Date	Time	Intermittent phase	Intermittent mode	Pressure [hPa]	Salinity [‰]	O₂ [% air sat.]	O₂ MovAvg [% air sat.]	O₂ Phase	O₂ Amplitude	Temperature [°C]	Temperature MovAvg [°C]	Temperature used for compensation [°C]	PowerX4-EAC7 voltage [V] (flush)	PowerX4-EAC7 relay number (flush)	PowerX4-EAC7 relay state (flush)	PowerX4-EAC7 relay current [mA] (flush)	PowerX4-EAC7 parent voltage [V] (recirc)	PowerX4-EAC7 relay number (recirc)	PowerX4-EAC7 relay state (recirc)	PowerX4-EAC7 relay current [mA] (recirc)
2026-18-02	10:42:16 AM	M3	RITM	1013.25	29.13	91.41	91.41	31.42	7846	9.3	9.3	9.3	111000	2	OFF	0	111000	1	ON	319
2026-18-02	10:42:17 AM	M3	RITM	1013.25	29.13	91.73	91.73	31.38	7848	9.3	9.3	9.3	111000	2	OFF	0	111000	1	ON	319
2026-18-02	10:42:18 AM	M3	RITM	1013.25	29.13	91.49	91.49	31.41	7845	9.3	9.3	9.3	111000	2	OFF	0	111000	1	ON	319
2026-18-02	10:42:19 AM	M3	RITM	1013.25	29.13	91.51	91.51	31.41	7850	9.29	9.29	9.29	111000	2	OFF	0	111000	1	ON	319
2026-18-02	10:42:20 AM	M3	RITM	1013.25	29.13	91.89	91.89	31.36	7848	9.3	9.3	9.3	111000	2	OFF	0	111000	1	ON	319
2026-18-02	10:42:21 AM	M3	RITM	1013.25	29.13	91.59	91.59	31.4	7848	9.29	9.29	9.29	111000	2	OFF	0	111000	1	ON	319
2026-18-02	10:42:22 AM	M3	RITM	1013.25	29.13	91.75	91.75	31.38	7850	9.29	9.29	9.29	111000	2	OFF	0	111000	1	ON	319
2026-18-02	10:42:23 AM	M3	RITM	1013.25	29.13	91.75	91.75	31.38	7845	9.29	9.29	9.29	111000	2	OFF	0	111000	1	ON	319
2026-18-02	10:42:24 AM	M3	RITM	1013.25	29.13	91.55	91.55	31.4	7848	9.31	9.31	9.31	111000	2	OFF	0	111000	1	ON	319
2026-18-02	10:42:25 AM	M3	RITM	1013.25	29.13	91.71	91.71	31.38	7850	9.31	9.31	9.31	111000	2	OFF	0	111000	1	ON	319
2026-18-02	10:42:26 AM	M3	RITM	1013.25	29.13	91.49	91.49	31.41	7850	9.3	9.3	9.3	111000	2	OFF	0	111000	1	ON	319
2026-18-02	10:42:27 AM	M3	RITM	1013.25	29.13	91.47	91.47	31.41	7849	9.31	9.31	9.31	111000	2	OFF	0	111000	1	ON	319
2026-18-02	10:42:28 AM	M3	RITM	1013.25	29.13	91.63	91.63	31.39	7849	9.31	9.31	9.31	111000	2	OFF	0	111000	1	ON	319
2026-18-02	10:42:29 AM	M3	RITM	1013.25	29.13	91.57	91.57	31.4	7848	9.3	9.3	9.3	111000	2	OFF	0	111000	1	ON	319
2026-18-02	10:42:30 AM	M3	RITM	1013.25	29.13	91.71	91.71	31.38	7849	9.31	9.31	9.31	111000	2	OFF	0	111000	1	ON	319
2026-18-02	10:42:31 AM	M3	RITM	1013.25	29.13	91.71	91.71	31.38	7854	9.31	9.31	9.31	111000	2	OFF	0	111000	1	ON	319
2026-18-02	10:42:32 AM	M3	RITM	1013.25	29.13	91.47	91.47	31.41	7848	9.31	9.31	9.31	111000	2	OFF	0	111000	1	ON	319
2026-18-02	10:42:33 AM	M3	RITM	1013.25	29.13	91.51	91.51	31.4	7846	9.33	9.33	9.33	111000	2	OFF	0	111000	1	ON	319
2026-18-02	10:42:34 AM	M3	RITM	1013.25	29.13	91.59	91.59	31.39	7850	9.33	9.33	9.33	111000	2	OFF	0	111000	1	ON	319
2026-18-02	10:42:35 AM	M3	RITM	1013.25	29.13	91.51	91.51	31.4	7846	9.33	9.33	9.33	111000	2	OFF	0	111000	1	ON	319
2026-18-02	10:42:36 AM	M3	RITM	1013.25	29.13	91.73	91.73	31.37	7848	9.34	9.34	9.34	111000	2	OFF	0	111000	1	ON	319
2026-18-02	10:42:37 AM	M3	RITM	1013.25	29.13	91.33	91.33	31.42	7853	9.34	9.34	9.34	111000	2	OFF	0	111000	1	ON	319
2026-18-02	10:42:38 AM	M3	RITM	1013.25	29.13	91.51	91.51	31.4	7852	9.33	9.33	9.33	111000	2	OFF	0	111000	1	ON	319
2026-18-02	10:42:39 AM	M3	RITM	1013.25	29.13	91.65	91.65	31.38	7852	9.34	9.34	9.34	111000	2	OFF	0	111000	1	ON	319
2026-18-02	10:42:40 AM	M3	RITM	1013.25	29.13	91.57	91.57	31.39	7848	9.34	9.34	9.34	111000	2	OFF	0	111000	1	ON	319
2026-18-02	10:42:41 AM	M3	RITM	1013.25	29.13	91.49	91.49	31.4	7852	9.34	9.34	9.34	111000	2	OFF	0	111000	1	ON	319
2026-18-02	10:42:42 AM	M3	RITM	1013.25	29.13	91.41	91.41	31.41	7851	9.34	9.34	9.34	111000	2	OFF	0	111000	1	ON	319
2026-18-02	10:42:43 AM	M3	RITM	1013.25	29.13	91.63	91.63	31.38	7853	9.35	9.35	9.35	111000	2	OFF	0	111000	1	ON	319
2026-18-02	10:42:44 AM	M3	RITM	1013.25	29.13	91.55	91.55	31.39	7852	9.35	9.35	9.35	111000	2	OFF	0	111000	1	ON	319
2026-18-02	10:42:45 AM	M3	RITM	1013.25	29.13	91.55	91.55	31.39	7849	9.35	9.35	9.35	111000	2	OFF	0	111000	1	ON	319
2026-18-02	10:42:46 AM	M3	RITM	1013.25	29.13	91.63	91.63	31.38	7857	9.35	9.35	9.35	111000	2	OFF	0	111000	1	ON	319
2026-18-02	10:42:47 AM	M3	RITM	1013.25	29.13	91.49	91.49	31.4	7855	9.34	9.34	9.34	111000	2	OFF	0	111000	1	ON	319
2026-18-02	10:42:48 AM	M3	RITM	1013.25	29.13	91.43	91.43	31.41	7853	9.33	9.33	9.33	111000	2	OFF	0	111000	1	ON	319
2026-18-02	10:42:49 AM	M3	RITM	1013.25	29.13	91.41	91.41	31.41	7850	9.34	9.34	9.34	111000	2	OFF	0	111000	1	ON	319
2026-18-02	10:42:50 AM	M3	RITM	1013.25	29.13	91.67	91.67	31.38	7851	9.33	9.33	9.33	111000	2	OFF	0	111000	1	ON	319
2026-18-02	10:42:51 AM	M3	RITM	1013.25	29.13	91.41	91.41	31.41	7853	9.34	9.34	9.34	111000	2	OFF	0	111000	1	ON	319
2026-18-02	10:42:52 AM	M3	RITM	1013.25	29.13	91.41	91.41	31.41	7850	9.34	9.34	9.34	111000	2	OFF	0	111000	1	ON	319
2026-18-02	10:42:53 AM	M3	RITM	1013.25	29.13	91.25	91.25	31.43	7852	9.34	9.34	9.34	111000	2	OFF	0	111000	1	ON	318
2026-18-02	10:42:54 AM	M3	RITM	1013.25	29.13	91.49	91.49	31.4	7851	9.34	9.34	9.34	111000	2	OFF	0	111000	1	ON	318
2026-18-02	10:42:55 AM	M3	RITM	1013.25	29.13	91.33	91.33	31.42	7853	9.34	9.34	9.34	111000	2	OFF	0	111000	1	ON	318
2026-18-02	10:42:56 AM	M3	RITM	1013.25	29.13	91.31	91.31	31.42	7855	9.35	9.35	9.35	111000	2	OFF	0	111000	1	ON	318
2026-18-02	10:42:57 AM	M3	RITM	1013.25	29.13	91.31	91.31	31.42	7855	9.35	9.35	9.35	111000	2	OFF	0	111000	1	ON	318
2026-18-02	10:42:58 AM	M3	RITM	1013.25	29.13	90.99	90.99	31.46	7855	9.35	9.35	9.35	111000	2	OFF	0	111000	1	ON	318
2026-18-02	10:42:59 AM	M3	RITM	1013.25	29.13	91.45	91.45	31.4	7853	9.36	9.36	9.36	111000	2	OFF	0	111000	1	ON	318
2026-18-02	10:43:00 AM	M3	RITM	1013.25	29.13	91.13	91.13	31.44	7856	9.36	9.36	9.36	111000	2	OFF	0	111000	1	ON	318
2026-18-02	10:43:01 AM	M3	RITM	1013.25	29.13	91.15	91.15	31.44	7857	9.35	9.35	9.35	111000	2	OFF	0	111000	1	ON	318
2026-18-02	10:43:02 AM	M3	RITM	1013.25	29.13	91.55	91.55	31.39	7859	9.35	9.35	9.35	111000	2	OFF	0	111000	1	ON	318
2026-18-02	10:43:03 AM	M3	RITM	1013.25	29.13	91.21	91.21	31.43	7859	9.36	9.36	9.36	111000	2	OFF	0	111000	1	ON	320
2026-18-02	10:43:04 AM	M3	RITM	1013.25	29.13	90.99	90.99	31.46	7861	9.35	9.35	9.35	111000	2	OFF	0	111000	1	ON	320
2026-18-02	10:43:05 AM	M3	RITM	1013.25	29.13	91.07	91.07	31.45	7858	9.35	9.35	9.35	111000	2	OFF	0	111000	1	ON	320
2026-18-02	10:43:06 AM	M3	RITM	1013.25	29.13	91.47	91.47	31.4	7862	9.35	9.35	9.35	111000	2	OFF	0	111000	1	ON	320
2026-18-02	10:43:07 AM	M3	RITM	1013.25	29.13	91.43	91.43	31.4	7862	9.37	9.37	9.37	111000	2	OFF	0	111000	1	ON	320
2026-18-02	10:43:08 AM	M3	RITM	1013.25	29.13	91.09	91.09	31.44	7866	9.38	9.38	9.38	111000	2	OFF	0	111000	1	ON	320
2026-18-02	10:43:09 AM	M3	RITM	1013.25	29.13	90.93	90.93	31.46	7866	9.38	9.38	9.38	111000	2	OFF	0	111000	1	ON	320
2026-18-02	10:43:10 AM	M3	RITM	1013.25	29.13	90.99	90.99	31.45	7863	9.39	9.39	9.39	111000	2	OFF	0	111000	1	ON	320
2026-18-02	10:43:11 AM	M3	RITM	1013.25	29.13	91.07	91.07	31.44	7864	9.39	9.39	9.39	111000	2	OFF	0	111000	1	ON	320
2026-18-02	10:43:12 AM	M3	RITM	1013.25	29.13	91.19	91.19	31.43	7865	9.37	9.37	9.37	111000	2	OFF	0	111000	1	ON	320
2026-18-02	10:43:13 AM	M3	RITM	1013.25	29.13	91.27	91.27	31.42	7859	9.37	9.37	9.37	111000	2	OFF	0	111000	1	ON	321
2026-18-02	10:43:14 AM	M3	RITM	1013.25	29.13	90.93	90.93	31.46	7863	9.38	9.38	9.38	111000	2	OFF	0	111000	1	ON	321
2026-18-02	10:43:15 AM	M3	RITM	1013.25	29.13	91.21	91.21	31.43	7864	9.36	9.36	9.36	111000	2	OFF	0	111000	1	ON	321
2026-18-02	10:43:16 AM	M3	RITM	1013.25	29.13	91.15	91.15	31.44	7865	9.35	9.35	9.35	111000	2	OFF	0	111000	1	ON	321
2026-18-02	10:43:17 AM	M3	RITM	1013.25	29.13	91.05	91.05	31.45	7861	9.36	9.36	9.36	111000	2	OFF	0	111000	1	ON	321
2026-18-02	10:43:18 AM	M3	RITM	1013.25	29.13	91.11	91.11	31.44	7864	9.37	9.37	9.37	111000	2	OFF	0	111000	1	ON	321
2026-18-02	10:43:19 AM	M3	RITM	1013.25	29.13	91.13	91.13	31.44	7866	9.36	9.36	9.36	111000	2	OFF	0	111000	1	ON	321
2026-18-02	10:43:20 AM	M3	RITM	1013.25	29.13	91.09	91.09	31.44	7860	9.38	9.38	9.38	111000	2	OFF	0	111000	1	ON	321
2026-18-02	10:43:21 AM	M3	RITM	1013.25	29.13	91.31	91.31	31.41	7865	9.39	9.39	9.39	111000	2	OFF	0	111000	1	ON	321
2026-18-02	10:43:22 AM	M3	RITM	1013.25	29.13	91.33	91.33	31.41	7864	9.38	9.38	9.38	111000	2	OFF	0	111000	1	ON	321
2026-18-02	10:43:23 AM	M3	RITM	1013.25	29.13	90.95	90.95	31.46	7866	9.37	9.37	9.37	111000	2	OFF	0	111000	1	ON	322
2026-18-02	10:43:24 AM	M3	RITM	1013.25	29.13	91.03	91.03	31.45	7866	9.37	9.37	9.37	111000	2	OFF	0	111000	1	ON	322
2026-18-02	10:43:25 AM	M3	RITM	1013.25	29.13	91.11	91.11	31.44	7867	9.37	9.37	9.37	111000	2	OFF	0	111000	1	ON	322
2026-18-02	10:43:26 AM	M3	RITM	1013.25	29.13	91.27	91.27	31.42	7866	9.37	9.37	9.37	111000	2	OFF	0	111000	1	ON	322
2026-18-02	10:43:27 AM	M3	RITM	1013.25	29.13	91.01	91.01	31.45	7868	9.38	9.38	9.38	111000	2	OFF	0	111000	1	ON	322
2026-18-02	10:43:28 AM	M3	RITM	1013.25	29.13	90.85	90.85	31.47	7868	9.38	9.38	9.38	111000	2	OFF	0	111000	1	ON	322
2026-18-02	10:43:29 AM	M3	RITM	1013.25	29.13	90.77	90.77	31.48	7870	9.38	9.38	9.38	111000	2	OFF	0	111000	1	ON	322
2026-18-02	10:43:30 AM	M3	RITM	1013.25	29.13	90.93	90.93	31.46	7863	9.38	9.38	9.38	111000	2	OFF	0	111000	1	ON	322
2026-18-02	10:43:31 AM	M3	RITM	1013.25	29.13	91.09	91.09	31.44	7869	9.38	9.38	9.38	111000	2	OFF	0	111000	1	ON	322
2026-18-02	10:43:32 AM	M3	RITM	1013.25	29.13	91.19	91.19	31.43	7859	9.37	9.37	9.37	111000	2	OFF	0	111000	1	ON	322
2026-18-02	10:43:33 AM	M3	RITM	1013.25	29.13	91.27	91.27	31.42	7859	9.37	9.37	9.37	112000	2	OFF	0	112000	1	ON	324
2026-18-02	10:43:34 AM	M3	RITM	1013.25	29.13	91.19	91.19	31.43	7859	9.37	9.37	9.37	112000	2	OFF	0	112000	1	ON	324
2026-18-02	10:43:35 AM	M3	RITM	1013.25	29.13	91.03	91.03	31.45	7858	9.37	9.37	9.37	112000	2	OFF	0	112000	1	ON	324
2026-18-02	10:43:36 AM	M3	RITM	1013.25	29.13	91.19	91.19	31.43	7857	9.37	9.37	9.37	112000	2	OFF	0	112000	1	ON	324
2026-18-02	10:43:37 AM	M3	RITM	1013.25	29.13	91.33	91.33	31.41	7856	9.38	9.38	9.38	112000	2	OFF	0	112000	1	ON	324
2026-18-02	10:43:38 AM	M3	RITM	1013.25	29.13	90.85	90.85	31.47	7846	9.38	9.38	9.38	112000	2	OFF	0	112000	1	ON	324
2026-18-02	10:43:39 AM	M3	RITM	1013.25	29.13	91.07	91.07	31.44	7843	9.39	9.39	9.39	112000	2	OFF	0	112000	1	ON	324
2026-18-02	10:43:40 AM	M3	RITM	1013.25	29.13	91.17	91.17	31.43	7830	9.38	9.38	9.38	112000	2	OFF	0	112000	1	ON	324
2026-18-02	10:43:41 AM	M3	RITM	1013.25	29.13	90.75	90.75	31.48	7852	9.39	9.39	9.39	112000	2	OFF	0	112000	1	ON	324
2026-18-02	10:43:42 AM	M3	RITM	1013.25	29.13	91.09	91.09	31.44	7840	9.38	9.38	9.38	112000	2	OFF	0	112000	1	ON	324
2026-18-02	10:43:43 AM	M3	RITM	1013.25	29.13	91.09	91.09	31.44	7847	9.38	9.38	9.38	112000	2	OFF	0	112000	1	ON	321
2026-18-02	10:43:44 AM	M3	RITM	1013.25	29.13	90.93	90.93	31.46	7849	9.38	9.38	9.38	112000	2	OFF	0	112000	1	ON	321
2026-18-02	10:43:45 AM	M3	RITM	1013.25	29.13	90.75	90.75	31.48	7814	9.39	9.39	9.39	112000	2	OFF	0	112000	1	ON	321
2026-18-02	10:43:46 AM	M3	RITM	1013.25	29.13	90.97	90.97	31.45	7837	9.4	9.4	9.4	112000	2	OFF	0	112000	1	ON	321
2026-18-02	10:43:47 AM	M3	RITM	1013.25	29.13	91.11	91.11	31.43	7839	9.41	9.41	9.41	112000	2	OFF	0	112000	1	ON	321
2026-18-02	10:43:48 AM	M3	RITM	1013.25	29.13	91.05	91.05	31.44	7850	9.4	9.4	9.4	112000	2	OFF	0	112000	1	ON	321
2026-18-02	10:43:49 AM	M3	RITM	1013.25	29.13	90.83	90.83	31.46	7853	9.43	9.43	9.43	112000	2	OFF	0	112000	1	ON	321
2026-18-02	10:43:50 AM	M3	RITM	1013.25	29.13	90.77	90.77	31.47	7852	9.42	9.42	9.42	112000	2	OFF	0	112000	1	ON	321
2026-18-02	10:43:51 AM	M3	RITM	1013.25	29.13	90.77	90.77	31.47	7852	9.42	9.42	9.42	112000	2	OFF	0	112000	1	ON	321
2026-18-02	10:43:52 AM	M3	RITM	1013.25	29.13	91.17	91.17	31.42	7850	9.42	9.42	9.42	112000	2	OFF	0	112000	1	ON	321
2026-18-02	10:43:53 AM	M3	RITM	1013.25	29.13	90.99	90.99	31.44	7850	9.43	9.43	9.43	112000	2	OFF	0	112000	1	ON	323
2026-18-02	10:43:54 AM	M3	RITM	1013.25	29.13	90.97	90.97	31.45	7841	9.4	9.4	9.4	112000	2	OFF	0	112000	1	ON	323
2026-18-02	10:43:55 AM	M3	RITM	1013.25	29.13	90.87	90.87	31.46	7854	9.41	9.41	9.41	112000	2	OFF	0	112000	1	ON	323
2026-18-02	10:43:56 AM	M3	RITM	1013.25	29.13	91.05	91.05	31.44	7858	9.4	9.4	9.4	112000	2	OFF	0	112000	1	ON	323
2026-18-02	10:43:57 AM	M3	RITM	1013.25	29.13	91.03	91.03	31.44	7851	9.41	9.41	9.41	112000	2	OFF	0	112000	1	ON	323
2026-18-02	10:43:58 AM	M3	RITM	1013.25	29.13	90.93	90.93	31.45	7850	9.42	9.42	9.42	112000	2	OFF	0	112000	1	ON	323
2026-18-02	10:43:59 AM	M3	RITM	1013.25	29.13	90.83	90.83	31.46	7848	9.43	9.43	9.43	112000	2	OFF	0	112000	1	ON	323
2026-18-02	10:44:00 AM	M3	RITM	1013.25	29.13	91.01	91.01	31.44	7849	9.42	9.42	9.42	112000	2	OFF	0	112000	1	ON	323
2026-18-02	10:44:01 AM	M3	RITM	1013.25	29.13	91.05	91.05	31.43	7852	9.44	9.44	9.44	112000	2	OFF	0	112000	1	ON	323
2026-18-02	10:44:02 AM	M3	RITM	1013.25	29.13	91.07	91.07	31.43	7850	9.43	9.43	9.43	112000	2	OFF	0	112000	1	ON	323
2026-18-02	10:44:03 AM	M3	RITM	1013.25	29.13	91.49	91.49	31.38	7846	9.42	9.42	9.42	112000	2	OFF	0	112000	1	ON	323
2026-18-02	10:44:04 AM	M3	RITM	1013.25	29.13	91.25	91.25	31.41	7847	9.42	9.42	9.42	112000	2	OFF	0	112000	1	ON	318
2026-18-02	10:44:05 AM	M3	RITM	1013.25	29.13	91.15	91.15	31.42	7845	9.43	9.43	9.43	112000	2	OFF	0	112000	1	ON	318
2026-18-02	10:44:06 AM	M3	RITM	1013.25	29.13	90.95	90.95	31.45	7849	9.41	9.41	9.41	112000	2	OFF	0	112000	1	ON	318
2026-18-02	10:44:07 AM	M3	RITM	1013.25	29.13	91.51	91.51	31.38	7839	9.41	9.41	9.41	112000	2	OFF	0	112000	1	ON	318
2026-18-02	10:44:08 AM	M3	RITM	1013.25	29.13	91.27	91.27	31.41	7840	9.41	9.41	9.41	112000	2	OFF	0	112000	1	ON	318
2026-18-02	10:44:09 AM	M3	RITM	1013.25	29.13	91.6	91.6	31.37	7832	9.41	9.41	9.41	112000	2	OFF	0	112000	1	ON	318
2026-18-02	10:44:10 AM	M3	RITM	1013.25	29.13	91.72	91.72	31.35	7825	9.43	9.43	9.43	112000	2	OFF	0	112000	1	ON	318
2026-18-02	10:44:11 AM	M3	RITM	1013.25	29.13	91.66	91.66	31.36	7819	9.42	9.42	9.42	112000	2	OFF	0	112000	1	ON	318
2026-18-02	10:44:12 AM	M3	RITM	1013.25	29.13	91.88	91.88	31.33	7813	9.43	9.43	9.43	112000	2	OFF	0	112000	1	ON	318
2026-18-02	10:44:13 AM	M3	RITM	1013.25	29.13	92.12	92.12	31.3	7808	9.43	9.43	9.43	112000	2	OFF	0	112000	1	ON	318
2026-18-02	10:44:14 AM	M3	RITM	1013.25	29.13	91.96	91.96	31.32	7802	9.43	9.43	9.43	112000	2	OFF	0	112000	1	ON	326
2026-18-02	10:44:15 AM	M3	RITM	1013.25	29.13	92.14	92.14	31.3	7801	9.42	9.42	9.42	112000	2	OFF	0	112000	1	ON	326
2026-18-02	10:44:16 AM	M3	RITM	1013.25	29.13	92.55	92.55	31.25	7790	9.42	9.42	9.42	112000	2	OFF	0	112000	1	ON	326
2026-18-02	10:44:17 AM	M3	RITM	1013.25	29.13	92.35	92.35	31.27	7789	9.44	9.44	9.44	112000	2	OFF	0	112000	1	ON	326
2026-18-02	10:44:18 AM	M3	RITM	1013.25	29.13	92.73	92.73	31.22	7776	9.45	9.45	9.45	112000	2	OFF	0	112000	1	ON	326
2026-18-02	10:44:19 AM	M3	RITM	1013.25	29.13	92.71	92.71	31.22	7775	9.46	9.46	9.46	112000	2	OFF	0	112000	1	ON	326
2026-18-02	10:44:20 AM	M3	RITM	1013.25	29.13	92.96	92.96	31.19	7774	9.46	9.46	9.46	112000	2	OFF	0	112000	1	ON	326
2026-18-02	10:44:21 AM	M3	RITM	1013.25	29.13	93.08	93.08	31.17	7761	9.48	9.48	9.48	112000	2	OFF	0	112000	1	ON	326
2026-18-02	10:44:22 AM	M3	RITM	1013.25	29.13	93.02	93.02	31.18	7763	9.47	9.47	9.47	112000	2	OFF	0	112000	1	ON	326
2026-18-02	10:44:23 AM	M3	RITM	1013.25	29.13	92.76	92.76	31.21	7758	9.48	9.48	9.48	112000	2	OFF	0	112000	1	ON	326
2026-18-02	10:44:24 AM	M3	RITM	1013.25	29.13	93.27	93.27	31.15	7760	9.47	9.47	9.47	111000	2	OFF	0	111000	1	ON	323
2026-18-02	10:44:25 AM	M3	RITM	1013.25	29.13	93.25	93.25	31.15	7761	9.48	9.48	9.48	111000	2	OFF	0	111000	1	ON	323
2026-18-02	10:44:26 AM	M3	RITM	1013.25	29.13	93.47	93.47	31.12	7763	9.49	9.49	9.49	111000	2	OFF	0	111000	1	ON	323
2026-18-02	10:44:27 AM	M3	RITM	1013.25	29.13	93.33	93.33	31.14	7751	9.48	9.48	9.48	111000	2	OFF	0	111000	1	ON	323
2026-18-02	10:44:28 AM	M3	RITM	1013.25	29.13	93.41	93.41	31.13	7752	9.48	9.48	9.48	111000	2	OFF	0	111000	1	ON	323
2026-18-02	10:44:29 AM	M3	RITM	1013.25	29.13	93.81	93.81	31.08	7744	9.49	9.49	9.49	111000	2	OFF	0	111000	1	ON	323
2026-18-02	10:44:30 AM	M3	RITM	1013.25	29.13	93.64	93.64	31.1	7744	9.49	9.49	9.49	111000	2	OFF	0	111000	1	ON	323
2026-18-02	10:44:31 AM	M3	RITM	1013.25	29.13	93.49	93.49	31.12	7743	9.48	9.48	9.48	111000	2	OFF	0	111000	1	ON	323
2026-18-02	10:44:32 AM	M3	RITM	1013.25	29.13	93.64	93.64	31.1	7744	9.49	9.49	9.49	111000	2	OFF	0	111000	1	ON	323
2026-18-02	10:44:33 AM	M3	RITM	1013.25	29.13	93.79	93.79	31.08	7744	9.5	9.5	9.5	111000	2	OFF	0	111000	1	ON	323
2026-18-02	10:44:34 AM	M3	RITM	1013.25	29.13	93.62	93.62	31.1	7738	9.5	9.5	9.5	111000	2	OFF	0	111000	1	ON	323
2026-18-02	10:44:35 AM	M3	RITM	1013.25	29.13	93.7	93.7	31.09	7730	9.5	9.5	9.5	111000	2	OFF	0	111000	1	ON	323
2026-18-02	10:44:36 AM	M3	RITM	1013.25	29.13	94.01	94.01	31.05	7729	9.51	9.51	9.51	111000	2	OFF	0	111000	1	ON	323
2026-18-02	10:44:37 AM	M3	RITM	1013.25	29.13	93.85	93.85	31.07	7732	9.51	9.51	9.51	111000	2	OFF	0	111000	1	ON	323
2026-18-02	10:44:38 AM	M3	RITM	1013.25	29.13	93.87	93.87	31.07	7725	9.5	9.5	9.5	111000	2	OFF	0	111000	1	ON	323
2026-18-02	10:44:39 AM	M3	RITM	1013.25	29.13	93.7	93.7	31.09	7724	9.5	9.5	9.5	111000	2	OFF	0	111000	1	ON	323
2026-18-02	10:44:40 AM	M3	RITM	1013.25	29.13	94.05	94.05	31.05	7725	9.49	9.49	9.49	111000	2	OFF	0	111000	1	ON	323
2026-18-02	10:44:41 AM	M3	RITM	1013.25	29.13	93.74	93.74	31.09	7721	9.48	9.48	9.48	111000	2	OFF	0	111000	1	ON	323
2026-18-02	10:44:42 AM	M3	RITM	1013.25	29.13	93.91	93.91	31.07	7729	9.48	9.48	9.48	111000	2	OFF	0	111000	1	ON	323
2026-18-02	10:44:43 AM	M3	RITM	1013.25	29.13	94.05	94.05	31.05	7735	9.49	9.49	9.49	111000	2	OFF	0	111000	1	ON	323
2026-18-02	10:44:44 AM	M3	RITM	1013.25	29.13	93.97	93.97	31.06	7732	9.49	9.49	9.49	111000	2	OFF	0	111000	1	ON	320
2026-18-02	10:44:45 AM	M3	RITM	1013.25	29.13	93.95	93.95	31.06	7740	9.5	9.5	9.5	111000	2	OFF	0	111000	1	ON	320
2026-18-02	10:44:46 AM	M3	RITM	1013.25	29.13	94.2	94.2	31.03	7728	9.5	9.5	9.5	111000	2	OFF	0	111000	1	ON	320
2026-18-02	10:44:47 AM	M3	RITM	1013.25	29.13	94.2	94.2	31.03	7724	9.5	9.5	9.5	111000	2	OFF	0	111000	1	ON	320
2026-18-02	10:44:48 AM	M3	RITM	1013.25	29.13	93.79	93.79	31.08	7725	9.5	9.5	9.5	111000	2	OFF	0	111000	1	ON	320
2026-18-02	10:44:49 AM	M3	RITM	1013.25	29.13	94.14	94.14	31.04	7726	9.49	9.49	9.49	111000	2	OFF	0	111000	1	ON	320
2026-18-02	10:44:50 AM	M3	RITM	1013.25	29.13	94.12	94.12	31.04	7730	9.5	9.5	9.5	111000	2	OFF	0	111000	1	ON	320
2026-18-02	10:44:51 AM	M3	RITM	1013.25	29.13	94.12	94.12	31.04	7735	9.5	9.5	9.5	111000	2	OFF	0	111000	1	ON	320
2026-18-02	10:44:52 AM	M3	RITM	1013.25	29.13	93.87	93.87	31.07	7732	9.5	9.5	9.5	111000	2	OFF	0	111000	1	ON	320
2026-18-02	10:44:53 AM	M3	RITM	1013.25	29.13	94.12	94.12	31.04	7734	9.5	9.5	9.5	111000	2	OFF	0	111000	1	ON	320
2026-18-02	10:44:54 AM	M3	RITM	1013.25	29.13	93.64	93.64	31.09	7736	9.53	9.53	9.53	111000	2	OFF	0	111000	1	ON	321
2026-18-02	10:44:55 AM	M3	RITM	1013.25	29.13	94.39	94.39	31	7737	9.53	9.53	9.53	111000	2	OFF	0	111000	1	ON	321
2026-18-02	10:44:56 AM	M3	RITM	1013.25	29.13	94.22	94.22	31.02	7735	9.53	9.53	9.53	111000	2	OFF	0	111000	1	ON	321
2026-18-02	10:44:57 AM	M3	RITM	1013.25	29.13	94.06	94.06	31.04	7729	9.53	9.53	9.53	111000	2	OFF	0	111000	1	ON	321
2026-18-02	10:44:58 AM	M3	RITM	1013.25	29.13	93.7	93.7	31.08	7739	9.54	9.54	9.54	111000	2	OFF	0	111000	1	ON	321
2026-18-02	10:44:59 AM	M3	RITM	1013.25	29.13	93.93	93.93	31.06	7736	9.51	9.51	9.51	111000	2	OFF	0	111000	1	ON	321
2026-18-02	10:45:00 AM	M3	RITM	1013.25	29.13	93.97	93.97	31.05	7732	9.53	9.53	9.53	111000	2	OFF	0	111000	1	ON	321
2026-18-02	10:45:01 AM	M3	RITM	1013.25	29.13	94.12	94.12	31.03	7735	9.54	9.54	9.54	111000	2	OFF	0	111000	1	ON	321
2026-18-02	10:45:02 AM	M3	RITM	1013.25	29.13	94.04	94.04	31.04	7738	9.54	9.54	9.54	111000	2	OFF	0	111000	1	ON	321
2026-18-02	10:45:03 AM	M3	RITM	1013.25	29.13	93.56	93.56	31.1	7735	9.53	9.53	9.53	111000	2	OFF	0	111000	1	ON	321
2026-18-02	10:45:04 AM	M3	RITM	1013.25	29.13	94.02	94.02	31.04	7738	9.55	9.55	9.55	111000	2	OFF	0	111000	1	ON	315
2026-18-02	10:45:05 AM	M3	RITM	1013.25	29.13	93.95	93.95	31.05	7733	9.54	9.54	9.54	111000	2	OFF	0	111000	1	ON	315
2026-18-02	10:45:06 AM	M3	RITM	1013.25	29.13	93.79	93.79	31.07	7725	9.54	9.54	9.54	111000	2	OFF	0	111000	1	ON	315
