sep=	

Data file
File type	raw
Date & time of file creation	2/18/2026 10:02:16 AM
Data file path	C:\Users\Autoresp\Desktop\Jasmin Juarez CSUMB\FieldRep_021826\FieldRep_021826_Resting chamber#1_218202610216_calc_0001.csv
Raw data file path	C:\Users\Autoresp\Desktop\Jasmin Juarez CSUMB\FieldRep_021826\FieldRep_021826_Resting chamber#1_218202610216_raw_0001.csv

Devices
Flush pump	PowerX4-EAC7
Recirculation pump	PowerX4-EAC7
Oxygen sensor	Witrox4-0060
Temperature sensor	Witrox4-0060

Animal
Wet weight [g]	20.58
Density [g/mL]	1

Chamber
Model	Acrylic
Chamber volume [mL]	564
Tube volume [mL]	200.5
Resp. volume [mL]	743.92
Ratio	36.14771622934889

Treatment
Name	Not set
ID	

Note	

Oxygen sensor calibration
Temp input	Witrox
Mov. Avg.	None
Phase low	58
Phase high	28
Temp. low	20
Temp. high	20

Date & time	Intermittent phase	Intermittent mode	Pressure [hPa]	Salinity [‰]	O₂ [% air sat.]	O₂ MovAvg [% air sat.]	O₂ Phase	O₂ Amplitude	Temperature [°C]	Temperature MovAvg [°C]	Temperature used for compensation [°C]	PowerX4-EAC7 voltage [V] (flush)	PowerX4-EAC7 relay number (flush)	PowerX4-EAC7 relay state (flush)	PowerX4-EAC7 relay current [mA] (flush)	PowerX4-EAC7 parent voltage [V] (recirc)	PowerX4-EAC7 relay number (recirc)	PowerX4-EAC7 relay state (recirc)	PowerX4-EAC7 relay current [mA] (recirc)
2/18/2026 11:34:33 AM	M6	RITM	1013.25	29.13	107.94	107.94	28.55	4479	13.65	13.65	13.65	111000	2	OFF	0	111000	1	ON	238
2/18/2026 11:34:34 AM	M6	RITM	1013.25	29.13	108.36	108.36	28.51	4483	13.64	13.64	13.64	111000	2	OFF	0	111000	1	ON	238
2/18/2026 11:34:35 AM	M6	RITM	1013.25	29.13	107.94	107.94	28.55	4484	13.65	13.65	13.65	111000	2	OFF	0	111000	1	ON	238
2/18/2026 11:34:36 AM	M6	RITM	1013.25	29.13	107.47	107.47	28.6	4483	13.64	13.64	13.64	111000	2	OFF	0	111000	1	ON	237
2/18/2026 11:34:37 AM	M6	RITM	1013.25	29.13	107.96	107.96	28.55	4482	13.64	13.64	13.64	111000	2	OFF	0	111000	1	ON	237
2/18/2026 11:34:38 AM	M6	RITM	1013.25	29.13	107.56	107.56	28.59	4482	13.64	13.64	13.64	111000	2	OFF	0	111000	1	ON	237
2/18/2026 11:34:39 AM	M6	RITM	1013.25	29.13	107.94	107.94	28.55	4487	13.65	13.65	13.65	111000	2	OFF	0	111000	1	ON	237
2/18/2026 11:34:40 AM	M6	RITM	1013.25	29.13	107.72	107.72	28.57	4479	13.66	13.66	13.66	111000	2	OFF	0	111000	1	ON	237
2/18/2026 11:34:41 AM	M6	RITM	1013.25	29.13	107.7	107.7	28.57	4479	13.67	13.67	13.67	111000	2	OFF	0	111000	1	ON	237
2/18/2026 11:34:42 AM	M6	RITM	1013.25	29.13	107.42	107.42	28.6	4482	13.66	13.66	13.66	111000	2	OFF	0	111000	1	ON	237
2/18/2026 11:34:43 AM	M6	RITM	1013.25	29.13	108.14	108.14	28.53	4483	13.65	13.65	13.65	111000	2	OFF	0	111000	1	ON	237
2/18/2026 11:34:44 AM	M6	RITM	1013.25	29.13	107.76	107.76	28.57	4484	13.64	13.64	13.64	111000	2	OFF	0	111000	1	ON	237
2/18/2026 11:34:45 AM	M6	RITM	1013.25	29.13	107.76	107.76	28.57	4478	13.64	13.64	13.64	111000	2	OFF	0	111000	1	ON	237
2/18/2026 11:34:46 AM	M6	RITM	1013.25	29.13	107.96	107.96	28.55	4484	13.64	13.64	13.64	111000	2	OFF	0	111000	1	ON	237
2/18/2026 11:34:47 AM	M6	RITM	1013.25	29.13	107.54	107.54	28.59	4478	13.65	13.65	13.65	111000	2	OFF	0	111000	1	ON	237
2/18/2026 11:34:48 AM	M6	RITM	1013.25	29.13	107.42	107.42	28.6	4486	13.66	13.66	13.66	111000	2	OFF	0	111000	1	ON	237
2/18/2026 11:34:49 AM	M6	RITM	1013.25	29.13	108.72	108.72	28.47	4485	13.66	13.66	13.66	111000	2	OFF	0	111000	1	ON	237
2/18/2026 11:34:50 AM	M6	RITM	1013.25	29.13	108.22	108.22	28.52	4485	13.66	13.66	13.66	111000	2	OFF	0	111000	1	ON	237
2/18/2026 11:34:51 AM	M6	RITM	1013.25	29.13	107.54	107.54	28.59	4479	13.65	13.65	13.65	111000	2	OFF	0	111000	1	ON	237
2/18/2026 11:34:52 AM	M6	RITM	1013.25	29.13	107.82	107.82	28.56	4485	13.66	13.66	13.66	111000	2	OFF	0	111000	1	ON	237
2/18/2026 11:34:53 AM	M6	RITM	1013.25	29.13	107.92	107.92	28.55	4482	13.66	13.66	13.66	111000	2	OFF	0	111000	1	ON	237
2/18/2026 11:34:54 AM	M6	RITM	1013.25	29.13	107.8	107.8	28.56	4486	13.67	13.67	13.67	111000	2	OFF	0	111000	1	ON	237
2/18/2026 11:34:55 AM	M6	RITM	1013.25	29.13	107.57	107.57	28.58	4485	13.68	13.68	13.68	111000	2	OFF	0	111000	1	ON	237
2/18/2026 11:34:56 AM	M6	RITM	1013.25	29.13	108.05	108.05	28.53	4478	13.69	13.69	13.69	111000	2	OFF	0	111000	1	ON	236
2/18/2026 11:34:57 AM	M6	RITM	1013.25	29.13	107.45	107.45	28.59	4483	13.69	13.69	13.69	111000	2	OFF	0	111000	1	ON	236
2/18/2026 11:34:58 AM	M6	RITM	1013.25	29.13	107.95	107.95	28.54	4476	13.69	13.69	13.69	111000	2	OFF	0	111000	1	ON	236
2/18/2026 11:34:59 AM	M6	RITM	1013.25	29.13	107.85	107.85	28.55	4483	13.69	13.69	13.69	111000	2	OFF	0	111000	1	ON	236
2/18/2026 11:35:00 AM	M6	RITM	1013.25	29.13	107.87	107.87	28.55	4479	13.68	13.68	13.68	111000	2	OFF	0	111000	1	ON	236
2/18/2026 11:35:01 AM	M6	RITM	1013.25	29.13	107.75	107.75	28.56	4481	13.69	13.69	13.69	111000	2	OFF	0	111000	1	ON	236
2/18/2026 11:35:02 AM	M6	RITM	1013.25	29.13	107.45	107.45	28.59	4480	13.69	13.69	13.69	111000	2	OFF	0	111000	1	ON	236
2/18/2026 11:35:03 AM	M6	RITM	1013.25	29.13	107.43	107.43	28.59	4487	13.7	13.7	13.7	111000	2	OFF	0	111000	1	ON	236
2/18/2026 11:35:04 AM	M6	RITM	1013.25	29.13	107.91	107.91	28.54	4482	13.71	13.71	13.71	111000	2	OFF	0	111000	1	ON	236
2/18/2026 11:35:05 AM	M6	RITM	1013.25	29.13	107.36	107.36	28.59	4483	13.73	13.73	13.73	111000	2	OFF	0	111000	1	ON	236
2/18/2026 11:35:06 AM	M6	RITM	1013.25	29.13	107.27	107.27	28.6	4481	13.73	13.73	13.73	111000	2	OFF	0	111000	1	ON	236
2/18/2026 11:35:07 AM	M6	RITM	1013.25	29.13	107.56	107.56	28.57	4486	13.73	13.73	13.73	111000	2	OFF	0	111000	1	ON	240
2/18/2026 11:35:08 AM	M6	RITM	1013.25	29.13	107.56	107.56	28.57	4485	13.73	13.73	13.73	111000	2	OFF	0	111000	1	ON	240
2/18/2026 11:35:09 AM	M6	RITM	1013.25	29.13	107.86	107.86	28.54	4485	13.73	13.73	13.73	111000	2	OFF	0	111000	1	ON	240
2/18/2026 11:35:10 AM	M6	RITM	1013.25	29.13	107.98	107.98	28.53	4482	13.72	13.72	13.72	111000	2	OFF	0	111000	1	ON	240
2/18/2026 11:35:11 AM	M6	RITM	1013.25	29.13	108.28	108.28	28.5	4483	13.72	13.72	13.72	111000	2	OFF	0	111000	1	ON	240
2/18/2026 11:35:12 AM	M6	RITM	1013.25	29.13	108.4	108.4	28.49	4481	13.71	13.71	13.71	111000	2	OFF	0	111000	1	ON	240
2/18/2026 11:35:13 AM	M6	RITM	1013.25	29.13	108.13	108.13	28.52	4486	13.7	13.7	13.7	111000	2	OFF	0	111000	1	ON	240
2/18/2026 11:35:14 AM	M6	RITM	1013.25	29.13	107.55	107.55	28.58	4487	13.69	13.69	13.69	111000	2	OFF	0	111000	1	ON	240
2/18/2026 11:35:15 AM	M6	RITM	1013.25	29.13	107.93	107.93	28.54	4485	13.7	13.7	13.7	111000	2	OFF	0	111000	1	ON	240
2/18/2026 11:35:16 AM	M6	RITM	1013.25	29.13	107.41	107.41	28.59	4489	13.71	13.71	13.71	111000	2	OFF	0	111000	1	ON	240
2/18/2026 11:35:17 AM	M6	RITM	1013.25	29.13	107.78	107.78	28.55	4481	13.72	13.72	13.72	111000	2	OFF	0	111000	1	ON	241
2/18/2026 11:35:18 AM	M6	RITM	1013.25	29.13	107.46	107.46	28.58	4483	13.73	13.73	13.73	111000	2	OFF	0	111000	1	ON	241
2/18/2026 11:35:19 AM	M6	RITM	1013.25	29.13	107.59	107.59	28.57	4481	13.72	13.72	13.72	111000	2	OFF	0	111000	1	ON	241
2/18/2026 11:35:20 AM	M6	RITM	1013.25	29.13	106.89	106.89	28.64	4482	13.72	13.72	13.72	111000	2	OFF	0	111000	1	ON	241
2/18/2026 11:35:21 AM	M6	RITM	1013.25	29.13	107.78	107.78	28.55	4483	13.72	13.72	13.72	111000	2	OFF	0	111000	1	ON	241
2/18/2026 11:35:22 AM	M6	RITM	1013.25	29.13	107.96	107.96	28.53	4488	13.73	13.73	13.73	111000	2	OFF	0	111000	1	ON	241
2/18/2026 11:35:23 AM	M6	RITM	1013.25	29.13	107.09	107.09	28.62	4486	13.72	13.72	13.72	111000	2	OFF	0	111000	1	ON	241
2/18/2026 11:35:24 AM	M6	RITM	1013.25	29.13	107.17	107.17	28.61	4481	13.73	13.73	13.73	111000	2	OFF	0	111000	1	ON	241
2/18/2026 11:35:25 AM	M6	RITM	1013.25	29.13	108	108	28.53	4486	13.71	13.71	13.71	111000	2	OFF	0	111000	1	ON	241
2/18/2026 11:35:26 AM	M6	RITM	1013.25	29.13	107.49	107.49	28.58	4487	13.72	13.72	13.72	111000	2	OFF	0	111000	1	ON	241
2/18/2026 11:35:27 AM	M6	RITM	1013.25	29.13	107.41	107.41	28.59	4484	13.71	13.71	13.71	111000	2	OFF	0	111000	1	ON	241
2/18/2026 11:35:28 AM	M6	RITM	1013.25	29.13	107.39	107.39	28.59	4483	13.72	13.72	13.72	111000	2	OFF	0	111000	1	ON	241
2/18/2026 11:35:29 AM	M6	RITM	1013.25	29.13	107.09	107.09	28.62	4484	13.72	13.72	13.72	111000	2	OFF	0	111000	1	ON	241
2/18/2026 11:35:30 AM	M6	RITM	1013.25	29.13	107.76	107.76	28.55	4483	13.73	13.73	13.73	111000	2	OFF	0	111000	1	ON	241
2/18/2026 11:35:31 AM	M6	RITM	1013.25	29.13	107.76	107.76	28.55	4487	13.73	13.73	13.73	111000	2	OFF	0	111000	1	ON	241
2/18/2026 11:35:32 AM	M6	RITM	1013.25	29.13	107.64	107.64	28.56	4482	13.74	13.74	13.74	111000	2	OFF	0	111000	1	ON	241
2/18/2026 11:35:33 AM	M6	RITM	1013.25	29.13	107.44	107.44	28.58	4480	13.74	13.74	13.74	111000	2	OFF	0	111000	1	ON	241
2/18/2026 11:35:34 AM	M6	RITM	1013.25	29.13	107.82	107.82	28.54	4486	13.75	13.75	13.75	111000	2	OFF	0	111000	1	ON	241
2/18/2026 11:35:35 AM	M6	RITM	1013.25	29.13	107.6	107.6	28.56	4486	13.76	13.76	13.76	111000	2	OFF	0	111000	1	ON	241
2/18/2026 11:35:36 AM	M6	RITM	1013.25	29.13	107.82	107.82	28.54	4486	13.75	13.75	13.75	111000	2	OFF	0	111000	1	ON	241
2/18/2026 11:35:37 AM	M6	RITM	1013.25	29.13	107.62	107.62	28.56	4485	13.75	13.75	13.75	111000	2	OFF	0	111000	1	ON	241
2/18/2026 11:35:38 AM	M6	RITM	1013.25	29.13	107.62	107.62	28.56	4487	13.75	13.75	13.75	111000	2	OFF	0	111000	1	ON	241
2/18/2026 11:35:39 AM	M6	RITM	1013.25	29.13	106.75	106.75	28.65	4485	13.74	13.74	13.74	111000	2	OFF	0	111000	1	ON	241
2/18/2026 11:35:40 AM	M6	RITM	1013.25	29.13	108.14	108.14	28.51	4488	13.74	13.74	13.74	111000	2	OFF	0	111000	1	ON	241
2/18/2026 11:35:41 AM	M6	RITM	1013.25	29.13	107.3	107.3	28.59	4484	13.76	13.76	13.76	111000	2	OFF	0	111000	1	ON	241
2/18/2026 11:35:42 AM	M6	RITM	1013.25	29.13	107.38	107.38	28.58	4480	13.77	13.77	13.77	111000	2	OFF	0	111000	1	ON	241
2/18/2026 11:35:43 AM	M6	RITM	1013.25	29.13	107.77	107.77	28.54	4485	13.77	13.77	13.77	111000	2	OFF	0	111000	1	ON	241
2/18/2026 11:35:44 AM	M6	RITM	1013.25	29.13	106.98	106.98	28.62	4484	13.77	13.77	13.77	111000	2	OFF	0	111000	1	ON	241
2/18/2026 11:35:45 AM	M6	RITM	1013.25	29.13	107.67	107.67	28.55	4482	13.77	13.77	13.77	111000	2	OFF	0	111000	1	ON	241
2/18/2026 11:35:46 AM	M6	RITM	1013.25	29.13	107.67	107.67	28.55	4485	13.77	13.77	13.77	111000	2	OFF	0	111000	1	ON	241
2/18/2026 11:35:47 AM	M6	RITM	1013.25	29.13	107.47	107.47	28.57	4484	13.77	13.77	13.77	111000	2	OFF	0	111000	1	ON	241
2/18/2026 11:35:48 AM	M6	RITM	1013.25	29.13	107.45	107.45	28.57	4482	13.78	13.78	13.78	111000	2	OFF	0	111000	1	ON	241
2/18/2026 11:35:49 AM	M6	RITM	1013.25	29.13	107.11	107.11	28.6	4484	13.8	13.8	13.8	111000	2	OFF	0	111000	1	ON	241
2/18/2026 11:35:50 AM	M6	RITM	1013.25	29.13	107.46	107.46	28.56	4486	13.82	13.82	13.82	111000	2	OFF	0	111000	1	ON	241
2/18/2026 11:35:51 AM	M6	RITM	1013.25	29.13	107.68	107.68	28.54	4481	13.81	13.81	13.81	111000	2	OFF	0	111000	1	ON	241
2/18/2026 11:35:52 AM	M6	RITM	1013.25	29.13	107.51	107.51	28.56	4483	13.8	13.8	13.8	111000	2	OFF	0	111000	1	ON	241
2/18/2026 11:35:53 AM	M6	RITM	1013.25	29.13	106.89	106.89	28.62	4487	13.81	13.81	13.81	111000	2	OFF	0	111000	1	ON	241
2/18/2026 11:35:54 AM	M6	RITM	1013.25	29.13	106.77	106.77	28.63	4491	13.82	13.82	13.82	111000	2	OFF	0	111000	1	ON	241
2/18/2026 11:35:55 AM	M6	RITM	1013.25	29.13	107.29	107.29	28.58	4486	13.81	13.81	13.81	111000	2	OFF	0	111000	1	ON	241
2/18/2026 11:35:56 AM	M6	RITM	1013.25	29.13	107.36	107.36	28.57	4486	13.82	13.82	13.82	111000	2	OFF	0	111000	1	ON	241
2/18/2026 11:35:57 AM	M6	RITM	1013.25	29.13	106.83	106.83	28.62	4485	13.84	13.84	13.84	111000	2	OFF	0	111000	1	ON	241
2/18/2026 11:35:58 AM	M6	RITM	1013.25	29.13	107.54	107.54	28.55	4485	13.83	13.83	13.83	111000	2	OFF	0	111000	1	ON	241
2/18/2026 11:35:59 AM	M6	RITM	1013.25	29.13	107.26	107.26	28.58	4488	13.82	13.82	13.82	111000	2	OFF	0	111000	1	ON	241
2/18/2026 11:36:00 AM	M6	RITM	1013.25	29.13	107.96	107.96	28.51	4489	13.82	13.82	13.82	111000	2	OFF	0	111000	1	ON	241
2/18/2026 11:36:01 AM	M6	RITM	1013.25	29.13	107.54	107.54	28.55	4488	13.83	13.83	13.83	111000	2	OFF	0	111000	1	ON	241
2/18/2026 11:36:02 AM	M6	RITM	1013.25	29.13	107.17	107.17	28.59	4486	13.82	13.82	13.82	111000	2	OFF	0	111000	1	ON	241
2/18/2026 11:36:03 AM	M6	RITM	1013.25	29.13	107.26	107.26	28.58	4484	13.82	13.82	13.82	111000	2	OFF	0	111000	1	ON	241
2/18/2026 11:36:04 AM	M6	RITM	1013.25	29.13	107.46	107.46	28.56	4487	13.82	13.82	13.82	111000	2	OFF	0	111000	1	ON	241
2/18/2026 11:36:05 AM	M6	RITM	1013.25	29.13	107.86	107.86	28.52	4489	13.82	13.82	13.82	111000	2	OFF	0	111000	1	ON	241
2/18/2026 11:36:06 AM	M6	RITM	1013.25	29.13	107.71	107.71	28.54	4487	13.8	13.8	13.8	111000	2	OFF	0	111000	1	ON	241
2/18/2026 11:36:07 AM	M6	RITM	1013.25	29.13	106.89	106.89	28.62	4484	13.81	13.81	13.81	112000	2	OFF	0	112000	1	ON	242
2/18/2026 11:36:08 AM	M6	RITM	1013.25	29.13	106.99	106.99	28.61	4483	13.81	13.81	13.81	112000	2	OFF	0	112000	1	ON	242
2/18/2026 11:36:09 AM	M6	RITM	1013.25	29.13	107.07	107.07	28.6	4490	13.82	13.82	13.82	112000	2	OFF	0	112000	1	ON	242
2/18/2026 11:36:10 AM	M6	RITM	1013.25	29.13	106.65	106.65	28.64	4488	13.83	13.83	13.83	112000	2	OFF	0	112000	1	ON	242
2/18/2026 11:36:11 AM	M6	RITM	1013.25	29.13	107.5	107.5	28.55	4490	13.85	13.85	13.85	112000	2	OFF	0	112000	1	ON	242
2/18/2026 11:36:12 AM	M6	RITM	1013.25	29.13	107.69	107.69	28.53	4483	13.85	13.85	13.85	112000	2	OFF	0	112000	1	ON	242
2/18/2026 11:36:13 AM	M6	RITM	1013.25	29.13	107.87	107.87	28.51	4487	13.86	13.86	13.86	112000	2	OFF	0	112000	1	ON	242
2/18/2026 11:36:14 AM	M6	RITM	1013.25	29.13	107.2	107.2	28.58	4487	13.85	13.85	13.85	112000	2	OFF	0	112000	1	ON	242
2/18/2026 11:36:15 AM	M6	RITM	1013.25	29.13	107.72	107.72	28.53	4486	13.84	13.84	13.84	112000	2	OFF	0	112000	1	ON	242
2/18/2026 11:36:16 AM	M6	RITM	1013.25	29.13	107.07	107.07	28.6	4488	13.82	13.82	13.82	112000	2	OFF	0	112000	1	ON	242
2/18/2026 11:36:17 AM	M6	RITM	1013.25	29.13	107.36	107.36	28.57	4489	13.82	13.82	13.82	111000	2	OFF	0	111000	1	ON	241
2/18/2026 11:36:18 AM	M6	RITM	1013.25	29.13	107.36	107.36	28.57	4485	13.82	13.82	13.82	111000	2	OFF	0	111000	1	ON	241
2/18/2026 11:36:19 AM	M6	RITM	1013.25	29.13	107.62	107.62	28.54	4486	13.84	13.84	13.84	111000	2	OFF	0	111000	1	ON	241
2/18/2026 11:36:20 AM	M6	RITM	1013.25	29.13	107.42	107.42	28.56	4486	13.84	13.84	13.84	111000	2	OFF	0	111000	1	ON	241
2/18/2026 11:36:21 AM	M6	RITM	1013.25	29.13	107	107	28.6	4484	13.85	13.85	13.85	111000	2	OFF	0	111000	1	ON	241
2/18/2026 11:36:22 AM	M6	RITM	1013.25	29.13	106.92	106.92	28.61	4486	13.84	13.84	13.84	111000	2	OFF	0	111000	1	ON	241
2/18/2026 11:36:23 AM	M6	RITM	1013.25	29.13	107.32	107.32	28.57	4486	13.84	13.84	13.84	111000	2	OFF	0	111000	1	ON	241
2/18/2026 11:36:24 AM	M6	RITM	1013.25	29.13	107.12	107.12	28.59	4486	13.84	13.84	13.84	111000	2	OFF	0	111000	1	ON	241
2/18/2026 11:36:25 AM	M6	RITM	1013.25	29.13	107.4	107.4	28.56	4488	13.85	13.85	13.85	111000	2	OFF	0	111000	1	ON	241
2/18/2026 11:36:26 AM	M6	RITM	1013.25	29.13	107.5	107.5	28.55	4485	13.85	13.85	13.85	111000	2	OFF	0	111000	1	ON	241
2/18/2026 11:36:27 AM	M6	RITM	1013.25	29.13	106.88	106.88	28.61	4485	13.86	13.86	13.86	111000	2	OFF	0	111000	1	ON	241
2/18/2026 11:36:28 AM	M6	RITM	1013.25	29.13	107.37	107.37	28.56	4484	13.86	13.86	13.86	112000	2	OFF	0	112000	1	ON	242
2/18/2026 11:36:29 AM	M6	RITM	1013.25	29.13	106.96	106.96	28.6	4485	13.87	13.87	13.87	112000	2	OFF	0	112000	1	ON	242
2/18/2026 11:36:30 AM	M6	RITM	1013.25	29.13	107.06	107.06	28.59	4489	13.87	13.87	13.87	112000	2	OFF	0	112000	1	ON	242
2/18/2026 11:36:31 AM	M6	RITM	1013.25	29.13	107.55	107.55	28.54	4489	13.87	13.87	13.87	112000	2	OFF	0	112000	1	ON	242
2/18/2026 11:36:32 AM	M6	RITM	1013.25	29.13	107.13	107.13	28.58	4488	13.88	13.88	13.88	112000	2	OFF	0	112000	1	ON	242
2/18/2026 11:36:33 AM	M6	RITM	1013.25	29.13	107.31	107.31	28.56	4484	13.89	13.89	13.89	112000	2	OFF	0	112000	1	ON	242
2/18/2026 11:36:34 AM	M6	RITM	1013.25	29.13	107.53	107.53	28.54	4490	13.88	13.88	13.88	112000	2	OFF	0	112000	1	ON	242
2/18/2026 11:36:35 AM	M6	RITM	1013.25	29.13	107.55	107.55	28.54	4485	13.87	13.87	13.87	112000	2	OFF	0	112000	1	ON	242
2/18/2026 11:36:36 AM	M6	RITM	1013.25	29.13	106.74	106.74	28.62	4485	13.88	13.88	13.88	112000	2	OFF	0	112000	1	ON	242
2/18/2026 11:36:37 AM	M6	RITM	1013.25	29.13	106.86	106.86	28.61	4486	13.87	13.87	13.87	112000	2	OFF	0	112000	1	ON	242
2/18/2026 11:36:38 AM	M6	RITM	1013.25	29.13	107.2	107.2	28.58	4485	13.85	13.85	13.85	112000	2	OFF	0	112000	1	ON	241
2/18/2026 11:36:39 AM	M6	RITM	1013.25	29.13	107.37	107.37	28.56	4488	13.86	13.86	13.86	112000	2	OFF	0	112000	1	ON	241
2/18/2026 11:36:40 AM	M6	RITM	1013.25	29.13	106.96	106.96	28.6	4484	13.87	13.87	13.87	112000	2	OFF	0	112000	1	ON	241
2/18/2026 11:36:41 AM	M6	RITM	1013.25	29.13	107.06	107.06	28.59	4486	13.87	13.87	13.87	112000	2	OFF	0	112000	1	ON	241
2/18/2026 11:36:42 AM	M6	RITM	1013.25	29.13	107.45	107.45	28.55	4491	13.87	13.87	13.87	112000	2	OFF	0	112000	1	ON	241
2/18/2026 11:36:43 AM	M6	RITM	1013.25	29.13	108.03	108.03	28.49	4489	13.88	13.88	13.88	112000	2	OFF	0	112000	1	ON	241
2/18/2026 11:36:44 AM	M6	RITM	1013.25	29.13	106.25	106.25	28.67	4494	13.88	13.88	13.88	112000	2	OFF	0	112000	1	ON	241
2/18/2026 11:36:45 AM	M6	RITM	1013.25	29.13	106.66	106.66	28.63	4487	13.87	13.87	13.87	112000	2	OFF	0	112000	1	ON	241
2/18/2026 11:36:46 AM	M6	RITM	1013.25	29.13	106.93	106.93	28.6	4486	13.88	13.88	13.88	112000	2	OFF	0	112000	1	ON	241
2/18/2026 11:36:47 AM	M6	RITM	1013.25	29.13	107.48	107.48	28.54	4489	13.9	13.9	13.9	112000	2	OFF	0	112000	1	ON	241
2/18/2026 11:36:48 AM	M6	RITM	1013.25	29.13	106.42	106.42	28.65	4490	13.89	13.89	13.89	112000	2	OFF	0	112000	1	ON	242
2/18/2026 11:36:49 AM	M6	RITM	1013.25	29.13	107.51	107.51	28.54	4489	13.89	13.89	13.89	112000	2	OFF	0	112000	1	ON	242
2/18/2026 11:36:50 AM	M6	RITM	1013.25	29.13	107.38	107.38	28.55	4491	13.9	13.9	13.9	112000	2	OFF	0	112000	1	ON	242
2/18/2026 11:36:51 AM	M6	RITM	1013.25	29.13	106.81	106.81	28.61	4487	13.89	13.89	13.89	112000	2	OFF	0	112000	1	ON	242
2/18/2026 11:36:52 AM	M6	RITM	1013.25	29.13	107.6	107.6	28.53	4488	13.89	13.89	13.89	112000	2	OFF	0	112000	1	ON	242
2/18/2026 11:36:53 AM	M6	RITM	1013.25	29.13	106.87	106.87	28.6	4482	13.91	13.91	13.91	112000	2	OFF	0	112000	1	ON	242
2/18/2026 11:36:54 AM	M6	RITM	1013.25	29.13	106.55	106.55	28.63	4489	13.92	13.92	13.92	112000	2	OFF	0	112000	1	ON	242
2/18/2026 11:36:55 AM	M6	RITM	1013.25	29.13	107.34	107.34	28.55	4490	13.92	13.92	13.92	112000	2	OFF	0	112000	1	ON	242
2/18/2026 11:36:56 AM	M6	RITM	1013.25	29.13	107.1	107.1	28.57	4489	13.94	13.94	13.94	112000	2	OFF	0	112000	1	ON	242
2/18/2026 11:36:57 AM	M6	RITM	1013.25	29.13	106.51	106.51	28.63	4486	13.94	13.94	13.94	112000	2	OFF	0	112000	1	ON	242
2/18/2026 11:36:58 AM	M6	RITM	1013.25	29.13	106.53	106.53	28.63	4489	13.93	13.93	13.93	112000	2	OFF	0	112000	1	ON	242
2/18/2026 11:36:59 AM	M6	RITM	1013.25	29.13	107.24	107.24	28.56	4488	13.92	13.92	13.92	112000	2	OFF	0	112000	1	ON	242
2/18/2026 11:37:00 AM	M6	RITM	1013.25	29.13	106.43	106.43	28.64	4489	13.93	13.93	13.93	112000	2	OFF	0	112000	1	ON	242
2/18/2026 11:37:01 AM	M6	RITM	1013.25	29.13	107.26	107.26	28.56	4486	13.91	13.91	13.91	112000	2	OFF	0	112000	1	ON	242
2/18/2026 11:37:02 AM	M6	RITM	1013.25	29.13	106.95	106.95	28.59	4488	13.92	13.92	13.92	112000	2	OFF	0	112000	1	ON	242
2/18/2026 11:37:03 AM	M6	RITM	1013.25	29.13	106.65	106.65	28.62	4489	13.92	13.92	13.92	112000	2	OFF	0	112000	1	ON	242
2/18/2026 11:37:04 AM	M6	RITM	1013.25	29.13	107.24	107.24	28.56	4488	13.92	13.92	13.92	112000	2	OFF	0	112000	1	ON	242
2/18/2026 11:37:05 AM	M6	RITM	1013.25	29.13	107.02	107.02	28.58	4491	13.93	13.93	13.93	112000	2	OFF	0	112000	1	ON	242
2/18/2026 11:37:06 AM	M6	RITM	1013.25	29.13	106.98	106.98	28.58	4486	13.95	13.95	13.95	112000	2	OFF	0	112000	1	ON	242
2/18/2026 11:37:07 AM	M6	RITM	1013.25	29.13	106.68	106.68	28.61	4490	13.95	13.95	13.95	112000	2	OFF	0	112000	1	ON	242
2/18/2026 11:37:08 AM	M6	RITM	1013.25	29.13	106.46	106.46	28.63	4488	13.96	13.96	13.96	112000	2	OFF	0	112000	1	ON	243
2/18/2026 11:37:09 AM	M6	RITM	1013.25	29.13	107.13	107.13	28.56	4487	13.97	13.97	13.97	112000	2	OFF	0	112000	1	ON	243
2/18/2026 11:37:10 AM	M6	RITM	1013.25	29.13	107.13	107.13	28.56	4487	13.97	13.97	13.97	112000	2	OFF	0	112000	1	ON	243
2/18/2026 11:37:11 AM	M6	RITM	1013.25	29.13	106.62	106.62	28.61	4491	13.98	13.98	13.98	112000	2	OFF	0	112000	1	ON	243
2/18/2026 11:37:12 AM	M6	RITM	1013.25	29.13	107.21	107.21	28.55	4486	13.98	13.98	13.98	112000	2	OFF	0	112000	1	ON	243
2/18/2026 11:37:13 AM	M6	RITM	1013.25	29.13	106.99	106.99	28.57	4490	13.99	13.99	13.99	112000	2	OFF	0	112000	1	ON	243
2/18/2026 11:37:14 AM	M6	RITM	1013.25	29.13	106.62	106.62	28.61	4495	13.98	13.98	13.98	112000	2	OFF	0	112000	1	ON	243
2/18/2026 11:37:15 AM	M6	RITM	1013.25	29.13	106.69	106.69	28.6	4488	13.99	13.99	13.99	112000	2	OFF	0	112000	1	ON	243
2/18/2026 11:37:16 AM	M6	RITM	1013.25	29.13	106.79	106.79	28.59	4490	13.99	13.99	13.99	112000	2	OFF	0	112000	1	ON	243
2/18/2026 11:37:17 AM	M6	RITM	1013.25	29.13	106.81	106.81	28.59	4488	13.98	13.98	13.98	112000	2	OFF	0	112000	1	ON	243
