Time,Intermittent phase,Intermittent mode,Pressure [hPa],Salinity [ä],O_ [% air sat.],O_ MovAvg [% air sat.],O_ Phase,O_ Amplitude,Temperature [¡C],Temperature MovAvg [¡C],Temperature used for compensation [¡C],PowerX4-EAC7 voltage [V] (flush),PowerX4-EAC7 relay number (flush),PowerX4-EAC7 relay state (flush),PowerX4-EAC7 relay current [mA] (flush),PowerX4-EAC7 parent voltage [V] (recirc),PowerX4-EAC7 relay number (recirc),PowerX4-EAC7 relay state (recirc),PowerX4-EAC7 relay current [mA] (recirc)
10:53:43 AM,F4,RITF,1013.25,30.15,108.97,108.97,29.24,14453,10.19,10.19,10.19,110000,4,ON,330,110000,3,OFF,0
10:53:44 AM,F4,RITF,1013.25,30.15,108.67,108.67,29.27,14457,10.19,10.19,10.19,110000,4,ON,330,110000,3,OFF,0
10:53:45 AM,F4,RITF,1013.25,30.15,108.74,108.74,29.26,14449,10.2,10.2,10.2,110000,4,ON,330,110000,3,OFF,0
10:53:46 AM,F4,RITF,1013.25,30.15,108.74,108.74,29.26,14446,10.2,10.2,10.2,110000,4,ON,330,110000,3,OFF,0
10:53:47 AM,F4,RITF,1013.25,30.15,108.74,108.74,29.26,14448,10.2,10.2,10.2,110000,4,ON,330,110000,3,OFF,0
10:53:48 AM,F4,RITF,1013.25,30.15,108.52,108.52,29.28,14445,10.21,10.21,10.21,110000,4,ON,330,110000,3,OFF,0
10:53:49 AM,F4,RITF,1013.25,30.15,109.02,109.02,29.23,14446,10.21,10.21,10.21,110000,4,ON,330,110000,3,OFF,0
10:53:50 AM,F4,RITF,1013.25,30.15,108.92,108.92,29.24,14442,10.21,10.21,10.21,110000,4,ON,330,110000,3,OFF,0
10:53:51 AM,F4,RITF,1013.25,30.15,108.7,108.7,29.26,14446,10.22,10.22,10.22,110000,4,ON,330,110000,3,OFF,0
10:53:52 AM,F4,RITF,1013.25,30.15,108.82,108.82,29.25,14448,10.21,10.21,10.21,110000,4,ON,330,110000,3,OFF,0
10:53:53 AM,F4,RITF,1013.25,30.15,108.7,108.7,29.26,14442,10.22,10.22,10.22,110000,4,ON,330,110000,3,OFF,0
10:53:54 AM,F4,RITF,1013.25,30.15,109.09,109.09,29.22,14444,10.22,10.22,10.22,110000,4,ON,330,110000,3,OFF,0
10:53:55 AM,F4,RITF,1013.25,30.15,108.9,108.9,29.24,14445,10.22,10.22,10.22,110000,4,ON,330,110000,3,OFF,0
10:53:56 AM,F4,RITF,1013.25,30.15,108.8,108.8,29.25,14445,10.22,10.22,10.22,110000,4,ON,330,110000,3,OFF,0
10:53:57 AM,F4,RITF,1013.25,30.15,108.8,108.8,29.25,14444,10.22,10.22,10.22,110000,4,ON,330,110000,3,OFF,0
10:53:58 AM,F4,RITF,1013.25,30.15,108.6,108.6,29.27,14447,10.22,10.22,10.22,110000,4,ON,330,110000,3,OFF,0
10:53:59 AM,F4,RITF,1013.25,30.15,108.7,108.7,29.26,14443,10.22,10.22,10.22,110000,4,ON,330,110000,3,OFF,0
10:54:00 AM,F4,RITF,1013.25,30.15,108.87,108.87,29.24,14440,10.23,10.23,10.23,110000,4,ON,330,110000,3,OFF,0
10:54:01 AM,F4,RITF,1013.25,30.15,108.8,108.8,29.25,14445,10.22,10.22,10.22,110000,4,ON,332,110000,3,OFF,0
10:54:02 AM,F4,RITF,1013.25,30.15,108.82,108.82,29.25,14441,10.21,10.21,10.21,110000,4,ON,332,110000,3,OFF,0
10:54:03 AM,F4,RITF,1013.25,30.15,108.94,108.94,29.24,14433,10.2,10.2,10.2,110000,4,ON,332,110000,3,OFF,0
10:54:04 AM,F4,RITF,1013.25,30.15,108.94,108.94,29.24,14433,10.2,10.2,10.2,110000,4,ON,332,110000,3,OFF,0
10:54:05 AM,F4,RITF,1013.25,30.15,109.19,109.19,29.22,14435,10.18,10.18,10.18,110000,4,ON,332,110000,3,OFF,0
10:54:06 AM,F4,RITF,1013.25,30.15,109.06,109.06,29.23,14429,10.19,10.19,10.19,110000,4,ON,332,110000,3,OFF,0
10:54:07 AM,F4,RITF,1013.25,30.15,108.74,108.74,29.26,14438,10.2,10.2,10.2,110000,4,ON,332,110000,3,OFF,0
10:54:08 AM,F4,RITF,1013.25,30.15,108.92,108.92,29.24,14428,10.21,10.21,10.21,110000,4,ON,332,110000,3,OFF,0
10:54:09 AM,F4,RITF,1013.25,30.15,108.92,108.92,29.24,14442,10.21,10.21,10.21,110000,4,ON,332,110000,3,OFF,0
10:54:10 AM,F4,RITF,1013.25,30.15,108.7,108.7,29.26,14437,10.22,10.22,10.22,110000,4,ON,332,110000,3,OFF,0
10:54:11 AM,F4,RITF,1013.25,30.15,108.99,108.99,29.23,14442,10.22,10.22,10.22,110000,4,ON,329,110000,3,OFF,0
10:54:12 AM,F4,RITF,1013.25,30.15,108.87,108.87,29.24,14441,10.23,10.23,10.23,110000,4,ON,329,110000,3,OFF,0
10:54:13 AM,F4,RITF,1013.25,30.15,108.77,108.77,29.25,14433,10.23,10.23,10.23,110000,4,ON,329,110000,3,OFF,0
10:54:14 AM,F4,RITF,1013.25,30.15,108.85,108.85,29.24,14427,10.24,10.24,10.24,110000,4,ON,329,110000,3,OFF,0
10:54:15 AM,F4,RITF,1013.25,30.15,108.87,108.87,29.24,14427,10.23,10.23,10.23,110000,4,ON,329,110000,3,OFF,0
10:54:16 AM,F4,RITF,1013.25,30.15,108.99,108.99,29.23,14434,10.22,10.22,10.22,110000,4,ON,329,110000,3,OFF,0
10:54:17 AM,F4,RITF,1013.25,30.15,108.9,108.9,29.24,14438,10.22,10.22,10.22,110000,4,ON,329,110000,3,OFF,0
10:54:18 AM,F4,RITF,1013.25,30.15,108.99,108.99,29.23,14429,10.22,10.22,10.22,110000,4,ON,329,110000,3,OFF,0
10:54:19 AM,F4,RITF,1013.25,30.15,108.7,108.7,29.26,14431,10.22,10.22,10.22,110000,4,ON,329,110000,3,OFF,0
10:54:20 AM,F4,RITF,1013.25,30.15,108.87,108.87,29.24,14429,10.23,10.23,10.23,110000,4,ON,329,110000,3,OFF,0
10:54:21 AM,F4,RITF,1013.25,30.15,108.85,108.85,29.24,14431,10.24,10.24,10.24,110000,4,ON,329,110000,3,OFF,0
10:54:22 AM,F4,RITF,1013.25,30.15,108.85,108.85,29.24,14426,10.24,10.24,10.24,110000,4,ON,328,110000,3,OFF,0
10:54:23 AM,F4,RITF,1013.25,30.15,108.75,108.75,29.25,14422,10.24,10.24,10.24,110000,4,ON,328,110000,3,OFF,0
10:54:24 AM,F4,RITF,1013.25,30.15,108.95,108.95,29.23,14425,10.24,10.24,10.24,110000,4,ON,328,110000,3,OFF,0
10:54:25 AM,F4,RITF,1013.25,30.15,108.83,108.83,29.24,14428,10.25,10.25,10.25,110000,4,ON,328,110000,3,OFF,0
10:54:26 AM,F4,RITF,1013.25,30.15,108.85,108.85,29.24,14425,10.24,10.24,10.24,110000,4,ON,328,110000,3,OFF,0
10:54:27 AM,F4,RITF,1013.25,30.15,109.05,109.05,29.22,14431,10.24,10.24,10.24,110000,4,ON,328,110000,3,OFF,0
10:54:28 AM,F4,RITF,1013.25,30.15,108.95,108.95,29.23,14429,10.24,10.24,10.24,110000,4,ON,328,110000,3,OFF,0
10:54:29 AM,F4,RITF,1013.25,30.15,108.95,108.95,29.23,14428,10.24,10.24,10.24,110000,4,ON,328,110000,3,OFF,0
10:54:30 AM,F4,RITF,1013.25,30.15,108.85,108.85,29.24,14432,10.24,10.24,10.24,110000,4,ON,328,110000,3,OFF,0
10:54:31 AM,F4,RITF,1013.25,30.15,108.92,108.92,29.23,14429,10.25,10.25,10.25,110000,4,ON,328,110000,3,OFF,0
10:54:32 AM,F4,RITF,1013.25,30.15,108.95,108.95,29.23,14433,10.24,10.24,10.24,110000,4,ON,328,110000,3,OFF,0
10:54:33 AM,F4,RITF,1013.25,30.15,109.02,109.02,29.22,14428,10.25,10.25,10.25,110000,4,ON,328,110000,3,OFF,0
10:54:34 AM,F4,RITF,1013.25,30.15,109.05,109.05,29.22,14428,10.24,10.24,10.24,110000,4,ON,328,110000,3,OFF,0
10:54:35 AM,F4,RITF,1013.25,30.15,108.95,108.95,29.23,14427,10.24,10.24,10.24,110000,4,ON,328,110000,3,OFF,0
10:54:36 AM,F4,RITF,1013.25,30.15,108.83,108.83,29.24,14426,10.25,10.25,10.25,110000,4,ON,328,110000,3,OFF,0
10:54:37 AM,F4,RITF,1013.25,30.15,108.88,108.88,29.23,14429,10.27,10.27,10.27,110000,4,ON,328,110000,3,OFF,0
10:54:38 AM,F4,RITF,1013.25,30.15,108.88,108.88,29.23,14434,10.27,10.27,10.27,110000,4,ON,328,110000,3,OFF,0
10:54:39 AM,F4,RITF,1013.25,30.15,108.85,108.85,29.23,14431,10.28,10.28,10.28,110000,4,ON,328,110000,3,OFF,0
10:54:40 AM,F4,RITF,1013.25,30.15,108.78,108.78,29.24,14428,10.27,10.27,10.27,110000,4,ON,328,110000,3,OFF,0
10:54:41 AM,F4,RITF,1013.25,30.15,108.8,108.8,29.24,14414,10.26,10.26,10.26,110000,4,ON,328,110000,3,OFF,0
10:54:42 AM,F4,RITF,1013.25,30.15,108.9,108.9,29.23,14415,10.26,10.26,10.26,110000,4,ON,328,110000,3,OFF,0
10:54:43 AM,F4,RITF,1013.25,30.15,108.78,108.78,29.24,14410,10.27,10.27,10.27,110000,4,ON,328,110000,3,OFF,0
10:54:44 AM,F4,RITF,1013.25,30.15,108.88,108.88,29.23,14415,10.27,10.27,10.27,110000,4,ON,328,110000,3,OFF,0
10:54:45 AM,F4,RITF,1013.25,30.15,108.88,108.88,29.23,14418,10.27,10.27,10.27,110000,4,ON,328,110000,3,OFF,0
10:54:46 AM,F4,RITF,1013.25,30.15,108.71,108.71,29.24,14414,10.3,10.3,10.3,110000,4,ON,328,110000,3,OFF,0
10:54:47 AM,F4,RITF,1013.25,30.15,108.76,108.76,29.24,14414,10.28,10.28,10.28,110000,4,ON,328,110000,3,OFF,0
10:54:48 AM,F4,RITF,1013.25,30.15,109.13,109.13,29.2,14416,10.29,10.29,10.29,110000,4,ON,328,110000,3,OFF,0
10:54:49 AM,F4,RITF,1013.25,30.15,108.85,108.85,29.23,14414,10.28,10.28,10.28,110000,4,ON,328,110000,3,OFF,0
10:54:50 AM,F4,RITF,1013.25,30.15,108.95,108.95,29.22,14420,10.28,10.28,10.28,110000,4,ON,328,110000,3,OFF,0
10:54:51 AM,F4,RITF,1013.25,30.15,108.7,108.7,29.25,14405,10.26,10.26,10.26,110000,4,ON,328,110000,3,OFF,0
10:54:52 AM,F4,RITF,1013.25,30.15,109.05,109.05,29.21,14418,10.28,10.28,10.28,110000,4,ON,327,110000,3,OFF,0
10:54:53 AM,F4,RITF,1013.25,30.15,108.85,108.85,29.23,14416,10.28,10.28,10.28,110000,4,ON,327,110000,3,OFF,0
10:54:54 AM,F4,RITF,1013.25,30.15,108.81,108.81,29.23,14408,10.3,10.3,10.3,110000,4,ON,327,110000,3,OFF,0
10:54:55 AM,F4,RITF,1013.25,30.15,108.88,108.88,29.22,14409,10.31,10.31,10.31,110000,4,ON,327,110000,3,OFF,0
10:54:56 AM,F4,RITF,1013.25,30.15,108.96,108.96,29.21,14407,10.32,10.32,10.32,110000,4,ON,327,110000,3,OFF,0
10:54:57 AM,F4,RITF,1013.25,30.15,108.91,108.91,29.22,14413,10.3,10.3,10.3,110000,4,ON,327,110000,3,OFF,0
10:54:58 AM,F4,RITF,1013.25,30.15,108.83,108.83,29.23,14414,10.29,10.29,10.29,110000,4,ON,327,110000,3,OFF,0
10:54:59 AM,F4,RITF,1013.25,30.15,108.85,108.85,29.23,14415,10.28,10.28,10.28,110000,4,ON,327,110000,3,OFF,0
10:55:00 AM,F4,RITF,1013.25,30.15,108.83,108.83,29.23,14417,10.29,10.29,10.29,110000,4,ON,327,110000,3,OFF,0
10:55:01 AM,F4,RITF,1013.25,30.15,109.13,109.13,29.2,14414,10.29,10.29,10.29,110000,4,ON,327,110000,3,OFF,0
10:55:02 AM,F4,RITF,1013.25,30.15,108.81,108.81,29.23,14403,10.3,10.3,10.3,110000,4,ON,326,110000,3,OFF,0
10:55:03 AM,F4,RITF,1013.25,30.15,108.81,108.81,29.23,14409,10.3,10.3,10.3,110000,4,ON,326,110000,3,OFF,0
10:55:04 AM,F4,RITF,1013.25,30.15,108.86,108.86,29.22,14407,10.32,10.32,10.32,110000,4,ON,326,110000,3,OFF,0
10:55:05 AM,F4,RITF,1013.25,30.15,108.86,108.86,29.22,14403,10.32,10.32,10.32,110000,4,ON,326,110000,3,OFF,0
10:55:06 AM,F4,RITF,1013.25,30.15,109.26,109.26,29.18,14410,10.32,10.32,10.32,110000,4,ON,326,110000,3,OFF,0
10:55:07 AM,F4,RITF,1013.25,30.15,108.94,108.94,29.21,14402,10.33,10.33,10.33,110000,4,ON,326,110000,3,OFF,0
10:55:08 AM,F4,RITF,1013.25,30.15,108.72,108.72,29.23,14409,10.34,10.34,10.34,110000,4,ON,326,110000,3,OFF,0
10:55:09 AM,F4,RITF,1013.25,30.15,108.72,108.72,29.23,14407,10.34,10.34,10.34,110000,4,ON,326,110000,3,OFF,0
10:55:10 AM,F4,RITF,1013.25,30.15,108.79,108.79,29.22,14404,10.35,10.35,10.35,110000,4,ON,326,110000,3,OFF,0
10:55:11 AM,F4,RITF,1013.25,30.15,108.81,108.81,29.22,14407,10.34,10.34,10.34,110000,4,ON,326,110000,3,OFF,0
10:55:12 AM,F4,RITF,1013.25,30.15,109.01,109.01,29.2,14408,10.34,10.34,10.34,110000,4,ON,328,110000,3,OFF,0
10:55:13 AM,F4,RITF,1013.25,30.15,108.96,108.96,29.21,14406,10.32,10.32,10.32,110000,4,ON,328,110000,3,OFF,0
10:55:14 AM,F4,RITF,1013.25,30.15,108.86,108.86,29.22,14405,10.32,10.32,10.32,110000,4,ON,328,110000,3,OFF,0
10:55:15 AM,F4,RITF,1013.25,30.15,109.08,109.08,29.2,14400,10.31,10.31,10.31,110000,4,ON,328,110000,3,OFF,0
10:55:16 AM,F4,RITF,1013.25,30.15,109.11,109.11,29.2,14408,10.3,10.3,10.3,110000,4,ON,328,110000,3,OFF,0
10:55:17 AM,W4,RITW,1013.25,30.15,109.01,109.01,29.21,14404,10.3,10.3,10.3,110000,4,ON,328,110000,3,OFF,0
10:55:18 AM,W4,RITW,1013.25,30.15,109.11,109.11,29.2,14398,10.3,10.3,10.3,110000,4,OFF,328,110000,3,ON,0
10:55:19 AM,W4,RITW,1013.25,30.15,109.11,109.11,29.2,14402,10.3,10.3,10.3,110000,4,OFF,328,110000,3,ON,0
10:55:20 AM,W4,RITW,1013.25,30.15,109.3,109.3,29.18,14403,10.3,10.3,10.3,110000,4,OFF,328,110000,3,ON,0
10:55:21 AM,W4,RITW,1013.25,30.15,109.11,109.11,29.2,14410,10.3,10.3,10.3,110000,4,OFF,0,110000,3,ON,327
10:55:22 AM,W4,RITW,1013.25,30.15,109.28,109.28,29.18,14407,10.31,10.31,10.31,110000,4,OFF,0,110000,3,ON,327
10:55:23 AM,W4,RITW,1013.25,30.15,109.28,109.28,29.18,14407,10.31,10.31,10.31,110000,4,OFF,0,110000,3,ON,327
10:55:24 AM,W4,RITW,1013.25,30.15,109.26,109.26,29.18,14391,10.32,10.32,10.32,110000,4,OFF,0,110000,3,ON,327
10:55:25 AM,W4,RITW,1013.25,30.15,109.46,109.46,29.16,14384,10.32,10.32,10.32,110000,4,OFF,0,110000,3,ON,327
10:55:26 AM,W4,RITW,1013.25,30.15,109.33,109.33,29.17,14381,10.33,10.33,10.33,110000,4,OFF,0,110000,3,ON,327
10:55:27 AM,W4,RITW,1013.25,30.15,109.46,109.46,29.16,14372,10.32,10.32,10.32,110000,4,OFF,0,110000,3,ON,327
10:55:28 AM,W4,RITW,1013.25,30.15,109.66,109.66,29.14,14367,10.32,10.32,10.32,110000,4,OFF,0,110000,3,ON,327
10:55:29 AM,W4,RITW,1013.25,30.15,109.66,109.66,29.14,14365,10.32,10.32,10.32,110000,4,OFF,0,110000,3,ON,327
10:55:30 AM,W4,RITW,1013.25,30.15,109.96,109.96,29.11,14358,10.32,10.32,10.32,110000,4,OFF,0,110000,3,ON,327
10:55:31 AM,W4,RITW,1013.25,30.15,109.93,109.93,29.11,14355,10.33,10.33,10.33,109000,4,OFF,0,109000,3,ON,324
10:55:32 AM,W4,RITW,1013.25,30.15,109.81,109.81,29.12,14349,10.34,10.34,10.34,109000,4,OFF,0,109000,3,ON,324
10:55:33 AM,W4,RITW,1013.25,30.15,109.91,109.91,29.11,14346,10.34,10.34,10.34,109000,4,OFF,0,109000,3,ON,324
10:55:34 AM,W4,RITW,1013.25,30.15,109.89,109.89,29.11,14350,10.35,10.35,10.35,109000,4,OFF,0,109000,3,ON,324
10:55:35 AM,W4,RITW,1013.25,30.15,109.94,109.94,29.1,14343,10.37,10.37,10.37,109000,4,OFF,0,109000,3,ON,324
10:55:36 AM,W4,RITW,1013.25,30.15,109.96,109.96,29.1,14343,10.36,10.36,10.36,109000,4,OFF,0,109000,3,ON,324
10:55:37 AM,W4,RITW,1013.25,30.15,110.06,110.06,29.09,14346,10.36,10.36,10.36,109000,4,OFF,0,109000,3,ON,324
10:55:38 AM,W4,RITW,1013.25,30.15,110.04,110.04,29.09,14346,10.37,10.37,10.37,109000,4,OFF,0,109000,3,ON,324
10:55:39 AM,W4,RITW,1013.25,30.15,110.04,110.04,29.09,14343,10.37,10.37,10.37,109000,4,OFF,0,109000,3,ON,324
10:55:40 AM,W4,RITW,1013.25,30.15,109.86,109.86,29.11,14342,10.36,10.36,10.36,109000,4,OFF,0,109000,3,ON,324
10:55:41 AM,W4,RITW,1013.25,30.15,109.96,109.96,29.1,14342,10.36,10.36,10.36,110000,4,OFF,0,110000,3,ON,328
10:55:42 AM,W4,RITW,1013.25,30.15,110.04,110.04,29.09,14337,10.37,10.37,10.37,110000,4,OFF,0,110000,3,ON,328
10:55:43 AM,W4,RITW,1013.25,30.15,110.04,110.04,29.09,14327,10.37,10.37,10.37,110000,4,OFF,0,110000,3,ON,328
10:55:44 AM,W4,RITW,1013.25,30.15,110.16,110.16,29.08,14327,10.36,10.36,10.36,110000,4,OFF,0,110000,3,ON,328
10:55:45 AM,W4,RITW,1013.25,30.15,109.96,109.96,29.1,14347,10.36,10.36,10.36,110000,4,OFF,0,110000,3,ON,328
10:55:46 AM,W4,RITW,1013.25,30.15,110.19,110.19,29.08,14356,10.35,10.35,10.35,110000,4,OFF,0,110000,3,ON,328
10:55:47 AM,W4,RITW,1013.25,30.15,110.41,110.41,29.06,14359,10.34,10.34,10.34,110000,4,OFF,0,110000,3,ON,328
10:55:48 AM,W4,RITW,1013.25,30.15,110.19,110.19,29.08,14356,10.35,10.35,10.35,110000,4,OFF,0,110000,3,ON,328
10:55:49 AM,W4,RITW,1013.25,30.15,110.29,110.29,29.07,14354,10.35,10.35,10.35,110000,4,OFF,0,110000,3,ON,328
10:55:50 AM,W4,RITW,1013.25,30.15,110.37,110.37,29.06,14356,10.36,10.36,10.36,110000,4,OFF,0,110000,3,ON,328
10:55:51 AM,W4,RITW,1013.25,30.15,110.32,110.32,29.06,14357,10.38,10.38,10.38,110000,4,OFF,0,110000,3,ON,330
10:55:52 AM,W4,RITW,1013.25,30.15,110.19,110.19,29.07,14355,10.39,10.39,10.39,110000,4,OFF,0,110000,3,ON,330
10:55:53 AM,W4,RITW,1013.25,30.15,110.12,110.12,29.08,14353,10.38,10.38,10.38,110000,4,OFF,0,110000,3,ON,330
10:55:54 AM,W4,RITW,1013.25,30.15,110.32,110.32,29.06,14352,10.38,10.38,10.38,110000,4,OFF,0,110000,3,ON,330
10:55:55 AM,W4,RITW,1013.25,30.15,110.32,110.32,29.06,14343,10.38,10.38,10.38,110000,4,OFF,0,110000,3,ON,330
10:55:56 AM,W4,RITW,1013.25,30.15,110.32,110.32,29.06,14348,10.38,10.38,10.38,110000,4,OFF,0,110000,3,ON,330
10:55:57 AM,W4,RITW,1013.25,30.15,110.3,110.3,29.06,14352,10.39,10.39,10.39,110000,4,OFF,0,110000,3,ON,330
10:55:58 AM,W4,RITW,1013.25,30.15,110.17,110.17,29.07,14349,10.4,10.4,10.4,110000,4,OFF,0,110000,3,ON,330
10:55:59 AM,W4,RITW,1013.25,30.15,110.17,110.17,29.07,14352,10.4,10.4,10.4,110000,4,OFF,0,110000,3,ON,330
10:56:00 AM,W4,RITW,1013.25,30.15,110.17,110.17,29.07,14354,10.4,10.4,10.4,110000,4,OFF,0,110000,3,ON,330
10:56:01 AM,W4,RITW,1013.25,30.15,110.27,110.27,29.06,14348,10.4,10.4,10.4,110000,4,OFF,0,110000,3,ON,329
10:56:02 AM,W4,RITW,1013.25,30.15,110.37,110.37,29.05,14348,10.4,10.4,10.4,110000,4,OFF,0,110000,3,ON,329
10:56:03 AM,W4,RITW,1013.25,30.15,110.37,110.37,29.05,14350,10.4,10.4,10.4,110000,4,OFF,0,110000,3,ON,329
10:56:04 AM,W4,RITW,1013.25,30.15,110.37,110.37,29.05,14344,10.4,10.4,10.4,110000,4,OFF,0,110000,3,ON,329
10:56:05 AM,W4,RITW,1013.25,30.15,110.4,110.4,29.05,14347,10.39,10.39,10.39,110000,4,OFF,0,110000,3,ON,329
10:56:06 AM,W4,RITW,1013.25,30.15,110.27,110.27,29.06,14348,10.4,10.4,10.4,110000,4,OFF,0,110000,3,ON,329
10:56:07 AM,W4,RITW,1013.25,30.15,110.27,110.27,29.06,14347,10.4,10.4,10.4,110000,4,OFF,0,110000,3,ON,329
10:56:08 AM,W4,RITW,1013.25,30.15,110.15,110.15,29.07,14344,10.41,10.41,10.41,110000,4,OFF,0,110000,3,ON,329
10:56:09 AM,W4,RITW,1013.25,30.15,110.25,110.25,29.06,14347,10.41,10.41,10.41,110000,4,OFF,0,110000,3,ON,329
10:56:10 AM,W4,RITW,1013.25,30.15,110.22,110.22,29.06,14344,10.42,10.42,10.42,110000,4,OFF,0,110000,3,ON,329
10:56:11 AM,W4,RITW,1013.25,30.15,110.22,110.22,29.06,14348,10.42,10.42,10.42,110000,4,OFF,0,110000,3,ON,330
10:56:12 AM,W4,RITW,1013.25,30.15,110.22,110.22,29.06,14353,10.42,10.42,10.42,110000,4,OFF,0,110000,3,ON,330
10:56:13 AM,W4,RITW,1013.25,30.15,110.4,110.4,29.04,14348,10.43,10.43,10.43,110000,4,OFF,0,110000,3,ON,330
10:56:14 AM,W4,RITW,1013.25,30.15,110.05,110.05,29.07,14347,10.45,10.45,10.45,110000,4,OFF,0,110000,3,ON,330
10:56:15 AM,W4,RITW,1013.25,30.15,110.11,110.11,29.06,14350,10.47,10.47,10.47,110000,4,OFF,0,110000,3,ON,330
10:56:16 AM,W4,RITW,1013.25,30.15,110.03,110.03,29.07,14347,10.46,10.46,10.46,110000,4,OFF,0,110000,3,ON,330
10:56:17 AM,M4,RITM,1013.25,30.15,110.26,110.26,29.04,14346,10.49,10.49,10.49,110000,4,OFF,0,110000,3,ON,330
10:56:18 AM,M4,RITM,1013.25,30.15,109.98,109.98,29.07,14353,10.48,10.48,10.48,110000,4,OFF,0,110000,3,ON,330
10:56:19 AM,M4,RITM,1013.25,30.15,110.25,110.25,29.05,14352,10.45,10.45,10.45,110000,4,OFF,0,110000,3,ON,330
10:56:20 AM,M4,RITM,1013.25,30.15,110.05,110.05,29.07,14348,10.45,10.45,10.45,110000,4,OFF,0,110000,3,ON,330
10:56:21 AM,M4,RITM,1013.25,30.15,110.33,110.33,29.04,14351,10.46,10.46,10.46,110000,4,OFF,0,110000,3,ON,329
10:56:22 AM,M4,RITM,1013.25,30.15,110.08,110.08,29.07,14352,10.44,10.44,10.44,110000,4,OFF,0,110000,3,ON,329
10:56:23 AM,M4,RITM,1013.25,30.15,110.25,110.25,29.05,14349,10.45,10.45,10.45,110000,4,OFF,0,110000,3,ON,329
10:56:24 AM,M4,RITM,1013.25,30.15,110.13,110.13,29.06,14351,10.46,10.46,10.46,110000,4,OFF,0,110000,3,ON,329
10:56:25 AM,M4,RITM,1013.25,30.15,110.46,110.46,29.03,14351,10.45,10.45,10.45,110000,4,OFF,0,110000,3,ON,329
10:56:26 AM,M4,RITM,1013.25,30.15,110.15,110.15,29.06,14353,10.45,10.45,10.45,110000,4,OFF,0,110000,3,ON,329
10:56:27 AM,M4,RITM,1013.25,30.15,110.21,110.21,29.05,14345,10.47,10.47,10.47,110000,4,OFF,0,110000,3,ON,329
10:56:28 AM,M4,RITM,1013.25,30.15,110.11,110.11,29.06,14349,10.47,10.47,10.47,110000,4,OFF,0,110000,3,ON,329
10:56:29 AM,M4,RITM,1013.25,30.15,109.91,109.91,29.08,14348,10.47,10.47,10.47,110000,4,OFF,0,110000,3,ON,329
10:56:30 AM,M4,RITM,1013.25,30.15,110.01,110.01,29.07,14354,10.47,10.47,10.47,110000,4,OFF,0,110000,3,ON,329
10:56:31 AM,M4,RITM,1013.25,30.15,110.11,110.11,29.06,14348,10.47,10.47,10.47,110000,4,OFF,0,110000,3,ON,329
10:56:32 AM,M4,RITM,1013.25,30.15,110.23,110.23,29.05,14354,10.46,10.46,10.46,110000,4,OFF,0,110000,3,ON,329
10:56:33 AM,M4,RITM,1013.25,30.15,110.23,110.23,29.05,14353,10.46,10.46,10.46,110000,4,OFF,0,110000,3,ON,329
10:56:34 AM,M4,RITM,1013.25,30.15,110.31,110.31,29.04,14353,10.47,10.47,10.47,110000,4,OFF,0,110000,3,ON,329
10:56:35 AM,M4,RITM,1013.25,30.15,110.18,110.18,29.05,14348,10.48,10.48,10.48,110000,4,OFF,0,110000,3,ON,329
10:56:36 AM,M4,RITM,1013.25,30.15,110.18,110.18,29.05,14350,10.48,10.48,10.48,110000,4,OFF,0,110000,3,ON,329
10:56:37 AM,M4,RITM,1013.25,30.15,109.96,109.96,29.07,14353,10.49,10.49,10.49,110000,4,OFF,0,110000,3,ON,329
10:56:38 AM,M4,RITM,1013.25,30.15,110.14,110.14,29.05,14350,10.5,10.5,10.5,110000,4,OFF,0,110000,3,ON,329
10:56:39 AM,M4,RITM,1013.25,30.15,110.14,110.14,29.05,14355,10.5,10.5,10.5,110000,4,OFF,0,110000,3,ON,329
10:56:40 AM,M4,RITM,1013.25,30.15,110.04,110.04,29.06,14355,10.5,10.5,10.5,110000,4,OFF,0,110000,3,ON,329
10:56:41 AM,M4,RITM,1013.25,30.15,109.79,109.79,29.08,14352,10.52,10.52,10.52,110000,4,OFF,0,110000,3,ON,329
10:56:42 AM,M4,RITM,1013.25,30.15,109.87,109.87,29.07,14352,10.53,10.53,10.53,110000,4,OFF,0,110000,3,ON,328
10:56:43 AM,M4,RITM,1013.25,30.15,109.87,109.87,29.07,14351,10.53,10.53,10.53,110000,4,OFF,0,110000,3,ON,328
10:56:44 AM,M4,RITM,1013.25,30.15,109.94,109.94,29.06,14348,10.54,10.54,10.54,110000,4,OFF,0,110000,3,ON,328
10:56:45 AM,M4,RITM,1013.25,30.15,110.02,110.02,29.05,14347,10.55,10.55,10.55,110000,4,OFF,0,110000,3,ON,328
10:56:46 AM,M4,RITM,1013.25,30.15,109.92,109.92,29.06,14354,10.55,10.55,10.55,110000,4,OFF,0,110000,3,ON,328
10:56:47 AM,M4,RITM,1013.25,30.15,109.92,109.92,29.06,14353,10.55,10.55,10.55,110000,4,OFF,0,110000,3,ON,328
10:56:48 AM,M4,RITM,1013.25,30.15,110,110,29.05,14353,10.56,10.56,10.56,110000,4,OFF,0,110000,3,ON,328
10:56:49 AM,M4,RITM,1013.25,30.15,109.72,109.72,29.08,14354,10.55,10.55,10.55,110000,4,OFF,0,110000,3,ON,328
10:56:50 AM,M4,RITM,1013.25,30.15,109.64,109.64,29.09,14348,10.54,10.54,10.54,110000,4,OFF,0,110000,3,ON,328
