Date & time	Intermittent phase	Intermittent mode	Pressure [hPa]	Salinity [‰]	O₂ [% air sat.]	O₂ MovAvg [% air sat.]	O₂ Phase	O₂ Amplitude	Temperature [°C]	Temperature MovAvg [°C]	Temperature used for compensation [°C]	PowerX4-EAC7 voltage [V] (flush)	PowerX4-EAC7 relay number (flush)	PowerX4-EAC7 relay state (flush)	PowerX4-EAC7 relay current [mA] (flush)	PowerX4-EAC7 parent voltage [V] (recirc)	PowerX4-EAC7 relay number (recirc)	PowerX4-EAC7 relay state (recirc)	PowerX4-EAC7 relay current [mA] (recirc)
2/18/26 11:38	M6	RITM	1013.25	30.15	105.75	105.75	28.73	18261	13.84	13.84	13.84	112000	4	OFF	0	112000	3	ON	342
2/18/26 11:38	M6	RITM	1013.25	30.15	105.75	105.75	28.73	18262	13.84	13.84	13.84	112000	4	OFF	0	112000	3	ON	342
2/18/26 11:38	M6	RITM	1013.25	30.15	105.75	105.75	28.73	18265	13.84	13.84	13.84	112000	4	OFF	0	112000	3	ON	342
2/18/26 11:38	M6	RITM	1013.25	30.15	105.65	105.65	28.74	18263	13.84	13.84	13.84	112000	4	OFF	0	112000	3	ON	342
2/18/26 11:38	M6	RITM	1013.25	30.15	105.77	105.77	28.73	18264	13.83	13.83	13.83	112000	4	OFF	0	112000	3	ON	342
2/18/26 11:38	M6	RITM	1013.25	30.15	105.79	105.79	28.73	18267	13.82	13.82	13.82	112000	4	OFF	0	112000	3	ON	342
2/18/26 11:38	F7	RITF	1013.25	30.15	105.68	105.68	28.74	18262	13.83	13.83	13.83	112000	4	OFF	0	112000	3	ON	342
2/18/26 11:38	F7	RITF	1013.25	30.15	105.63	105.63	28.74	18264	13.85	13.85	13.85	112000	4	ON	0	112000	3	OFF	342
2/18/26 11:38	F7	RITF	1013.25	30.15	105.85	105.85	28.72	18263	13.84	13.84	13.84	112000	4	ON	392	112000	3	OFF	0
2/18/26 11:38	F7	RITF	1013.25	30.15	105.68	105.68	28.74	18209	13.83	13.83	13.83	112000	4	ON	392	112000	3	OFF	0
2/18/26 11:38	F7	RITF	1013.25	30.15	105.94	105.94	28.71	18199	13.84	13.84	13.84	112000	4	ON	392	112000	3	OFF	0
2/18/26 11:38	F7	RITF	1013.25	30.15	105.75	105.75	28.73	18200	13.84	13.84	13.84	112000	4	ON	392	112000	3	OFF	0
2/18/26 11:38	F7	RITF	1013.25	30.15	105.79	105.79	28.73	18191	13.82	13.82	13.82	112000	4	ON	392	112000	3	OFF	0
2/18/26 11:38	F7	RITF	1013.25	30.15	105.63	105.63	28.74	18194	13.85	13.85	13.85	112000	4	ON	392	112000	3	OFF	0
2/18/26 11:38	F7	RITF	1013.25	30.15	105.85	105.85	28.72	18190	13.84	13.84	13.84	112000	4	ON	392	112000	3	OFF	0
2/18/26 11:38	F7	RITF	1013.25	30.15	105.87	105.87	28.72	18188	13.83	13.83	13.83	112000	4	ON	392	112000	3	OFF	0
2/18/26 11:38	F7	RITF	1013.25	30.15	105.82	105.82	28.73	18195	13.81	13.81	13.81	112000	4	ON	392	112000	3	OFF	0
2/18/26 11:38	F7	RITF	1013.25	30.15	105.82	105.82	28.73	18194	13.81	13.81	13.81	112000	4	ON	392	112000	3	OFF	0
2/18/26 11:38	F7	RITF	1013.25	30.15	105.91	105.91	28.72	18186	13.81	13.81	13.81	112000	4	ON	340	112000	3	OFF	0
2/18/26 11:38	F7	RITF	1013.25	30.15	105.93	105.93	28.72	18185	13.8	13.8	13.8	112000	4	ON	340	112000	3	OFF	0
2/18/26 11:38	F7	RITF	1013.25	30.15	105.88	105.88	28.73	18190	13.78	13.78	13.78	112000	4	ON	340	112000	3	OFF	0
2/18/26 11:38	F7	RITF	1013.25	30.15	105.98	105.98	28.72	18188	13.78	13.78	13.78	112000	4	ON	340	112000	3	OFF	0
2/18/26 11:38	F7	RITF	1013.25	30.15	106.02	106.02	28.72	18184	13.76	13.76	13.76	112000	4	ON	340	112000	3	OFF	0
2/18/26 11:38	F7	RITF	1013.25	30.15	105.87	105.87	28.74	18184	13.74	13.74	13.74	112000	4	ON	340	112000	3	OFF	0
2/18/26 11:38	F7	RITF	1013.25	30.15	105.99	105.99	28.73	18186	13.73	13.73	13.73	112000	4	ON	340	112000	3	OFF	0
2/18/26 11:38	F7	RITF	1013.25	30.15	106.21	106.21	28.71	18178	13.72	13.72	13.72	112000	4	ON	340	112000	3	OFF	0
2/18/26 11:38	F7	RITF	1013.25	30.15	106.23	106.23	28.71	18180	13.71	13.71	13.71	112000	4	ON	340	112000	3	OFF	0
2/18/26 11:38	F7	RITF	1013.25	30.15	106.01	106.01	28.73	18181	13.72	13.72	13.72	112000	4	ON	340	112000	3	OFF	0
2/18/26 11:38	F7	RITF	1013.25	30.15	105.99	105.99	28.73	18180	13.73	13.73	13.73	112000	4	ON	341	112000	3	OFF	0
2/18/26 11:38	F7	RITF	1013.25	30.15	106.09	106.09	28.72	18177	13.73	13.73	13.73	112000	4	ON	341	112000	3	OFF	0
2/18/26 11:38	F7	RITF	1013.25	30.15	105.97	105.97	28.73	18171	13.74	13.74	13.74	112000	4	ON	341	112000	3	OFF	0
2/18/26 11:38	F7	RITF	1013.25	30.15	106.24	106.24	28.7	18173	13.75	13.75	13.75	112000	4	ON	341	112000	3	OFF	0
2/18/26 11:38	F7	RITF	1013.25	30.15	106.16	106.16	28.71	18176	13.74	13.74	13.74	112000	4	ON	341	112000	3	OFF	0
2/18/26 11:38	F7	RITF	1013.25	30.15	106.31	106.31	28.7	18169	13.72	13.72	13.72	112000	4	ON	341	112000	3	OFF	0
2/18/26 11:38	F7	RITF	1013.25	30.15	106.19	106.19	28.71	18164	13.73	13.73	13.73	112000	4	ON	341	112000	3	OFF	0
2/18/26 11:38	F7	RITF	1013.25	30.15	106.31	106.31	28.7	18167	13.72	13.72	13.72	112000	4	ON	341	112000	3	OFF	0
2/18/26 11:38	F7	RITF	1013.25	30.15	106.28	106.28	28.7	18165	13.73	13.73	13.73	112000	4	ON	341	112000	3	OFF	0
2/18/26 11:38	F7	RITF	1013.25	30.15	106.09	106.09	28.72	18163	13.73	13.73	13.73	112000	4	ON	341	112000	3	OFF	0
2/18/26 11:38	F7	RITF	1013.25	30.15	106.16	106.16	28.71	18161	13.74	13.74	13.74	112000	4	ON	342	112000	3	OFF	0
2/18/26 11:38	F7	RITF	1013.25	30.15	106.22	106.22	28.7	18159	13.76	13.76	13.76	112000	4	ON	342	112000	3	OFF	0
2/18/26 11:38	F7	RITF	1013.25	30.15	106.1	106.1	28.71	18161	13.77	13.77	13.77	112000	4	ON	342	112000	3	OFF	0
2/18/26 11:38	F7	RITF	1013.25	30.15	106.27	106.27	28.69	18157	13.78	13.78	13.78	112000	4	ON	342	112000	3	OFF	0
2/18/26 11:38	F7	RITF	1013.25	30.15	105.96	105.96	28.72	18158	13.79	13.79	13.79	112000	4	ON	342	112000	3	OFF	0
2/18/26 11:38	F7	RITF	1013.25	30.15	106.25	106.25	28.69	18150	13.79	13.79	13.79	112000	4	ON	342	112000	3	OFF	0
2/18/26 11:38	F7	RITF	1013.25	30.15	106.23	106.23	28.69	18158	13.8	13.8	13.8	112000	4	ON	342	112000	3	OFF	0
2/18/26 11:38	F7	RITF	1013.25	30.15	106.11	106.11	28.7	18152	13.81	13.81	13.81	112000	4	ON	342	112000	3	OFF	0
2/18/26 11:38	F7	RITF	1013.25	30.15	106.13	106.13	28.7	18151	13.8	13.8	13.8	112000	4	ON	342	112000	3	OFF	0
2/18/26 11:38	F7	RITF	1013.25	30.15	106.11	106.11	28.7	18145	13.81	13.81	13.81	112000	4	ON	342	112000	3	OFF	0
2/18/26 11:38	F7	RITF	1013.25	30.15	106.09	106.09	28.7	18147	13.82	13.82	13.82	112000	4	ON	342	112000	3	OFF	0
2/18/26 11:39	F7	RITF	1013.25	30.15	106.21	106.21	28.69	18151	13.81	13.81	13.81	112000	4	ON	342	112000	3	OFF	0
2/18/26 11:39	F7	RITF	1013.25	30.15	106.16	106.16	28.69	18147	13.83	13.83	13.83	112000	4	ON	342	112000	3	OFF	0
2/18/26 11:39	F7	RITF	1013.25	30.15	106.16	106.16	28.69	18144	13.83	13.83	13.83	112000	4	ON	342	112000	3	OFF	0
2/18/26 11:39	F7	RITF	1013.25	30.15	106.24	106.24	28.68	18145	13.84	13.84	13.84	112000	4	ON	342	112000	3	OFF	0
2/18/26 11:39	F7	RITF	1013.25	30.15	106.16	106.16	28.69	18139	13.83	13.83	13.83	112000	4	ON	342	112000	3	OFF	0
2/18/26 11:39	F7	RITF	1013.25	30.15	106.04	106.04	28.7	18148	13.84	13.84	13.84	112000	4	ON	342	112000	3	OFF	0
2/18/26 11:39	F7	RITF	1013.25	30.15	106.06	106.06	28.7	18140	13.83	13.83	13.83	112000	4	ON	342	112000	3	OFF	0
2/18/26 11:39	F7	RITF	1013.25	30.15	106.24	106.24	28.68	18140	13.84	13.84	13.84	112000	4	ON	342	112000	3	OFF	0
2/18/26 11:39	F7	RITF	1013.25	30.15	106.24	106.24	28.68	18139	13.84	13.84	13.84	112000	4	ON	342	112000	3	OFF	0
2/18/26 11:39	F7	RITF	1013.25	30.15	106.12	106.12	28.69	18137	13.85	13.85	13.85	112000	4	ON	340	112000	3	OFF	0
2/18/26 11:39	F7	RITF	1013.25	30.15	106.1	106.1	28.69	18136	13.86	13.86	13.86	112000	4	ON	340	112000	3	OFF	0
2/18/26 11:39	F7	RITF	1013.25	30.15	106.19	106.19	28.68	18136	13.86	13.86	13.86	112000	4	ON	340	112000	3	OFF	0
2/18/26 11:39	F7	RITF	1013.25	30.15	106.07	106.07	28.69	18139	13.87	13.87	13.87	112000	4	ON	340	112000	3	OFF	0
2/18/26 11:39	F7	RITF	1013.25	30.15	106.19	106.19	28.68	18141	13.86	13.86	13.86	112000	4	ON	340	112000	3	OFF	0
2/18/26 11:39	F7	RITF	1013.25	30.15	106.19	106.19	28.68	18136	13.86	13.86	13.86	112000	4	ON	340	112000	3	OFF	0
2/18/26 11:39	F7	RITF	1013.25	30.15	106.19	106.19	28.68	18131	13.86	13.86	13.86	112000	4	ON	340	112000	3	OFF	0
2/18/26 11:39	F7	RITF	1013.25	30.15	106.12	106.12	28.69	18135	13.85	13.85	13.85	112000	4	ON	340	112000	3	OFF	0
2/18/26 11:39	F7	RITF	1013.25	30.15	106.34	106.34	28.67	18135	13.84	13.84	13.84	112000	4	ON	340	112000	3	OFF	0
2/18/26 11:39	F7	RITF	1013.25	30.15	106.31	106.31	28.67	18134	13.85	13.85	13.85	112000	4	ON	340	112000	3	OFF	0
2/18/26 11:39	F7	RITF	1013.25	30.15	106.1	106.1	28.69	18134	13.86	13.86	13.86	112000	4	ON	340	112000	3	OFF	0
2/18/26 11:39	F7	RITF	1013.25	30.15	106.39	106.39	28.66	18134	13.86	13.86	13.86	112000	4	ON	343	112000	3	OFF	0
2/18/26 11:39	F7	RITF	1013.25	30.15	106.05	106.05	28.69	18131	13.88	13.88	13.88	112000	4	ON	343	112000	3	OFF	0
2/18/26 11:39	F7	RITF	1013.25	30.15	106.15	106.15	28.68	18135	13.88	13.88	13.88	112000	4	ON	343	112000	3	OFF	0
2/18/26 11:39	F7	RITF	1013.25	30.15	106.35	106.35	28.66	18131	13.88	13.88	13.88	112000	4	ON	343	112000	3	OFF	0
2/18/26 11:39	F7	RITF	1013.25	30.15	106.1	106.1	28.69	18128	13.86	13.86	13.86	112000	4	ON	343	112000	3	OFF	0
2/18/26 11:39	F7	RITF	1013.25	30.15	106.17	106.17	28.68	18132	13.87	13.87	13.87	112000	4	ON	343	112000	3	OFF	0
2/18/26 11:39	F7	RITF	1013.25	30.15	106.27	106.27	28.67	18134	13.87	13.87	13.87	112000	4	ON	343	112000	3	OFF	0
2/18/26 11:39	F7	RITF	1013.25	30.15	106.31	106.31	28.67	18131	13.85	13.85	13.85	112000	4	ON	343	112000	3	OFF	0
2/18/26 11:39	F7	RITF	1013.25	30.15	106.19	106.19	28.68	18131	13.86	13.86	13.86	112000	4	ON	343	112000	3	OFF	0
2/18/26 11:39	F7	RITF	1013.25	30.15	106.17	106.17	28.68	18132	13.87	13.87	13.87	112000	4	ON	343	112000	3	OFF	0
2/18/26 11:39	F7	RITF	1013.25	30.15	106.39	106.39	28.66	18131	13.86	13.86	13.86	112000	4	ON	342	112000	3	OFF	0
2/18/26 11:39	F7	RITF	1013.25	30.15	106.31	106.31	28.67	18130	13.85	13.85	13.85	112000	4	ON	342	112000	3	OFF	0
2/18/26 11:39	F7	RITF	1013.25	30.15	106.39	106.39	28.66	18129	13.86	13.86	13.86	112000	4	ON	342	112000	3	OFF	0
2/18/26 11:39	F7	RITF	1013.25	30.15	106.31	106.31	28.67	18133	13.85	13.85	13.85	112000	4	ON	342	112000	3	OFF	0
2/18/26 11:39	F7	RITF	1013.25	30.15	106.22	106.22	28.68	18131	13.85	13.85	13.85	112000	4	ON	342	112000	3	OFF	0
2/18/26 11:39	F7	RITF	1013.25	30.15	106.29	106.29	28.67	18127	13.86	13.86	13.86	112000	4	ON	342	112000	3	OFF	0
2/18/26 11:39	F7	RITF	1013.25	30.15	106.05	106.05	28.69	18131	13.88	13.88	13.88	112000	4	ON	342	112000	3	OFF	0
2/18/26 11:39	F7	RITF	1013.25	30.15	106.37	106.37	28.66	18131	13.87	13.87	13.87	112000	4	ON	342	112000	3	OFF	0
2/18/26 11:39	F7	RITF	1013.25	30.15	106.27	106.27	28.67	18132	13.87	13.87	13.87	112000	4	ON	342	112000	3	OFF	0
2/18/26 11:39	F7	RITF	1013.25	30.15	106.27	106.27	28.67	18130	13.87	13.87	13.87	112000	4	ON	342	112000	3	OFF	0
2/18/26 11:39	F7	RITF	1013.25	30.15	106.19	106.19	28.68	18132	13.86	13.86	13.86	112000	4	ON	342	112000	3	OFF	0
2/18/26 11:39	F7	RITF	1013.25	30.15	106.1	106.1	28.69	18129	13.86	13.86	13.86	112000	4	ON	342	112000	3	OFF	0
2/18/26 11:39	F7	RITF	1013.25	30.15	106.19	106.19	28.68	18130	13.86	13.86	13.86	112000	4	ON	342	112000	3	OFF	0
2/18/26 11:39	F7	RITF	1013.25	30.15	106.17	106.17	28.68	18126	13.87	13.87	13.87	112000	4	ON	342	112000	3	OFF	0
2/18/26 11:39	F7	RITF	1013.25	30.15	106.23	106.23	28.67	18132	13.89	13.89	13.89	112000	4	ON	342	112000	3	OFF	0
2/18/26 11:39	F7	RITF	1013.25	30.15	106.3	106.3	28.66	18130	13.9	13.9	13.9	112000	4	ON	342	112000	3	OFF	0
2/18/26 11:39	F7	RITF	1013.25	30.15	106.08	106.08	28.68	18129	13.91	13.91	13.91	112000	4	ON	342	112000	3	OFF	0
2/18/26 11:39	F7	RITF	1013.25	30.15	106.2	106.2	28.67	18130	13.9	13.9	13.9	112000	4	ON	342	112000	3	OFF	0
2/18/26 11:39	F7	RITF	1013.25	30.15	106.13	106.13	28.68	18135	13.89	13.89	13.89	112000	4	ON	342	112000	3	OFF	0
2/18/26 11:39	F7	RITF	1013.25	30.15	106.2	106.2	28.67	18136	13.9	13.9	13.9	112000	4	ON	342	112000	3	OFF	0
2/18/26 11:39	F7	RITF	1013.25	30.15	106.08	106.08	28.68	18130	13.91	13.91	13.91	112000	4	ON	340	112000	3	OFF	0
2/18/26 11:39	F7	RITF	1013.25	30.15	106.18	106.18	28.67	18126	13.91	13.91	13.91	112000	4	ON	340	112000	3	OFF	0
2/18/26 11:39	F7	RITF	1013.25	30.15	105.97	105.97	28.69	18137	13.92	13.92	13.92	112000	4	ON	340	112000	3	OFF	0
2/18/26 11:39	F7	RITF	1013.25	30.15	106.12	106.12	28.67	18134	13.94	13.94	13.94	112000	4	ON	340	112000	3	OFF	0
2/18/26 11:39	F7	RITF	1013.25	30.15	106.02	106.02	28.68	18132	13.94	13.94	13.94	112000	4	ON	340	112000	3	OFF	0
2/18/26 11:39	F7	RITF	1013.25	30.15	106.12	106.12	28.67	18137	13.94	13.94	13.94	112000	4	ON	340	112000	3	OFF	0
2/18/26 11:39	F7	RITF	1013.25	30.15	106.24	106.24	28.66	18131	13.93	13.93	13.93	112000	4	ON	340	112000	3	OFF	0
2/18/26 11:39	F7	RITF	1013.25	30.15	106.02	106.02	28.68	18132	13.94	13.94	13.94	112000	4	ON	340	112000	3	OFF	0
2/18/26 11:39	F7	RITF	1013.25	30.15	106.02	106.02	28.68	18132	13.94	13.94	13.94	112000	4	ON	340	112000	3	OFF	0
2/18/26 11:39	F7	RITF	1013.25	30.15	106.02	106.02	28.68	18138	13.94	13.94	13.94	112000	4	ON	340	112000	3	OFF	0
2/18/26 11:40	F7	RITF	1013.25	30.15	106.19	106.19	28.66	18136	13.95	13.95	13.95	112000	4	ON	342	112000	3	OFF	0
2/18/26 11:40	F7	RITF	1013.25	30.15	106.19	106.19	28.66	18134	13.95	13.95	13.95	112000	4	ON	342	112000	3	OFF	0
2/18/26 11:40	F7	RITF	1013.25	30.15	105.8	105.8	28.7	18136	13.95	13.95	13.95	112000	4	ON	342	112000	3	OFF	0
2/18/26 11:40	F7	RITF	1013.25	30.15	106.19	106.19	28.66	18134	13.95	13.95	13.95	112000	4	ON	342	112000	3	OFF	0
2/18/26 11:40	F7	RITF	1013.25	30.15	106.12	106.12	28.67	18142	13.94	13.94	13.94	112000	4	ON	342	112000	3	OFF	0
2/18/26 11:40	F7	RITF	1013.25	30.15	106.04	106.04	28.68	18135	13.93	13.93	13.93	112000	4	ON	342	112000	3	OFF	0
2/18/26 11:40	F7	RITF	1013.25	30.15	106.14	106.14	28.67	18134	13.93	13.93	13.93	112000	4	ON	342	112000	3	OFF	0
2/18/26 11:40	F7	RITF	1013.25	30.15	106.16	106.16	28.67	18136	13.92	13.92	13.92	112000	4	ON	342	112000	3	OFF	0
2/18/26 11:40	F7	RITF	1013.25	30.15	106.11	106.11	28.68	18136	13.9	13.9	13.9	112000	4	ON	342	112000	3	OFF	0
2/18/26 11:40	F7	RITF	1013.25	30.15	106.18	106.18	28.67	18138	13.91	13.91	13.91	112000	4	ON	342	112000	3	OFF	0
2/18/26 11:40	F7	RITF	1013.25	30.15	105.99	105.99	28.69	18138	13.91	13.91	13.91	112000	4	ON	342	112000	3	OFF	0
2/18/26 11:40	F7	RITF	1013.25	30.15	105.97	105.97	28.69	18137	13.92	13.92	13.92	112000	4	ON	342	112000	3	OFF	0
2/18/26 11:40	F7	RITF	1013.25	30.15	106.06	106.06	28.68	18137	13.92	13.92	13.92	112000	4	ON	342	112000	3	OFF	0
2/18/26 11:40	F7	RITF	1013.25	30.15	106.06	106.06	28.68	18140	13.92	13.92	13.92	112000	4	ON	342	112000	3	OFF	0
2/18/26 11:40	F7	RITF	1013.25	30.15	105.87	105.87	28.7	18135	13.92	13.92	13.92	112000	4	ON	342	112000	3	OFF	0
2/18/26 11:40	F7	RITF	1013.25	30.15	106.16	106.16	28.67	18139	13.92	13.92	13.92	112000	4	ON	342	112000	3	OFF	0
2/18/26 11:40	F7	RITF	1013.25	30.15	106.16	106.16	28.67	18139	13.92	13.92	13.92	112000	4	ON	342	112000	3	OFF	0
2/18/26 11:40	F7	RITF	1013.25	30.15	106.04	106.04	28.68	18137	13.93	13.93	13.93	112000	4	ON	342	112000	3	OFF	0
2/18/26 11:40	F7	RITF	1013.25	30.15	106.14	106.14	28.67	18139	13.93	13.93	13.93	112000	4	ON	342	112000	3	OFF	0
2/18/26 11:40	F7	RITF	1013.25	30.15	106.14	106.14	28.67	18135	13.93	13.93	13.93	112000	4	ON	342	112000	3	OFF	0
2/18/26 11:40	F7	RITF	1013.25	30.15	106.14	106.14	28.67	18139	13.93	13.93	13.93	112000	4	ON	342	112000	3	OFF	0
2/18/26 11:40	F7	RITF	1013.25	30.15	106.04	106.04	28.68	18134	13.93	13.93	13.93	112000	4	ON	342	112000	3	OFF	0
2/18/26 11:40	F7	RITF	1013.25	30.15	106.06	106.06	28.68	18138	13.92	13.92	13.92	112000	4	ON	342	112000	3	OFF	0
2/18/26 11:40	F7	RITF	1013.25	30.15	106.04	106.04	28.68	18137	13.93	13.93	13.93	112000	4	ON	342	112000	3	OFF	0
2/18/26 11:40	F7	RITF	1013.25	30.15	106.04	106.04	28.68	18143	13.93	13.93	13.93	112000	4	ON	342	112000	3	OFF	0
2/18/26 11:40	F7	RITF	1013.25	30.15	105.94	105.94	28.69	18139	13.93	13.93	13.93	112000	4	ON	342	112000	3	OFF	0
2/18/26 11:40	F7	RITF	1013.25	30.15	105.9	105.9	28.69	18142	13.95	13.95	13.95	112000	4	ON	342	112000	3	OFF	0
2/18/26 11:40	F7	RITF	1013.25	30.15	106.02	106.02	28.68	18144	13.94	13.94	13.94	112000	4	ON	342	112000	3	OFF	0
2/18/26 11:40	F7	RITF	1013.25	30.15	106.02	106.02	28.68	18143	13.94	13.94	13.94	112000	4	ON	342	112000	3	OFF	0
2/18/26 11:40	F7	RITF	1013.25	30.15	106.02	106.02	28.68	18142	13.94	13.94	13.94	112000	4	ON	342	112000	3	OFF	0
2/18/26 11:40	F7	RITF	1013.25	30.15	106.02	106.02	28.68	18143	13.94	13.94	13.94	112000	4	ON	342	112000	3	OFF	0
2/18/26 11:40	F7	RITF	1013.25	30.15	106.14	106.14	28.67	18139	13.93	13.93	13.93	112000	4	ON	342	112000	3	OFF	0
2/18/26 11:40	F7	RITF	1013.25	30.15	106.12	106.12	28.67	18142	13.94	13.94	13.94	112000	4	ON	342	112000	3	OFF	0
2/18/26 11:40	F7	RITF	1013.25	30.15	105.82	105.82	28.7	18139	13.94	13.94	13.94	112000	4	ON	342	112000	3	OFF	0
2/18/26 11:40	F7	RITF	1013.25	30.15	105.8	105.8	28.7	18137	13.95	13.95	13.95	112000	4	ON	342	112000	3	OFF	0
2/18/26 11:40	F7	RITF	1013.25	30.15	106.02	106.02	28.68	18141	13.94	13.94	13.94	112000	4	ON	342	112000	3	OFF	0
2/18/26 11:40	F7	RITF	1013.25	30.15	106.02	106.02	28.68	18141	13.94	13.94	13.94	112000	4	ON	342	112000	3	OFF	0
2/18/26 11:40	F7	RITF	1013.25	30.15	105.82	105.82	28.7	18140	13.94	13.94	13.94	112000	4	ON	342	112000	3	OFF	0
2/18/26 11:40	F7	RITF	1013.25	30.15	105.92	105.92	28.69	18149	13.94	13.94	13.94	112000	4	ON	342	112000	3	OFF	0
2/18/26 11:40	F7	RITF	1013.25	30.15	105.82	105.82	28.7	18143	13.94	13.94	13.94	112000	4	ON	342	112000	3	OFF	0
2/18/26 11:40	F7	RITF	1013.25	30.15	106.04	106.04	28.68	18144	13.93	13.93	13.93	112000	4	ON	342	112000	3	OFF	0
2/18/26 11:40	F7	RITF	1013.25	30.15	105.97	105.97	28.69	18146	13.92	13.92	13.92	112000	4	ON	343	112000	3	OFF	0
2/18/26 11:40	F7	RITF	1013.25	30.15	105.99	105.99	28.69	18142	13.91	13.91	13.91	112000	4	ON	343	112000	3	OFF	0
2/18/26 11:40	F7	RITF	1013.25	30.15	105.91	105.91	28.7	18143	13.9	13.9	13.9	112000	4	ON	343	112000	3	OFF	0
2/18/26 11:40	F7	RITF	1013.25	30.15	106.2	106.2	28.67	18140	13.9	13.9	13.9	112000	4	ON	343	112000	3	OFF	0
2/18/26 11:40	F7	RITF	1013.25	30.15	106.06	106.06	28.68	18144	13.92	13.92	13.92	112000	4	ON	343	112000	3	OFF	0
2/18/26 11:40	F7	RITF	1013.25	30.15	106.08	106.08	28.68	18143	13.91	13.91	13.91	112000	4	ON	343	112000	3	OFF	0
2/18/26 11:40	F7	RITF	1013.25	30.15	106.06	106.06	28.68	18142	13.92	13.92	13.92	112000	4	ON	343	112000	3	OFF	0
2/18/26 11:40	F7	RITF	1013.25	30.15	105.92	105.92	28.69	18144	13.94	13.94	13.94	112000	4	ON	343	112000	3	OFF	0
2/18/26 11:40	F7	RITF	1013.25	30.15	106.12	106.12	28.67	18149	13.94	13.94	13.94	112000	4	ON	343	112000	3	OFF	0
2/18/26 11:40	F7	RITF	1013.25	30.15	105.85	105.85	28.7	18147	13.93	13.93	13.93	112000	4	ON	343	112000	3	OFF	0
2/18/26 11:40	F7	RITF	1013.25	30.15	106	106	28.68	18148	13.95	13.95	13.95	113000	4	ON	346	113000	3	OFF	0
2/18/26 11:40	F7	RITF	1013.25	30.15	106	106	28.68	18149	13.95	13.95	13.95	113000	4	ON	346	113000	3	OFF	0
2/18/26 11:40	F7	RITF	1013.25	30.15	105.88	105.88	28.69	18145	13.96	13.96	13.96	113000	4	ON	346	113000	3	OFF	0
2/18/26 11:40	F7	RITF	1013.25	30.15	105.98	105.98	28.68	18145	13.96	13.96	13.96	113000	4	ON	346	113000	3	OFF	0
2/18/26 11:40	F7	RITF	1013.25	30.15	105.76	105.76	28.7	18143	13.97	13.97	13.97	113000	4	ON	346	113000	3	OFF	0
2/18/26 11:40	F7	RITF	1013.25	30.15	105.78	105.78	28.7	18145	13.96	13.96	13.96	113000	4	ON	346	113000	3	OFF	0
2/18/26 11:40	F7	RITF	1013.25	30.15	105.86	105.86	28.69	18149	13.97	13.97	13.97	113000	4	ON	346	113000	3	OFF	0
2/18/26 11:40	F7	RITF	1013.25	30.15	105.88	105.88	28.69	18145	13.96	13.96	13.96	113000	4	ON	346	113000	3	OFF	0
2/18/26 11:40	F7	RITF	1013.25	30.15	106	106	28.68	18145	13.95	13.95	13.95	113000	4	ON	346	113000	3	OFF	0
2/18/26 11:41	F7	RITF	1013.25	30.15	105.8	105.8	28.7	18148	13.95	13.95	13.95	113000	4	ON	346	113000	3	OFF	0
2/18/26 11:41	F7	RITF	1013.25	30.15	105.98	105.98	28.68	18145	13.96	13.96	13.96	113000	4	ON	347	113000	3	OFF	0
2/18/26 11:41	F7	RITF	1013.25	30.15	105.98	105.98	28.68	18151	13.96	13.96	13.96	113000	4	ON	347	113000	3	OFF	0
2/18/26 11:41	F7	RITF	1013.25	30.15	105.86	105.86	28.69	18150	13.97	13.97	13.97	113000	4	ON	347	113000	3	OFF	0
2/18/26 11:41	F7	RITF	1013.25	30.15	105.91	105.91	28.68	18152	13.99	13.99	13.99	113000	4	ON	347	113000	3	OFF	0
2/18/26 11:41	F7	RITF	1013.25	30.15	105.79	105.79	28.69	18152	14	14	14	113000	4	ON	347	113000	3	OFF	0
2/18/26 11:41	F7	RITF	1013.25	30.15	105.99	105.99	28.67	18146	14	14	14	113000	4	ON	347	113000	3	OFF	0
2/18/26 11:41	F7	RITF	1013.25	30.15	105.77	105.77	28.69	18153	14.01	14.01	14.01	113000	4	ON	347	113000	3	OFF	0
2/18/26 11:41	F7	RITF	1013.25	30.15	105.67	105.67	28.7	18152	14.01	14.01	14.01	113000	4	ON	347	113000	3	OFF	0
2/18/26 11:41	F7	RITF	1013.25	30.15	105.87	105.87	28.68	18147	14.01	14.01	14.01	113000	4	ON	347	113000	3	OFF	0
2/18/26 11:41	F7	RITF	1013.25	30.15	105.69	105.69	28.7	18151	14	14	14	113000	4	ON	347	113000	3	OFF	0
2/18/26 11:41	F7	RITF	1013.25	30.15	105.57	105.57	28.71	18149	14.01	14.01	14.01	113000	4	ON	347	113000	3	OFF	0
2/18/26 11:41	F7	RITF	1013.25	30.15	105.67	105.67	28.7	18149	14.01	14.01	14.01	113000	4	ON	347	113000	3	OFF	0
2/18/26 11:41	F7	RITF	1013.25	30.15	105.84	105.84	28.68	18151	14.02	14.02	14.02	113000	4	ON	347	113000	3	OFF	0
2/18/26 11:41	F7	RITF	1013.25	30.15	105.75	105.75	28.69	18146	14.02	14.02	14.02	113000	4	ON	347	113000	3	OFF	0
2/18/26 11:41	F7	RITF	1013.25	30.15	105.65	105.65	28.7	18148	14.02	14.02	14.02	113000	4	ON	347	113000	3	OFF	0
