Date & time	Intermittent phase	Intermittent mode	Pressure [hPa]	Salinity [‰]	O₂ [% air sat.]	O₂ MovAvg [% air sat.]	O₂ Phase	O₂ Amplitude	Temperature [°C]	Temperature MovAvg [°C]	Temperature used for compensation [°C]	PowerX4-EAC7 voltage [V] (flush)	PowerX4-EAC7 relay number (flush)	PowerX4-EAC7 relay state (flush)	PowerX4-EAC7 relay current [mA] (flush)	PowerX4-EAC7 parent voltage [V] (recirc)	PowerX4-EAC7 relay number (recirc)	PowerX4-EAC7 relay state (recirc)	PowerX4-EAC7 relay current [mA] (recirc)
2/18/26 11:44	M7	RITM	1013.25	30.15	107.18	107.18	28.51	13440	14.17	14.17	14.17	112000	4	OFF	0	112000	3	ON	346
2/18/26 11:44	M7	RITM	1013.25	30.15	107.48	107.48	28.48	13440	14.17	14.17	14.17	112000	4	OFF	0	112000	3	ON	346
2/18/26 11:44	M7	RITM	1013.25	30.15	107.33	107.33	28.5	13440	14.15	14.15	14.15	112000	4	OFF	0	112000	3	ON	346
2/18/26 11:44	M7	RITM	1013.25	30.15	107.65	107.65	28.47	13439	14.14	14.14	14.14	112000	4	OFF	0	112000	3	ON	346
2/18/26 11:44	M7	RITM	1013.25	30.15	107.57	107.57	28.48	13444	14.13	14.13	14.13	112000	4	OFF	0	112000	3	ON	346
2/18/26 11:44	M7	RITM	1013.25	30.15	107.59	107.59	28.48	13448	14.12	14.12	14.12	112000	4	OFF	0	112000	3	ON	346
2/18/26 11:44	M7	RITM	1013.25	30.15	107.42	107.42	28.5	13441	14.11	14.11	14.11	112000	4	OFF	0	112000	3	ON	346
2/18/26 11:44	M7	RITM	1013.25	30.15	107.51	107.51	28.49	13445	14.11	14.11	14.11	112000	4	OFF	0	112000	3	ON	346
2/18/26 11:44	M7	RITM	1013.25	30.15	107.56	107.56	28.49	13440	14.09	14.09	14.09	112000	4	OFF	0	112000	3	ON	346
2/18/26 11:44	M7	RITM	1013.25	30.15	107.78	107.78	28.47	13443	14.08	14.08	14.08	112000	4	OFF	0	112000	3	ON	346
2/18/26 11:44	M7	RITM	1013.25	30.15	107.6	107.6	28.49	13444	14.07	14.07	14.07	112000	4	OFF	0	112000	3	ON	346
2/18/26 11:44	M7	RITM	1013.25	30.15	107.6	107.6	28.49	13442	14.07	14.07	14.07	112000	4	OFF	0	112000	3	ON	345
2/18/26 11:44	M7	RITM	1013.25	30.15	107.53	107.53	28.5	13444	14.06	14.06	14.06	112000	4	OFF	0	112000	3	ON	345
2/18/26 11:44	M7	RITM	1013.25	30.15	107.65	107.65	28.49	13443	14.05	14.05	14.05	112000	4	OFF	0	112000	3	ON	345
2/18/26 11:44	M7	RITM	1013.25	30.15	107.45	107.45	28.51	13445	14.05	14.05	14.05	112000	4	OFF	0	112000	3	ON	345
2/18/26 11:44	M7	RITM	1013.25	30.15	107.55	107.55	28.5	13440	14.05	14.05	14.05	112000	4	OFF	0	112000	3	ON	345
2/18/26 11:44	M7	RITM	1013.25	30.15	107.67	107.67	28.49	13440	14.04	14.04	14.04	112000	4	OFF	0	112000	3	ON	345
2/18/26 11:44	M7	RITM	1013.25	30.15	107.79	107.79	28.48	13444	14.03	14.03	14.03	112000	4	OFF	0	112000	3	ON	345
2/18/26 11:44	M7	RITM	1013.25	30.15	107.67	107.67	28.49	13445	14.04	14.04	14.04	112000	4	OFF	0	112000	3	ON	345
2/18/26 11:44	M7	RITM	1013.25	30.15	107.71	107.71	28.49	13444	14.02	14.02	14.02	112000	4	OFF	0	112000	3	ON	345
2/18/26 11:44	M7	RITM	1013.25	30.15	107.84	107.84	28.48	13443	14.01	14.01	14.01	112000	4	OFF	0	112000	3	ON	345
2/18/26 11:44	M7	RITM	1013.25	30.15	107.71	107.71	28.49	13443	14.02	14.02	14.02	112000	4	OFF	0	112000	3	ON	346
2/18/26 11:44	M7	RITM	1013.25	30.15	107.81	107.81	28.48	13440	14.02	14.02	14.02	112000	4	OFF	0	112000	3	ON	346
2/18/26 11:44	M7	RITM	1013.25	30.15	107.52	107.52	28.51	13445	14.02	14.02	14.02	112000	4	OFF	0	112000	3	ON	346
2/18/26 11:44	M7	RITM	1013.25	30.15	107.61	107.61	28.5	13441	14.02	14.02	14.02	112000	4	OFF	0	112000	3	ON	346
2/18/26 11:44	M7	RITM	1013.25	30.15	107.71	107.71	28.49	13444	14.02	14.02	14.02	112000	4	OFF	0	112000	3	ON	346
2/18/26 11:44	M7	RITM	1013.25	30.15	107.71	107.71	28.49	13449	14.02	14.02	14.02	112000	4	OFF	0	112000	3	ON	346
2/18/26 11:44	M7	RITM	1013.25	30.15	107.66	107.66	28.5	13444	14	14	14	112000	4	OFF	0	112000	3	ON	346
2/18/26 11:44	M7	RITM	1013.25	30.15	107.86	107.86	28.48	13444	14	14	14	112000	4	OFF	0	112000	3	ON	346
2/18/26 11:44	M7	RITM	1013.25	30.15	107.46	107.46	28.52	13449	14	14	14	112000	4	OFF	0	112000	3	ON	346
2/18/26 11:44	M7	RITM	1013.25	30.15	107.88	107.88	28.48	13445	13.99	13.99	13.99	112000	4	OFF	0	112000	3	ON	346
2/18/26 11:44	M7	RITM	1013.25	30.15	107.7	107.7	28.5	13446	13.98	13.98	13.98	112000	4	OFF	0	112000	3	ON	344
2/18/26 11:44	M7	RITM	1013.25	30.15	107.48	107.48	28.52	13447	13.99	13.99	13.99	112000	4	OFF	0	112000	3	ON	344
2/18/26 11:44	M7	RITM	1013.25	30.15	107.88	107.88	28.48	13443	13.99	13.99	13.99	112000	4	OFF	0	112000	3	ON	344
2/18/26 11:44	M7	RITM	1013.25	30.15	107.78	107.78	28.49	13448	13.99	13.99	13.99	112000	4	OFF	0	112000	3	ON	344
2/18/26 11:44	M7	RITM	1013.25	30.15	107.7	107.7	28.5	13446	13.98	13.98	13.98	112000	4	OFF	0	112000	3	ON	344
2/18/26 11:44	M7	RITM	1013.25	30.15	107.78	107.78	28.49	13443	13.99	13.99	13.99	112000	4	OFF	0	112000	3	ON	344
2/18/26 11:44	M7	RITM	1013.25	30.15	107.88	107.88	28.48	13447	13.99	13.99	13.99	112000	4	OFF	0	112000	3	ON	344
2/18/26 11:44	M7	RITM	1013.25	30.15	107.58	107.58	28.51	13446	13.99	13.99	13.99	112000	4	OFF	0	112000	3	ON	344
2/18/26 11:45	M7	RITM	1013.25	30.15	107.84	107.84	28.48	13449	14.01	14.01	14.01	112000	4	OFF	0	112000	3	ON	344
2/18/26 11:45	M7	RITM	1013.25	30.15	107.52	107.52	28.51	13445	14.02	14.02	14.02	112000	4	OFF	0	112000	3	ON	344
2/18/26 11:45	M7	RITM	1013.25	30.15	107.69	107.69	28.49	13450	14.03	14.03	14.03	112000	4	OFF	0	112000	3	ON	346
2/18/26 11:45	M7	RITM	1013.25	30.15	107.57	107.57	28.5	13451	14.04	14.04	14.04	112000	4	OFF	0	112000	3	ON	346
2/18/26 11:45	M7	RITM	1013.25	30.15	107.59	107.59	28.5	13449	14.03	14.03	14.03	112000	4	OFF	0	112000	3	ON	346
2/18/26 11:45	M7	RITM	1013.25	30.15	107.59	107.59	28.5	13451	14.03	14.03	14.03	112000	4	OFF	0	112000	3	ON	346
2/18/26 11:45	M7	RITM	1013.25	30.15	107.69	107.69	28.49	13449	14.03	14.03	14.03	112000	4	OFF	0	112000	3	ON	346
2/18/26 11:45	M7	RITM	1013.25	30.15	107.59	107.59	28.5	13450	14.03	14.03	14.03	112000	4	OFF	0	112000	3	ON	346
2/18/26 11:45	M7	RITM	1013.25	30.15	107.67	107.67	28.49	13447	14.04	14.04	14.04	112000	4	OFF	0	112000	3	ON	346
2/18/26 11:45	M7	RITM	1013.25	30.15	107.55	107.55	28.5	13447	14.05	14.05	14.05	112000	4	OFF	0	112000	3	ON	346
2/18/26 11:45	M7	RITM	1013.25	30.15	107.45	107.45	28.51	13447	14.05	14.05	14.05	112000	4	OFF	0	112000	3	ON	346
2/18/26 11:45	M7	RITM	1013.25	30.15	107.65	107.65	28.49	13451	14.05	14.05	14.05	112000	4	OFF	0	112000	3	ON	346
2/18/26 11:45	M7	RITM	1013.25	30.15	107.47	107.47	28.51	13450	14.04	14.04	14.04	112000	4	OFF	0	112000	3	ON	346
2/18/26 11:45	M7	RITM	1013.25	30.15	107.77	107.77	28.48	13448	14.04	14.04	14.04	112000	4	OFF	0	112000	3	ON	346
2/18/26 11:45	M7	RITM	1013.25	30.15	107.39	107.39	28.52	13455	14.03	14.03	14.03	112000	4	OFF	0	112000	3	ON	346
2/18/26 11:45	M7	RITM	1013.25	30.15	107.67	107.67	28.49	13449	14.04	14.04	14.04	112000	4	OFF	0	112000	3	ON	346
2/18/26 11:45	M7	RITM	1013.25	30.15	107.55	107.55	28.5	13449	14.05	14.05	14.05	112000	4	OFF	0	112000	3	ON	346
2/18/26 11:45	M7	RITM	1013.25	30.15	107.7	107.7	28.48	13447	14.07	14.07	14.07	112000	4	OFF	0	112000	3	ON	346
2/18/26 11:45	M7	RITM	1013.25	30.15	107.56	107.56	28.49	13449	14.09	14.09	14.09	112000	4	OFF	0	112000	3	ON	346
2/18/26 11:45	M7	RITM	1013.25	30.15	107.51	107.51	28.49	13455	14.11	14.11	14.11	112000	4	OFF	0	112000	3	ON	346
2/18/26 11:45	M7	RITM	1013.25	30.15	107.51	107.51	28.49	13451	14.11	14.11	14.11	112000	4	OFF	0	112000	3	ON	346
2/18/26 11:45	M7	RITM	1013.25	30.15	107.29	107.29	28.51	13451	14.12	14.12	14.12	112000	4	OFF	0	112000	3	ON	346
2/18/26 11:45	M7	RITM	1013.25	30.15	107.57	107.57	28.48	13454	14.13	14.13	14.13	112000	4	OFF	0	112000	3	ON	346
2/18/26 11:45	M7	RITM	1013.25	30.15	107.25	107.25	28.51	13452	14.14	14.14	14.14	112000	4	OFF	0	112000	3	ON	346
2/18/26 11:45	M7	RITM	1013.25	30.15	107.33	107.33	28.5	13450	14.15	14.15	14.15	112000	4	OFF	0	112000	3	ON	346
2/18/26 11:45	M7	RITM	1013.25	30.15	107.28	107.28	28.5	13453	14.17	14.17	14.17	112000	4	OFF	0	112000	3	ON	346
2/18/26 11:45	M7	RITM	1013.25	30.15	107.09	107.09	28.52	13452	14.17	14.17	14.17	112000	4	OFF	0	112000	3	ON	346
2/18/26 11:45	M7	RITM	1013.25	30.15	107.24	107.24	28.5	13455	14.19	14.19	14.19	112000	4	OFF	0	112000	3	ON	346
2/18/26 11:45	M7	RITM	1013.25	30.15	107.2	107.2	28.5	13453	14.21	14.21	14.21	112000	4	OFF	0	112000	3	ON	346
2/18/26 11:45	M7	RITM	1013.25	30.15	107.15	107.15	28.5	13454	14.23	14.23	14.23	112000	4	OFF	0	112000	3	ON	346
2/18/26 11:45	M7	RITM	1013.25	30.15	107.03	107.03	28.51	13457	14.24	14.24	14.24	112000	4	OFF	0	112000	3	ON	346
2/18/26 11:45	M7	RITM	1013.25	30.15	107.11	107.11	28.5	13455	14.25	14.25	14.25	112000	4	OFF	0	112000	3	ON	346
2/18/26 11:45	M7	RITM	1013.25	30.15	106.79	106.79	28.53	13452	14.26	14.26	14.26	112000	4	OFF	0	112000	3	ON	346
2/18/26 11:45	M7	RITM	1013.25	30.15	107.18	107.18	28.49	13456	14.26	14.26	14.26	112000	4	OFF	0	112000	3	ON	346
2/18/26 11:45	M7	RITM	1013.25	30.15	106.89	106.89	28.52	13454	14.26	14.26	14.26	112000	4	OFF	0	112000	3	ON	346
2/18/26 11:45	M7	RITM	1013.25	30.15	107.18	107.18	28.49	13456	14.26	14.26	14.26	112000	4	OFF	0	112000	3	ON	346
2/18/26 11:45	M7	RITM	1013.25	30.15	107.21	107.21	28.49	13452	14.25	14.25	14.25	112000	4	OFF	0	112000	3	ON	346
2/18/26 11:45	M7	RITM	1013.25	30.15	106.85	106.85	28.53	13452	14.23	14.23	14.23	112000	4	OFF	0	112000	3	ON	346
2/18/26 11:45	M7	RITM	1013.25	30.15	107.27	107.27	28.49	13453	14.22	14.22	14.22	112000	4	OFF	0	112000	3	ON	346
2/18/26 11:45	M7	RITM	1013.25	30.15	107.27	107.27	28.49	13455	14.22	14.22	14.22	112000	4	OFF	0	112000	3	ON	346
2/18/26 11:45	M7	RITM	1013.25	30.15	107.37	107.37	28.48	13457	14.22	14.22	14.22	112000	4	OFF	0	112000	3	ON	346
2/18/26 11:45	M7	RITM	1013.25	30.15	107.15	107.15	28.5	13450	14.23	14.23	14.23	112000	4	OFF	0	112000	3	ON	346
2/18/26 11:45	M7	RITM	1013.25	30.15	107.25	107.25	28.49	13455	14.23	14.23	14.23	112000	4	OFF	0	112000	3	ON	346
2/18/26 11:45	M7	RITM	1013.25	30.15	106.91	106.91	28.52	13453	14.25	14.25	14.25	112000	4	OFF	0	112000	3	ON	346
2/18/26 11:45	M7	RITM	1013.25	30.15	106.99	106.99	28.51	13455	14.26	14.26	14.26	112000	4	OFF	0	112000	3	ON	346
2/18/26 11:45	M7	RITM	1013.25	30.15	107.06	107.06	28.5	13459	14.27	14.27	14.27	112000	4	OFF	0	112000	3	ON	346
2/18/26 11:45	M7	RITM	1013.25	30.15	107.06	107.06	28.5	13456	14.27	14.27	14.27	112000	4	OFF	0	112000	3	ON	346
2/18/26 11:45	M7	RITM	1013.25	30.15	107.04	107.04	28.5	13453	14.28	14.28	14.28	112000	4	OFF	0	112000	3	ON	346
2/18/26 11:45	M7	RITM	1013.25	30.15	106.94	106.94	28.51	13459	14.28	14.28	14.28	112000	4	OFF	0	112000	3	ON	346
2/18/26 11:45	M7	RITM	1013.25	30.15	107.14	107.14	28.49	13460	14.28	14.28	14.28	112000	4	OFF	0	112000	3	ON	346
2/18/26 11:45	M7	RITM	1013.25	30.15	107.04	107.04	28.5	13458	14.28	14.28	14.28	112000	4	OFF	0	112000	3	ON	346
2/18/26 11:45	M7	RITM	1013.25	30.15	107.04	107.04	28.5	13458	14.28	14.28	14.28	112000	4	OFF	0	112000	3	ON	346
2/18/26 11:45	M7	RITM	1013.25	30.15	106.94	106.94	28.51	13461	14.28	14.28	14.28	112000	4	OFF	0	112000	3	ON	346
2/18/26 11:45	M7	RITM	1013.25	30.15	106.82	106.82	28.52	13458	14.29	14.29	14.29	112000	4	OFF	0	112000	3	ON	346
2/18/26 11:45	M7	RITM	1013.25	30.15	106.92	106.92	28.51	13459	14.29	14.29	14.29	112000	4	OFF	0	112000	3	ON	346
2/18/26 11:45	M7	RITM	1013.25	30.15	106.92	106.92	28.51	13460	14.29	14.29	14.29	112000	4	OFF	0	112000	3	ON	346
2/18/26 11:45	M7	RITM	1013.25	30.15	106.9	106.9	28.51	13457	14.3	14.3	14.3	112000	4	OFF	0	112000	3	ON	346
2/18/26 11:45	M7	RITM	1013.25	30.15	107.02	107.02	28.5	13459	14.29	14.29	14.29	112000	4	OFF	0	112000	3	ON	346
2/18/26 11:45	M7	RITM	1013.25	30.15	106.98	106.98	28.5	13460	14.31	14.31	14.31	112000	4	OFF	0	112000	3	ON	346
2/18/26 11:45	M7	RITM	1013.25	30.15	106.88	106.88	28.51	13456	14.31	14.31	14.31	112000	4	OFF	0	112000	3	ON	346
2/18/26 11:46	M7	RITM	1013.25	30.15	106.88	106.88	28.51	13462	14.31	14.31	14.31	112000	4	OFF	0	112000	3	ON	346
2/18/26 11:46	M7	RITM	1013.25	30.15	106.93	106.93	28.5	13459	14.33	14.33	14.33	112000	4	OFF	0	112000	3	ON	346
2/18/26 11:46	M7	RITM	1013.25	30.15	106.71	106.71	28.52	13461	14.34	14.34	14.34	112000	4	OFF	0	112000	3	ON	346
2/18/26 11:46	M7	RITM	1013.25	30.15	106.89	106.89	28.5	13459	14.35	14.35	14.35	112000	4	OFF	0	112000	3	ON	344
2/18/26 11:46	M7	RITM	1013.25	30.15	106.96	106.96	28.49	13464	14.36	14.36	14.36	112000	4	OFF	0	112000	3	ON	344
2/18/26 11:46	M7	RITM	1013.25	30.15	106.72	106.72	28.51	13456	14.38	14.38	14.38	112000	4	OFF	0	112000	3	ON	344
2/18/26 11:46	M7	RITM	1013.25	30.15	106.62	106.62	28.52	13469	14.38	14.38	14.38	112000	4	OFF	0	112000	3	ON	344
2/18/26 11:46	M7	RITM	1013.25	30.15	106.82	106.82	28.5	13462	14.38	14.38	14.38	112000	4	OFF	0	112000	3	ON	344
2/18/26 11:46	M7	RITM	1013.25	30.15	106.65	106.65	28.52	13463	14.37	14.37	14.37	112000	4	OFF	0	112000	3	ON	344
2/18/26 11:46	M7	RITM	1013.25	30.15	106.62	106.62	28.52	13462	14.38	14.38	14.38	112000	4	OFF	0	112000	3	ON	344
2/18/26 11:46	M7	RITM	1013.25	30.15	106.72	106.72	28.51	13465	14.38	14.38	14.38	112000	4	OFF	0	112000	3	ON	344
2/18/26 11:46	M7	RITM	1013.25	30.15	106.84	106.84	28.5	13462	14.37	14.37	14.37	112000	4	OFF	0	112000	3	ON	344
2/18/26 11:46	M7	RITM	1013.25	30.15	106.75	106.75	28.51	13463	14.37	14.37	14.37	112000	4	OFF	0	112000	3	ON	344
2/18/26 11:46	M7	RITM	1013.25	30.15	106.35	106.35	28.55	13461	14.37	14.37	14.37	112000	4	OFF	0	112000	3	ON	345
2/18/26 11:46	M7	RITM	1013.25	30.15	106.69	106.69	28.52	13469	14.35	14.35	14.35	112000	4	OFF	0	112000	3	ON	345
2/18/26 11:46	M7	RITM	1013.25	30.15	106.79	106.79	28.51	13462	14.35	14.35	14.35	112000	4	OFF	0	112000	3	ON	345
2/18/26 11:46	M7	RITM	1013.25	30.15	106.87	106.87	28.5	13462	14.36	14.36	14.36	112000	4	OFF	0	112000	3	ON	345
2/18/26 11:46	M7	RITM	1013.25	30.15	106.55	106.55	28.53	13464	14.37	14.37	14.37	112000	4	OFF	0	112000	3	ON	345
2/18/26 11:46	M7	RITM	1013.25	30.15	106.62	106.62	28.52	13462	14.38	14.38	14.38	112000	4	OFF	0	112000	3	ON	345
2/18/26 11:46	M7	RITM	1013.25	30.15	106.48	106.48	28.53	13468	14.4	14.4	14.4	112000	4	OFF	0	112000	3	ON	345
2/18/26 11:46	M7	RITM	1013.25	30.15	106.78	106.78	28.5	13461	14.4	14.4	14.4	112000	4	OFF	0	112000	3	ON	345
2/18/26 11:46	M7	RITM	1013.25	30.15	106.68	106.68	28.51	13465	14.4	14.4	14.4	112000	4	OFF	0	112000	3	ON	345
2/18/26 11:46	M7	RITM	1013.25	30.15	106.48	106.48	28.53	13469	14.4	14.4	14.4	112000	4	OFF	0	112000	3	ON	345
2/18/26 11:46	M7	RITM	1013.25	30.15	106.68	106.68	28.51	13466	14.4	14.4	14.4	112000	4	OFF	0	112000	3	ON	345
2/18/26 11:46	M7	RITM	1013.25	30.15	106.68	106.68	28.51	13466	14.4	14.4	14.4	112000	4	OFF	0	112000	3	ON	345
2/18/26 11:46	M7	RITM	1013.25	30.15	106.48	106.48	28.53	13467	14.4	14.4	14.4	112000	4	OFF	0	112000	3	ON	345
2/18/26 11:46	M7	RITM	1013.25	30.15	106.68	106.68	28.51	13465	14.4	14.4	14.4	112000	4	OFF	0	112000	3	ON	345
2/18/26 11:46	M7	RITM	1013.25	30.15	106.76	106.76	28.5	13465	14.41	14.41	14.41	112000	4	OFF	0	112000	3	ON	345
2/18/26 11:46	M7	RITM	1013.25	30.15	106.76	106.76	28.5	13464	14.41	14.41	14.41	112000	4	OFF	0	112000	3	ON	345
2/18/26 11:46	M7	RITM	1013.25	30.15	106.73	106.73	28.5	13465	14.42	14.42	14.42	112000	4	OFF	0	112000	3	ON	345
2/18/26 11:46	M7	RITM	1013.25	30.15	106.64	106.64	28.51	13462	14.42	14.42	14.42	112000	4	OFF	0	112000	3	ON	345
2/18/26 11:46	M7	RITM	1013.25	30.15	106.54	106.54	28.52	13466	14.42	14.42	14.42	112000	4	OFF	0	112000	3	ON	345
2/18/26 11:46	M7	RITM	1013.25	30.15	106.73	106.73	28.5	13466	14.42	14.42	14.42	112000	4	OFF	0	112000	3	ON	345
2/18/26 11:46	M7	RITM	1013.25	30.15	106.71	106.71	28.5	13464	14.43	14.43	14.43	112000	4	OFF	0	112000	3	ON	345
2/18/26 11:46	M7	RITM	1013.25	30.15	106.61	106.61	28.51	13467	14.43	14.43	14.43	112000	4	OFF	0	112000	3	ON	345
2/18/26 11:46	M7	RITM	1013.25	30.15	106.4	106.4	28.53	13467	14.44	14.44	14.44	112000	4	OFF	0	112000	3	ON	345
2/18/26 11:46	M7	RITM	1013.25	30.15	106.67	106.67	28.5	13466	14.45	14.45	14.45	112000	4	OFF	0	112000	3	ON	345
2/18/26 11:46	M7	RITM	1013.25	30.15	106.47	106.47	28.52	13462	14.45	14.45	14.45	112000	4	OFF	0	112000	3	ON	345
2/18/26 11:46	M7	RITM	1013.25	30.15	106.57	106.57	28.51	13468	14.45	14.45	14.45	112000	4	OFF	0	112000	3	ON	345
2/18/26 11:46	M7	RITM	1013.25	30.15	106.4	106.4	28.53	13464	14.44	14.44	14.44	112000	4	OFF	0	112000	3	ON	345
2/18/26 11:46	M7	RITM	1013.25	30.15	106.42	106.42	28.53	13467	14.43	14.43	14.43	112000	4	OFF	0	112000	3	ON	345
2/18/26 11:46	M7	RITM	1013.25	30.15	106.78	106.78	28.5	13463	14.4	14.4	14.4	112000	4	OFF	0	112000	3	ON	345
2/18/26 11:46	M7	RITM	1013.25	30.15	106.82	106.82	28.5	13467	14.38	14.38	14.38	112000	4	OFF	0	112000	3	ON	345
2/18/26 11:46	M7	RITM	1013.25	30.15	106.65	106.65	28.52	13469	14.37	14.37	14.37	112000	4	OFF	0	112000	3	ON	346
2/18/26 11:46	M7	RITM	1013.25	30.15	106.79	106.79	28.51	13466	14.35	14.35	14.35	112000	4	OFF	0	112000	3	ON	346
2/18/26 11:46	M7	RITM	1013.25	30.15	106.61	106.61	28.53	13469	14.34	14.34	14.34	112000	4	OFF	0	112000	3	ON	346
2/18/26 11:46	M7	RITM	1013.25	30.15	106.57	106.57	28.53	13465	14.36	14.36	14.36	112000	4	OFF	0	112000	3	ON	346
2/18/26 11:46	M7	RITM	1013.25	30.15	106.77	106.77	28.51	13465	14.36	14.36	14.36	112000	4	OFF	0	112000	3	ON	346
2/18/26 11:46	M7	RITM	1013.25	30.15	106.75	106.75	28.51	13471	14.37	14.37	14.37	112000	4	OFF	0	112000	3	ON	346
2/18/26 11:46	M7	RITM	1013.25	30.15	106.62	106.62	28.52	13469	14.38	14.38	14.38	112000	4	OFF	0	112000	3	ON	346
2/18/26 11:46	M7	RITM	1013.25	30.15	106.5	106.5	28.53	13468	14.39	14.39	14.39	112000	4	OFF	0	112000	3	ON	346
2/18/26 11:46	M7	RITM	1013.25	30.15	106.41	106.41	28.54	13466	14.39	14.39	14.39	112000	4	OFF	0	112000	3	ON	346
2/18/26 11:46	M7	RITM	1013.25	30.15	106.35	106.35	28.55	13472	14.37	14.37	14.37	112000	4	OFF	0	112000	3	ON	346
2/18/26 11:46	M7	RITM	1013.25	30.15	106.77	106.77	28.51	13469	14.36	14.36	14.36	112000	4	OFF	0	112000	3	ON	346
2/18/26 11:46	M7	RITM	1013.25	30.15	106.72	106.72	28.51	13473	14.38	14.38	14.38	112000	4	OFF	0	112000	3	ON	346
2/18/26 11:46	M7	RITM	1013.25	30.15	106.65	106.65	28.52	13468	14.37	14.37	14.37	112000	4	OFF	0	112000	3	ON	346
2/18/26 11:46	M7	RITM	1013.25	30.15	106.62	106.62	28.52	13468	14.38	14.38	14.38	112000	4	OFF	0	112000	3	ON	346
2/18/26 11:46	M7	RITM	1013.25	30.15	106.48	106.48	28.53	13471	14.4	14.4	14.4	112000	4	OFF	0	112000	3	ON	346
2/18/26 11:46	M7	RITM	1013.25	30.15	106.32	106.32	28.54	13474	14.43	14.43	14.43	112000	4	OFF	0	112000	3	ON	346
2/18/26 11:46	M7	RITM	1013.25	30.15	106.37	106.37	28.53	13465	14.45	14.45	14.45	112000	4	OFF	0	112000	3	ON	346
2/18/26 11:47	M7	RITM	1013.25	30.15	106.43	106.43	28.52	13466	14.47	14.47	14.47	112000	4	OFF	0	112000	3	ON	346
2/18/26 11:47	M7	RITM	1013.25	30.15	106.38	106.38	28.52	13468	14.49	14.49	14.49	112000	4	OFF	0	112000	3	ON	346
2/18/26 11:47	M7	RITM	1013.25	30.15	106.11	106.11	28.55	13473	14.48	14.48	14.48	112000	4	OFF	0	112000	3	ON	346
2/18/26 11:47	M7	RITM	1013.25	30.15	106.38	106.38	28.52	13471	14.49	14.49	14.49	112000	4	OFF	0	112000	3	ON	346
2/18/26 11:47	M7	RITM	1013.25	30.15	106.29	106.29	28.53	13476	14.49	14.49	14.49	112000	4	OFF	0	112000	3	ON	346
2/18/26 11:47	M7	RITM	1013.25	30.15	106.38	106.38	28.52	13475	14.49	14.49	14.49	112000	4	OFF	0	112000	3	ON	346
2/18/26 11:47	M7	RITM	1013.25	30.15	106.19	106.19	28.54	13474	14.49	14.49	14.49	112000	4	OFF	0	112000	3	ON	346
2/18/26 11:47	M7	RITM	1013.25	30.15	106.36	106.36	28.52	13473	14.5	14.5	14.5	112000	4	OFF	0	112000	3	ON	346
2/18/26 11:47	M7	RITM	1013.25	30.15	106.17	106.17	28.54	13470	14.5	14.5	14.5	112000	4	OFF	0	112000	3	ON	346
2/18/26 11:47	M7	RITM	1013.25	30.15	106.19	106.19	28.54	13474	14.49	14.49	14.49	112000	4	OFF	0	112000	3	ON	346
2/18/26 11:47	M7	RITM	1013.25	30.15	106.36	106.36	28.52	13475	14.5	14.5	14.5	112000	4	OFF	0	112000	3	ON	346
2/18/26 11:47	M7	RITM	1013.25	30.15	106.29	106.29	28.53	13472	14.49	14.49	14.49	112000	4	OFF	0	112000	3	ON	346
2/18/26 11:47	M7	RITM	1013.25	30.15	106.21	106.21	28.54	13465	14.48	14.48	14.48	112000	4	OFF	0	112000	3	ON	346
2/18/26 11:47	M7	RITM	1013.25	30.15	106.53	106.53	28.51	13472	14.47	14.47	14.47	112000	4	OFF	0	112000	3	ON	345
2/18/26 11:47	M7	RITM	1013.25	30.15	106.62	106.62	28.5	13469	14.47	14.47	14.47	112000	4	OFF	0	112000	3	ON	345
2/18/26 11:47	M7	RITM	1013.25	30.15	106.53	106.53	28.51	13474	14.47	14.47	14.47	112000	4	OFF	0	112000	3	ON	345
2/18/26 11:47	M7	RITM	1013.25	30.15	106.38	106.38	28.52	13470	14.49	14.49	14.49	112000	4	OFF	0	112000	3	ON	345
2/18/26 11:47	M7	RITM	1013.25	30.15	106.46	106.46	28.51	13471	14.5	14.5	14.5	112000	4	OFF	0	112000	3	ON	345
2/18/26 11:47	M7	RITM	1013.25	30.15	106.44	106.44	28.51	13467	14.51	14.51	14.51	112000	4	OFF	0	112000	3	ON	345
2/18/26 11:47	M7	RITM	1013.25	30.15	106.24	106.24	28.53	13473	14.51	14.51	14.51	112000	4	OFF	0	112000	3	ON	345
2/18/26 11:47	M7	RITM	1013.25	30.15	106.05	106.05	28.55	13471	14.51	14.51	14.51	112000	4	OFF	0	112000	3	ON	345
2/18/26 11:47	M7	RITM	1013.25	30.15	106.26	106.26	28.53	13476	14.5	14.5	14.5	112000	4	OFF	0	112000	3	ON	345
2/18/26 11:47	M7	RITM	1013.25	30.15	106.17	106.17	28.54	13477	14.5	14.5	14.5	112000	4	OFF	0	112000	3	ON	345
2/18/26 11:47	M7	RITM	1013.25	30.15	106.29	106.29	28.53	13474	14.49	14.49	14.49	112000	4	OFF	0	112000	3	ON	345
2/18/26 11:47	M7	RITM	1013.25	30.15	106.36	106.36	28.52	13474	14.5	14.5	14.5	112000	4	OFF	0	112000	3	ON	346
2/18/26 11:47	M7	RITM	1013.25	30.15	106.29	106.29	28.53	13471	14.49	14.49	14.49	112000	4	OFF	0	112000	3	ON	346
