Date & time	Intermittent phase	Intermittent mode	Pressure [hPa]	Salinity [‰]	O₂ [% air sat.]	O₂ MovAvg [% air sat.]	O₂ Phase	O₂ Amplitude	Temperature [°C]	Temperature MovAvg [°C]	Temperature used for compensation [°C]	PowerX4-EAC7 voltage [V] (flush)	PowerX4-EAC7 relay number (flush)	PowerX4-EAC7 relay state (flush)	PowerX4-EAC7 relay current [mA] (flush)	PowerX4-EAC7 parent voltage [V] (recirc)	PowerX4-EAC7 relay number (recirc)	PowerX4-EAC7 relay state (recirc)	PowerX4-EAC7 relay current [mA] (recirc)
2/18/26 11:35	M6	RITM	1013.25	30.15	103.17	103.17	29.07	22418	13.53	13.53	13.53	111000	4	OFF	0	111000	3	ON	339
2/18/26 11:35	M6	RITM	1013.25	30.15	103.38	103.38	29.05	22417	13.52	13.52	13.52	111000	4	OFF	0	111000	3	ON	339
2/18/26 11:35	M6	RITM	1013.25	30.15	103.19	103.19	29.07	22416	13.52	13.52	13.52	111000	4	OFF	0	111000	3	ON	339
2/18/26 11:35	M6	RITM	1013.25	30.15	103.35	103.35	29.05	22420	13.53	13.53	13.53	111000	4	OFF	0	111000	3	ON	339
2/18/26 11:35	M6	RITM	1013.25	30.15	103.24	103.24	29.06	22421	13.54	13.54	13.54	111000	4	OFF	0	111000	3	ON	340
2/18/26 11:35	M6	RITM	1013.25	30.15	103.22	103.22	29.06	22421	13.55	13.55	13.55	111000	4	OFF	0	111000	3	ON	340
2/18/26 11:35	M6	RITM	1013.25	30.15	103.22	103.22	29.06	22424	13.55	13.55	13.55	111000	4	OFF	0	111000	3	ON	340
2/18/26 11:35	M6	RITM	1013.25	30.15	103.29	103.29	29.05	22417	13.56	13.56	13.56	111000	4	OFF	0	111000	3	ON	340
2/18/26 11:35	M6	RITM	1013.25	30.15	103.29	103.29	29.05	22424	13.56	13.56	13.56	111000	4	OFF	0	111000	3	ON	340
2/18/26 11:35	M6	RITM	1013.25	30.15	103.31	103.31	29.05	22415	13.55	13.55	13.55	111000	4	OFF	0	111000	3	ON	340
2/18/26 11:35	M6	RITM	1013.25	30.15	103.03	103.03	29.08	22425	13.55	13.55	13.55	111000	4	OFF	0	111000	3	ON	340
2/18/26 11:35	M6	RITM	1013.25	30.15	103.24	103.24	29.06	22422	13.54	13.54	13.54	111000	4	OFF	0	111000	3	ON	340
2/18/26 11:35	M6	RITM	1013.25	30.15	103.5	103.5	29.03	22422	13.55	13.55	13.55	111000	4	OFF	0	111000	3	ON	340
2/18/26 11:35	M6	RITM	1013.25	30.15	103.2	103.2	29.06	22422	13.56	13.56	13.56	111000	4	OFF	0	111000	3	ON	340
2/18/26 11:35	M6	RITM	1013.25	30.15	102.99	102.99	29.08	22418	13.57	13.57	13.57	111000	4	OFF	0	111000	3	ON	340
2/18/26 11:35	M6	RITM	1013.25	30.15	103.27	103.27	29.05	22419	13.57	13.57	13.57	111000	4	OFF	0	111000	3	ON	340
2/18/26 11:35	M6	RITM	1013.25	30.15	103.15	103.15	29.06	22424	13.58	13.58	13.58	111000	4	OFF	0	111000	3	ON	340
2/18/26 11:36	M6	RITM	1013.25	30.15	103.25	103.25	29.05	22419	13.58	13.58	13.58	111000	4	OFF	0	111000	3	ON	340
2/18/26 11:36	M6	RITM	1013.25	30.15	103.15	103.15	29.06	22421	13.58	13.58	13.58	111000	4	OFF	0	111000	3	ON	340
2/18/26 11:36	M6	RITM	1013.25	30.15	103.15	103.15	29.06	22424	13.58	13.58	13.58	111000	4	OFF	0	111000	3	ON	340
2/18/26 11:36	M6	RITM	1013.25	30.15	102.92	102.92	29.08	22424	13.6	13.6	13.6	111000	4	OFF	0	111000	3	ON	340
2/18/26 11:36	M6	RITM	1013.25	30.15	102.92	102.92	29.08	22422	13.6	13.6	13.6	111000	4	OFF	0	111000	3	ON	340
2/18/26 11:36	M6	RITM	1013.25	30.15	103.09	103.09	29.06	22426	13.61	13.61	13.61	111000	4	OFF	0	111000	3	ON	340
2/18/26 11:36	M6	RITM	1013.25	30.15	103.18	103.18	29.05	22420	13.61	13.61	13.61	111000	4	OFF	0	111000	3	ON	340
2/18/26 11:36	M6	RITM	1013.25	30.15	102.97	102.97	29.07	22426	13.62	13.62	13.62	112000	4	OFF	0	112000	3	ON	341
2/18/26 11:36	M6	RITM	1013.25	30.15	103	103	29.07	22425	13.61	13.61	13.61	112000	4	OFF	0	112000	3	ON	341
2/18/26 11:36	M6	RITM	1013.25	30.15	102.88	102.88	29.08	22422	13.62	13.62	13.62	112000	4	OFF	0	112000	3	ON	341
2/18/26 11:36	M6	RITM	1013.25	30.15	103	103	29.07	22428	13.61	13.61	13.61	112000	4	OFF	0	112000	3	ON	341
2/18/26 11:36	M6	RITM	1013.25	30.15	103.07	103.07	29.06	22418	13.62	13.62	13.62	112000	4	OFF	0	112000	3	ON	341
2/18/26 11:36	M6	RITM	1013.25	30.15	103.07	103.07	29.06	22427	13.62	13.62	13.62	112000	4	OFF	0	112000	3	ON	341
2/18/26 11:36	M6	RITM	1013.25	30.15	102.97	102.97	29.07	22421	13.62	13.62	13.62	112000	4	OFF	0	112000	3	ON	341
2/18/26 11:36	M6	RITM	1013.25	30.15	103.18	103.18	29.05	22422	13.61	13.61	13.61	112000	4	OFF	0	112000	3	ON	341
2/18/26 11:36	M6	RITM	1013.25	30.15	103	103	29.07	22420	13.61	13.61	13.61	112000	4	OFF	0	112000	3	ON	341
2/18/26 11:36	M6	RITM	1013.25	30.15	102.97	102.97	29.07	22420	13.62	13.62	13.62	112000	4	OFF	0	112000	3	ON	341
2/18/26 11:36	M6	RITM	1013.25	30.15	102.97	102.97	29.07	22428	13.62	13.62	13.62	111000	4	OFF	0	111000	3	ON	340
2/18/26 11:36	M6	RITM	1013.25	30.15	102.95	102.95	29.07	22424	13.63	13.63	13.63	111000	4	OFF	0	111000	3	ON	340
2/18/26 11:36	M6	RITM	1013.25	30.15	103.05	103.05	29.06	22420	13.63	13.63	13.63	111000	4	OFF	0	111000	3	ON	340
2/18/26 11:36	M6	RITM	1013.25	30.15	103.1	103.1	29.05	22425	13.65	13.65	13.65	111000	4	OFF	0	111000	3	ON	340
2/18/26 11:36	M6	RITM	1013.25	30.15	103.12	103.12	29.05	22423	13.64	13.64	13.64	111000	4	OFF	0	111000	3	ON	340
2/18/26 11:36	M6	RITM	1013.25	30.15	102.84	102.84	29.08	22428	13.64	13.64	13.64	111000	4	OFF	0	111000	3	ON	340
2/18/26 11:36	M6	RITM	1013.25	30.15	102.84	102.84	29.08	22413	13.64	13.64	13.64	111000	4	OFF	0	111000	3	ON	340
2/18/26 11:36	M6	RITM	1013.25	30.15	102.93	102.93	29.07	22425	13.64	13.64	13.64	111000	4	OFF	0	111000	3	ON	340
2/18/26 11:36	M6	RITM	1013.25	30.15	102.93	102.93	29.07	22425	13.64	13.64	13.64	111000	4	OFF	0	111000	3	ON	340
2/18/26 11:36	M6	RITM	1013.25	30.15	102.96	102.96	29.06	22425	13.67	13.67	13.67	111000	4	OFF	0	111000	3	ON	340
2/18/26 11:36	M6	RITM	1013.25	30.15	102.87	102.87	29.07	22423	13.67	13.67	13.67	111000	4	OFF	0	111000	3	ON	340
2/18/26 11:36	M6	RITM	1013.25	30.15	102.8	102.8	29.07	22420	13.7	13.7	13.7	112000	4	OFF	0	112000	3	ON	340
2/18/26 11:36	M6	RITM	1013.25	30.15	102.83	102.83	29.06	22423	13.73	13.73	13.73	112000	4	OFF	0	112000	3	ON	340
2/18/26 11:36	M6	RITM	1013.25	30.15	102.58	102.58	29.08	22418	13.76	13.76	13.76	112000	4	OFF	0	112000	3	ON	340
2/18/26 11:36	M6	RITM	1013.25	30.15	102.75	102.75	29.06	22419	13.77	13.77	13.77	112000	4	OFF	0	112000	3	ON	340
2/18/26 11:36	M6	RITM	1013.25	30.15	102.78	102.78	29.05	22424	13.8	13.8	13.8	112000	4	OFF	0	112000	3	ON	340
2/18/26 11:36	M6	RITM	1013.25	30.15	102.48	102.48	29.08	22424	13.81	13.81	13.81	112000	4	OFF	0	112000	3	ON	340
2/18/26 11:36	M6	RITM	1013.25	30.15	102.69	102.69	29.06	22421	13.8	13.8	13.8	112000	4	OFF	0	112000	3	ON	340
2/18/26 11:36	M6	RITM	1013.25	30.15	102.57	102.57	29.07	22419	13.81	13.81	13.81	112000	4	OFF	0	112000	3	ON	340
2/18/26 11:36	M6	RITM	1013.25	30.15	102.59	102.59	29.07	22419	13.8	13.8	13.8	112000	4	OFF	0	112000	3	ON	340
2/18/26 11:36	M6	RITM	1013.25	30.15	102.71	102.71	29.06	22426	13.79	13.79	13.79	112000	4	OFF	0	112000	3	ON	340
2/18/26 11:36	M6	RITM	1013.25	30.15	102.66	102.66	29.07	22423	13.77	13.77	13.77	112000	4	OFF	0	112000	3	ON	340
2/18/26 11:36	M6	RITM	1013.25	30.15	102.63	102.63	29.07	22423	13.78	13.78	13.78	112000	4	OFF	0	112000	3	ON	340
2/18/26 11:36	M6	RITM	1013.25	30.15	102.86	102.86	29.05	22424	13.76	13.76	13.76	112000	4	OFF	0	112000	3	ON	340
2/18/26 11:36	M6	RITM	1013.25	30.15	102.84	102.84	29.05	22412	13.77	13.77	13.77	112000	4	OFF	0	112000	3	ON	340
2/18/26 11:36	M6	RITM	1013.25	30.15	102.63	102.63	29.07	22413	13.78	13.78	13.78	112000	4	OFF	0	112000	3	ON	340
2/18/26 11:36	M6	RITM	1013.25	30.15	102.56	102.56	29.08	22419	13.77	13.77	13.77	112000	4	OFF	0	112000	3	ON	340
2/18/26 11:36	M6	RITM	1013.25	30.15	102.68	102.68	29.07	22423	13.76	13.76	13.76	112000	4	OFF	0	112000	3	ON	340
2/18/26 11:36	M6	RITM	1013.25	30.15	102.77	102.77	29.06	22426	13.76	13.76	13.76	112000	4	OFF	0	112000	3	ON	340
2/18/26 11:36	M6	RITM	1013.25	30.15	102.7	102.7	29.07	22424	13.75	13.75	13.75	112000	4	OFF	0	112000	3	ON	340
2/18/26 11:36	M6	RITM	1013.25	30.15	102.79	102.79	29.06	22423	13.75	13.75	13.75	112000	4	OFF	0	112000	3	ON	340
2/18/26 11:36	M6	RITM	1013.25	30.15	102.79	102.79	29.06	22428	13.75	13.75	13.75	112000	4	OFF	0	112000	3	ON	340
2/18/26 11:36	M6	RITM	1013.25	30.15	102.79	102.79	29.06	22429	13.75	13.75	13.75	112000	4	OFF	0	112000	3	ON	340
2/18/26 11:36	M6	RITM	1013.25	30.15	102.7	102.7	29.07	22421	13.75	13.75	13.75	112000	4	OFF	0	112000	3	ON	340
2/18/26 11:36	M6	RITM	1013.25	30.15	102.72	102.72	29.07	22421	13.74	13.74	13.74	112000	4	OFF	0	112000	3	ON	340
2/18/26 11:36	M6	RITM	1013.25	30.15	102.7	102.7	29.07	22416	13.75	13.75	13.75	112000	4	OFF	0	112000	3	ON	340
2/18/26 11:36	M6	RITM	1013.25	30.15	102.98	102.98	29.04	22420	13.75	13.75	13.75	112000	4	OFF	0	112000	3	ON	340
2/18/26 11:36	M6	RITM	1013.25	30.15	102.7	102.7	29.07	22427	13.75	13.75	13.75	112000	4	OFF	0	112000	3	ON	340
2/18/26 11:36	M6	RITM	1013.25	30.15	102.77	102.77	29.06	22422	13.76	13.76	13.76	112000	4	OFF	0	112000	3	ON	340
2/18/26 11:36	M6	RITM	1013.25	30.15	102.58	102.58	29.08	22420	13.76	13.76	13.76	112000	4	OFF	0	112000	3	ON	340
2/18/26 11:36	M6	RITM	1013.25	30.15	102.68	102.68	29.07	22423	13.76	13.76	13.76	112000	4	OFF	0	112000	3	ON	340
2/18/26 11:36	M6	RITM	1013.25	30.15	102.68	102.68	29.07	22423	13.76	13.76	13.76	112000	4	OFF	0	112000	3	ON	342
2/18/26 11:36	M6	RITM	1013.25	30.15	102.77	102.77	29.06	22424	13.76	13.76	13.76	112000	4	OFF	0	112000	3	ON	342
2/18/26 11:37	M6	RITM	1013.25	30.15	102.73	102.73	29.06	22422	13.78	13.78	13.78	112000	4	OFF	0	112000	3	ON	342
2/18/26 11:37	M6	RITM	1013.25	30.15	102.66	102.66	29.07	22422	13.77	13.77	13.77	112000	4	OFF	0	112000	3	ON	342
2/18/26 11:37	M6	RITM	1013.25	30.15	102.66	102.66	29.07	22422	13.77	13.77	13.77	112000	4	OFF	0	112000	3	ON	342
2/18/26 11:37	M6	RITM	1013.25	30.15	102.63	102.63	29.07	22423	13.78	13.78	13.78	112000	4	OFF	0	112000	3	ON	342
2/18/26 11:37	M6	RITM	1013.25	30.15	102.63	102.63	29.07	22421	13.78	13.78	13.78	112000	4	OFF	0	112000	3	ON	342
2/18/26 11:37	M6	RITM	1013.25	30.15	102.54	102.54	29.08	22421	13.78	13.78	13.78	112000	4	OFF	0	112000	3	ON	342
2/18/26 11:37	M6	RITM	1013.25	30.15	102.73	102.73	29.06	22422	13.78	13.78	13.78	112000	4	OFF	0	112000	3	ON	342
2/18/26 11:37	M6	RITM	1013.25	30.15	102.63	102.63	29.07	22421	13.78	13.78	13.78	112000	4	OFF	0	112000	3	ON	342
2/18/26 11:37	M6	RITM	1013.25	30.15	102.61	102.61	29.07	22419	13.79	13.79	13.79	112000	4	OFF	0	112000	3	ON	341
2/18/26 11:37	M6	RITM	1013.25	30.15	102.61	102.61	29.07	22425	13.79	13.79	13.79	112000	4	OFF	0	112000	3	ON	341
2/18/26 11:37	M6	RITM	1013.25	30.15	102.71	102.71	29.06	22426	13.79	13.79	13.79	112000	4	OFF	0	112000	3	ON	341
2/18/26 11:37	M6	RITM	1013.25	30.15	102.78	102.78	29.05	22430	13.8	13.8	13.8	112000	4	OFF	0	112000	3	ON	341
2/18/26 11:37	M6	RITM	1013.25	30.15	102.71	102.71	29.06	22426	13.79	13.79	13.79	112000	4	OFF	0	112000	3	ON	341
2/18/26 11:37	M6	RITM	1013.25	30.15	102.8	102.8	29.05	22429	13.79	13.79	13.79	112000	4	OFF	0	112000	3	ON	341
2/18/26 11:37	M6	RITM	1013.25	30.15	102.59	102.59	29.07	22422	13.8	13.8	13.8	112000	4	OFF	0	112000	3	ON	341
2/18/26 11:37	M6	RITM	1013.25	30.15	102.59	102.59	29.07	22422	13.8	13.8	13.8	112000	4	OFF	0	112000	3	ON	341
2/18/26 11:37	M6	RITM	1013.25	30.15	102.8	102.8	29.05	22416	13.79	13.79	13.79	112000	4	OFF	0	112000	3	ON	341
2/18/26 11:37	M6	RITM	1013.25	30.15	102.66	102.66	29.06	22420	13.81	13.81	13.81	112000	4	OFF	0	112000	3	ON	341
2/18/26 11:37	M6	RITM	1013.25	30.15	102.59	102.59	29.07	22422	13.8	13.8	13.8	112000	4	OFF	0	112000	3	ON	341
2/18/26 11:37	M6	RITM	1013.25	30.15	102.61	102.61	29.07	22427	13.79	13.79	13.79	112000	4	OFF	0	112000	3	ON	341
2/18/26 11:37	M6	RITM	1013.25	30.15	102.71	102.71	29.06	22426	13.79	13.79	13.79	112000	4	OFF	0	112000	3	ON	341
2/18/26 11:37	M6	RITM	1013.25	30.15	102.61	102.61	29.07	22420	13.79	13.79	13.79	112000	4	OFF	0	112000	3	ON	341
2/18/26 11:37	M6	RITM	1013.25	30.15	102.63	102.63	29.07	22421	13.78	13.78	13.78	112000	4	OFF	0	112000	3	ON	341
2/18/26 11:37	M6	RITM	1013.25	30.15	102.66	102.66	29.07	22426	13.77	13.77	13.77	112000	4	OFF	0	112000	3	ON	341
2/18/26 11:37	M6	RITM	1013.25	30.15	102.7	102.7	29.07	22423	13.75	13.75	13.75	112000	4	OFF	0	112000	3	ON	341
2/18/26 11:37	M6	RITM	1013.25	30.15	102.77	102.77	29.06	22422	13.76	13.76	13.76	112000	4	OFF	0	112000	3	ON	341
2/18/26 11:37	M6	RITM	1013.25	30.15	102.56	102.56	29.08	22424	13.77	13.77	13.77	112000	4	OFF	0	112000	3	ON	341
2/18/26 11:37	M6	RITM	1013.25	30.15	102.73	102.73	29.06	22419	13.78	13.78	13.78	112000	4	OFF	0	112000	3	ON	341
2/18/26 11:37	M6	RITM	1013.25	30.15	102.73	102.73	29.06	22419	13.78	13.78	13.78	112000	4	OFF	0	112000	3	ON	342
2/18/26 11:37	M6	RITM	1013.25	30.15	102.73	102.73	29.06	22424	13.78	13.78	13.78	112000	4	OFF	0	112000	3	ON	342
2/18/26 11:37	M6	RITM	1013.25	30.15	102.75	102.75	29.06	22424	13.77	13.77	13.77	112000	4	OFF	0	112000	3	ON	342
2/18/26 11:37	M6	RITM	1013.25	30.15	102.66	102.66	29.07	22420	13.77	13.77	13.77	112000	4	OFF	0	112000	3	ON	342
2/18/26 11:37	M6	RITM	1013.25	30.15	102.68	102.68	29.07	22422	13.76	13.76	13.76	112000	4	OFF	0	112000	3	ON	342
2/18/26 11:37	M6	RITM	1013.25	30.15	102.75	102.75	29.06	22426	13.77	13.77	13.77	112000	4	OFF	0	112000	3	ON	342
2/18/26 11:37	M6	RITM	1013.25	30.15	102.77	102.77	29.06	22425	13.76	13.76	13.76	112000	4	OFF	0	112000	3	ON	342
2/18/26 11:37	M6	RITM	1013.25	30.15	102.94	102.94	29.04	22422	13.77	13.77	13.77	112000	4	OFF	0	112000	3	ON	342
2/18/26 11:37	M6	RITM	1013.25	30.15	102.66	102.66	29.07	22423	13.77	13.77	13.77	112000	4	OFF	0	112000	3	ON	342
2/18/26 11:37	M6	RITM	1013.25	30.15	102.73	102.73	29.06	22424	13.78	13.78	13.78	112000	4	OFF	0	112000	3	ON	342
2/18/26 11:37	M6	RITM	1013.25	30.15	102.71	102.71	29.06	22422	13.79	13.79	13.79	112000	4	OFF	0	112000	3	ON	340
2/18/26 11:37	M6	RITM	1013.25	30.15	102.71	102.71	29.06	22426	13.79	13.79	13.79	112000	4	OFF	0	112000	3	ON	340
2/18/26 11:37	M6	RITM	1013.25	30.15	102.63	102.63	29.07	22421	13.78	13.78	13.78	112000	4	OFF	0	112000	3	ON	340
2/18/26 11:37	M6	RITM	1013.25	30.15	102.63	102.63	29.07	22424	13.78	13.78	13.78	112000	4	OFF	0	112000	3	ON	340
2/18/26 11:37	M6	RITM	1013.25	30.15	102.63	102.63	29.07	22425	13.78	13.78	13.78	112000	4	OFF	0	112000	3	ON	340
2/18/26 11:37	M6	RITM	1013.25	30.15	102.66	102.66	29.07	22422	13.77	13.77	13.77	112000	4	OFF	0	112000	3	ON	340
2/18/26 11:37	M6	RITM	1013.25	30.15	102.75	102.75	29.06	22425	13.77	13.77	13.77	112000	4	OFF	0	112000	3	ON	340
2/18/26 11:37	M6	RITM	1013.25	30.15	102.68	102.68	29.07	22427	13.76	13.76	13.76	112000	4	OFF	0	112000	3	ON	340
2/18/26 11:37	M6	RITM	1013.25	30.15	102.77	102.77	29.06	22426	13.76	13.76	13.76	112000	4	OFF	0	112000	3	ON	340
2/18/26 11:37	M6	RITM	1013.25	30.15	102.91	102.91	29.05	22426	13.74	13.74	13.74	112000	4	OFF	0	112000	3	ON	340
2/18/26 11:37	M6	RITM	1013.25	30.15	102.83	102.83	29.06	22427	13.73	13.73	13.73	112000	4	OFF	0	112000	3	ON	342
2/18/26 11:37	M6	RITM	1013.25	30.15	102.55	102.55	29.09	22423	13.73	13.73	13.73	112000	4	OFF	0	112000	3	ON	342
2/18/26 11:37	M6	RITM	1013.25	30.15	102.72	102.72	29.07	22426	13.74	13.74	13.74	112000	4	OFF	0	112000	3	ON	342
2/18/26 11:37	M6	RITM	1013.25	30.15	102.72	102.72	29.07	22424	13.74	13.74	13.74	112000	4	OFF	0	112000	3	ON	342
2/18/26 11:37	M6	RITM	1013.25	30.15	102.72	102.72	29.07	22425	13.74	13.74	13.74	112000	4	OFF	0	112000	3	ON	342
2/18/26 11:37	M6	RITM	1013.25	30.15	102.83	102.83	29.06	22425	13.73	13.73	13.73	112000	4	OFF	0	112000	3	ON	342
2/18/26 11:37	M6	RITM	1013.25	30.15	102.83	102.83	29.06	22419	13.73	13.73	13.73	112000	4	OFF	0	112000	3	ON	342
2/18/26 11:37	M6	RITM	1013.25	30.15	102.65	102.65	29.08	22416	13.73	13.73	13.73	112000	4	OFF	0	112000	3	ON	342
2/18/26 11:37	M6	RITM	1013.25	30.15	102.53	102.53	29.09	22425	13.74	13.74	13.74	112000	4	OFF	0	112000	3	ON	342
2/18/26 11:37	M6	RITM	1013.25	30.15	102.6	102.6	29.08	22422	13.75	13.75	13.75	112000	4	OFF	0	112000	3	ON	342
2/18/26 11:37	M6	RITM	1013.25	30.15	102.7	102.7	29.07	22420	13.75	13.75	13.75	112000	4	OFF	0	112000	3	ON	342
2/18/26 11:37	M6	RITM	1013.25	30.15	102.79	102.79	29.06	22425	13.75	13.75	13.75	112000	4	OFF	0	112000	3	ON	340
2/18/26 11:38	M6	RITM	1013.25	30.15	102.66	102.66	29.07	22422	13.77	13.77	13.77	112000	4	OFF	0	112000	3	ON	340
2/18/26 11:38	M6	RITM	1013.25	30.15	102.58	102.58	29.08	22428	13.76	13.76	13.76	112000	4	OFF	0	112000	3	ON	340
2/18/26 11:38	M6	RITM	1013.25	30.15	102.58	102.58	29.08	22425	13.76	13.76	13.76	112000	4	OFF	0	112000	3	ON	340
2/18/26 11:38	M6	RITM	1013.25	30.15	102.66	102.66	29.07	22427	13.77	13.77	13.77	112000	4	OFF	0	112000	3	ON	340
2/18/26 11:38	M6	RITM	1013.25	30.15	102.66	102.66	29.07	22421	13.77	13.77	13.77	112000	4	OFF	0	112000	3	ON	340
2/18/26 11:38	M6	RITM	1013.25	30.15	102.58	102.58	29.08	22422	13.76	13.76	13.76	112000	4	OFF	0	112000	3	ON	340
2/18/26 11:38	M6	RITM	1013.25	30.15	102.63	102.63	29.07	22425	13.78	13.78	13.78	112000	4	OFF	0	112000	3	ON	340
2/18/26 11:38	M6	RITM	1013.25	30.15	102.61	102.61	29.07	22427	13.79	13.79	13.79	112000	4	OFF	0	112000	3	ON	340
2/18/26 11:38	M6	RITM	1013.25	30.15	102.61	102.61	29.07	22419	13.79	13.79	13.79	112000	4	OFF	0	112000	3	ON	340
2/18/26 11:38	M6	RITM	1013.25	30.15	102.59	102.59	29.07	22418	13.8	13.8	13.8	112000	4	OFF	0	112000	3	ON	342
2/18/26 11:38	M6	RITM	1013.25	30.15	102.53	102.53	29.07	22423	13.83	13.83	13.83	112000	4	OFF	0	112000	3	ON	342
2/18/26 11:38	M6	RITM	1013.25	30.15	102.41	102.41	29.08	22421	13.84	13.84	13.84	112000	4	OFF	0	112000	3	ON	342
2/18/26 11:38	M6	RITM	1013.25	30.15	102.69	102.69	29.05	22422	13.84	13.84	13.84	112000	4	OFF	0	112000	3	ON	342
2/18/26 11:38	M6	RITM	1013.25	30.15	102.32	102.32	29.09	22427	13.84	13.84	13.84	112000	4	OFF	0	112000	3	ON	342
2/18/26 11:38	M6	RITM	1013.25	30.15	102.41	102.41	29.08	22426	13.84	13.84	13.84	112000	4	OFF	0	112000	3	ON	342
2/18/26 11:38	M6	RITM	1013.25	30.15	102.43	102.43	29.08	22418	13.83	13.83	13.83	112000	4	OFF	0	112000	3	ON	342
2/18/26 11:38	M6	RITM	1013.25	30.15	102.46	102.46	29.08	22424	13.82	13.82	13.82	112000	4	OFF	0	112000	3	ON	342
2/18/26 11:38	F7	RITF	1013.25	30.15	102.53	102.53	29.07	22428	13.83	13.83	13.83	112000	4	OFF	0	112000	3	ON	342
2/18/26 11:38	F7	RITF	1013.25	30.15	102.49	102.49	29.07	22431	13.85	13.85	13.85	112000	4	ON	0	112000	3	OFF	342
2/18/26 11:38	F7	RITF	1013.25	30.15	102.41	102.41	29.08	22421	13.84	13.84	13.84	112000	4	ON	392	112000	3	OFF	0
2/18/26 11:38	F7	RITF	1013.25	30.15	102.53	102.53	29.07	22365	13.83	13.83	13.83	112000	4	ON	392	112000	3	OFF	0
2/18/26 11:38	F7	RITF	1013.25	30.15	102.51	102.51	29.07	22361	13.84	13.84	13.84	112000	4	ON	392	112000	3	OFF	0
2/18/26 11:38	F7	RITF	1013.25	30.15	102.6	102.6	29.06	22352	13.84	13.84	13.84	112000	4	ON	392	112000	3	OFF	0
2/18/26 11:38	F7	RITF	1013.25	30.15	102.74	102.74	29.05	22346	13.82	13.82	13.82	112000	4	ON	392	112000	3	OFF	0
2/18/26 11:38	F7	RITF	1013.25	30.15	102.58	102.58	29.06	22345	13.85	13.85	13.85	112000	4	ON	392	112000	3	OFF	0
2/18/26 11:38	F7	RITF	1013.25	30.15	102.6	102.6	29.06	22338	13.84	13.84	13.84	112000	4	ON	392	112000	3	OFF	0
2/18/26 11:38	F7	RITF	1013.25	30.15	102.62	102.62	29.06	22330	13.83	13.83	13.83	112000	4	ON	392	112000	3	OFF	0
2/18/26 11:38	F7	RITF	1013.25	30.15	102.76	102.76	29.05	22332	13.81	13.81	13.81	112000	4	ON	392	112000	3	OFF	0
2/18/26 11:38	F7	RITF	1013.25	30.15	102.66	102.66	29.06	22336	13.81	13.81	13.81	112000	4	ON	392	112000	3	OFF	0
2/18/26 11:38	F7	RITF	1013.25	30.15	102.66	102.66	29.06	22335	13.81	13.81	13.81	112000	4	ON	340	112000	3	OFF	0
2/18/26 11:38	F7	RITF	1013.25	30.15	102.69	102.69	29.06	22330	13.8	13.8	13.8	112000	4	ON	340	112000	3	OFF	0
2/18/26 11:38	F7	RITF	1013.25	30.15	102.82	102.82	29.05	22334	13.78	13.78	13.78	112000	4	ON	340	112000	3	OFF	0
2/18/26 11:38	F7	RITF	1013.25	30.15	102.82	102.82	29.05	22335	13.78	13.78	13.78	112000	4	ON	340	112000	3	OFF	0
2/18/26 11:38	F7	RITF	1013.25	30.15	102.86	102.86	29.05	22337	13.76	13.76	13.76	112000	4	ON	340	112000	3	OFF	0
2/18/26 11:38	F7	RITF	1013.25	30.15	102.91	102.91	29.05	22331	13.74	13.74	13.74	112000	4	ON	340	112000	3	OFF	0
2/18/26 11:38	F7	RITF	1013.25	30.15	102.83	102.83	29.06	22331	13.73	13.73	13.73	112000	4	ON	340	112000	3	OFF	0
2/18/26 11:38	F7	RITF	1013.25	30.15	102.86	102.86	29.06	22332	13.72	13.72	13.72	112000	4	ON	340	112000	3	OFF	0
2/18/26 11:38	F7	RITF	1013.25	30.15	102.78	102.78	29.07	22332	13.71	13.71	13.71	112000	4	ON	340	112000	3	OFF	0
2/18/26 11:38	F7	RITF	1013.25	30.15	102.76	102.76	29.07	22333	13.72	13.72	13.72	112000	4	ON	340	112000	3	OFF	0
2/18/26 11:38	F7	RITF	1013.25	30.15	102.83	102.83	29.06	22328	13.73	13.73	13.73	112000	4	ON	341	112000	3	OFF	0
2/18/26 11:38	F7	RITF	1013.25	30.15	102.74	102.74	29.07	22325	13.73	13.73	13.73	112000	4	ON	341	112000	3	OFF	0
2/18/26 11:38	F7	RITF	1013.25	30.15	102.91	102.91	29.05	22332	13.74	13.74	13.74	112000	4	ON	341	112000	3	OFF	0
2/18/26 11:38	F7	RITF	1013.25	30.15	102.89	102.89	29.05	22329	13.75	13.75	13.75	112000	4	ON	341	112000	3	OFF	0
2/18/26 11:38	F7	RITF	1013.25	30.15	102.81	102.81	29.06	22327	13.74	13.74	13.74	112000	4	ON	341	112000	3	OFF	0
2/18/26 11:38	F7	RITF	1013.25	30.15	102.86	102.86	29.06	22325	13.72	13.72	13.72	112000	4	ON	341	112000	3	OFF	0
2/18/26 11:38	F7	RITF	1013.25	30.15	102.83	102.83	29.06	22321	13.73	13.73	13.73	112000	4	ON	341	112000	3	OFF	0
2/18/26 11:38	F7	RITF	1013.25	30.15	102.95	102.95	29.05	22324	13.72	13.72	13.72	112000	4	ON	341	112000	3	OFF	0
2/18/26 11:38	F7	RITF	1013.25	30.15	103.02	103.02	29.04	22325	13.73	13.73	13.73	112000	4	ON	341	112000	3	OFF	0
