Time,Intermittent phase,Intermittent mode,Pressure [hPa],Salinity [ä],O_ [% air sat.],O_ MovAvg [% air sat.],O_ Phase,O_ Amplitude,Temperature [¡C],Temperature MovAvg [¡C],Temperature used for compensation [¡C],PowerX4-EAC7 voltage [V] (flush),PowerX4-EAC7 relay number (flush),PowerX4-EAC7 relay state (flush),PowerX4-EAC7 relay current [mA] (flush),PowerX4-EAC7 parent voltage [V] (recirc),PowerX4-EAC7 relay number (recirc),PowerX4-EAC7 relay state (recirc),PowerX4-EAC7 relay current [mA] (recirc)
10:25:53 AM,M2,RITM,1013.25,29.13,109.57,109.57,29.73,11392,7.88,7.88,7.88,111000,2,OFF,0,111000,1,ON,315
10:25:54 AM,M2,RITM,1013.25,29.13,109.45,109.45,29.74,11391,7.89,7.89,7.89,111000,2,OFF,0,111000,1,ON,315
10:25:55 AM,M2,RITM,1013.25,29.13,109.33,109.33,29.75,11384,7.9,7.9,7.9,111000,2,OFF,0,111000,1,ON,315
10:25:56 AM,M2,RITM,1013.25,29.13,109.42,109.42,29.74,11390,7.9,7.9,7.9,111000,2,OFF,0,111000,1,ON,315
10:25:57 AM,M2,RITM,1013.25,29.13,109.3,109.3,29.75,11389,7.91,7.91,7.91,111000,2,OFF,0,111000,1,ON,315
10:25:58 AM,M2,RITM,1013.25,29.13,109.4,109.4,29.74,11388,7.91,7.91,7.91,111000,2,OFF,0,111000,1,ON,315
10:25:59 AM,M2,RITM,1013.25,29.13,109.4,109.4,29.74,11386,7.91,7.91,7.91,111000,2,OFF,0,111000,1,ON,315
10:26:00 AM,M2,RITM,1013.25,29.13,109.23,109.23,29.76,11390,7.9,7.9,7.9,111000,2,OFF,0,111000,1,ON,315
10:26:01 AM,M2,RITM,1013.25,29.13,109.4,109.4,29.74,11386,7.91,7.91,7.91,111000,2,OFF,0,111000,1,ON,315
10:26:02 AM,M2,RITM,1013.25,29.13,109.62,109.62,29.72,11391,7.9,7.9,7.9,111000,2,OFF,0,111000,1,ON,315
10:26:03 AM,M2,RITM,1013.25,29.13,109.33,109.33,29.75,11392,7.9,7.9,7.9,110000,2,OFF,0,110000,1,ON,314
10:26:04 AM,M2,RITM,1013.25,29.13,109.6,109.6,29.72,11396,7.91,7.91,7.91,110000,2,OFF,0,110000,1,ON,314
10:26:05 AM,M2,RITM,1013.25,29.13,109.5,109.5,29.73,11382,7.91,7.91,7.91,110000,2,OFF,0,110000,1,ON,314
10:26:06 AM,M2,RITM,1013.25,29.13,109.52,109.52,29.73,11387,7.9,7.9,7.9,110000,2,OFF,0,110000,1,ON,314
10:26:07 AM,M2,RITM,1013.25,29.13,109.2,109.2,29.76,11384,7.91,7.91,7.91,110000,2,OFF,0,110000,1,ON,314
10:26:08 AM,M2,RITM,1013.25,29.13,109.28,109.28,29.75,11388,7.92,7.92,7.92,110000,2,OFF,0,110000,1,ON,314
10:26:09 AM,M2,RITM,1013.25,29.13,109.3,109.3,29.75,11388,7.91,7.91,7.91,110000,2,OFF,0,110000,1,ON,314
10:26:10 AM,M2,RITM,1013.25,29.13,109.3,109.3,29.75,11388,7.91,7.91,7.91,110000,2,OFF,0,110000,1,ON,314
10:26:11 AM,M2,RITM,1013.25,29.13,109.5,109.5,29.73,11387,7.91,7.91,7.91,110000,2,OFF,0,110000,1,ON,314
10:26:12 AM,M2,RITM,1013.25,29.13,109.67,109.67,29.71,11385,7.92,7.92,7.92,110000,2,OFF,0,110000,1,ON,314
10:26:13 AM,M2,RITM,1013.25,29.13,109.9,109.9,29.69,11386,7.91,7.91,7.91,110000,2,OFF,0,110000,1,ON,312
10:26:14 AM,M2,RITM,1013.25,29.13,109.2,109.2,29.76,11382,7.91,7.91,7.91,110000,2,OFF,0,110000,1,ON,312
10:26:15 AM,M2,RITM,1013.25,29.13,109.33,109.33,29.75,11390,7.9,7.9,7.9,110000,2,OFF,0,110000,1,ON,312
10:26:16 AM,M2,RITM,1013.25,29.13,109.7,109.7,29.71,11389,7.91,7.91,7.91,110000,2,OFF,0,110000,1,ON,312
10:26:17 AM,M2,RITM,1013.25,29.13,109.23,109.23,29.76,11385,7.9,7.9,7.9,110000,2,OFF,0,110000,1,ON,312
10:26:18 AM,M2,RITM,1013.25,29.13,109.5,109.5,29.73,11386,7.91,7.91,7.91,110000,2,OFF,0,110000,1,ON,312
10:26:19 AM,M2,RITM,1013.25,29.13,109.57,109.57,29.72,11389,7.92,7.92,7.92,110000,2,OFF,0,110000,1,ON,312
10:26:20 AM,M2,RITM,1013.25,29.13,109.16,109.16,29.76,11387,7.93,7.93,7.93,110000,2,OFF,0,110000,1,ON,312
10:26:21 AM,M2,RITM,1013.25,29.13,109.5,109.5,29.73,11385,7.91,7.91,7.91,110000,2,OFF,0,110000,1,ON,312
10:26:22 AM,M2,RITM,1013.25,29.13,109.4,109.4,29.74,11385,7.91,7.91,7.91,110000,2,OFF,0,110000,1,ON,312
10:26:23 AM,M2,RITM,1013.25,29.13,109.52,109.52,29.73,11386,7.9,7.9,7.9,110000,2,OFF,0,110000,1,ON,313
10:26:24 AM,M2,RITM,1013.25,29.13,109.52,109.52,29.73,11388,7.9,7.9,7.9,110000,2,OFF,0,110000,1,ON,313
10:26:25 AM,M2,RITM,1013.25,29.13,109.45,109.45,29.74,11390,7.89,7.89,7.89,110000,2,OFF,0,110000,1,ON,313
10:26:26 AM,M2,RITM,1013.25,29.13,109.5,109.5,29.73,11388,7.91,7.91,7.91,110000,2,OFF,0,110000,1,ON,313
10:26:27 AM,M2,RITM,1013.25,29.13,109.5,109.5,29.73,11388,7.91,7.91,7.91,110000,2,OFF,0,110000,1,ON,313
10:26:28 AM,M2,RITM,1013.25,29.13,109.6,109.6,29.72,11385,7.91,7.91,7.91,110000,2,OFF,0,110000,1,ON,313
10:26:29 AM,M2,RITM,1013.25,29.13,109.28,109.28,29.75,11387,7.92,7.92,7.92,110000,2,OFF,0,110000,1,ON,313
10:26:30 AM,M2,RITM,1013.25,29.13,109.45,109.45,29.73,11387,7.93,7.93,7.93,110000,2,OFF,0,110000,1,ON,313
10:26:31 AM,M2,RITM,1013.25,29.13,109.16,109.16,29.76,11390,7.93,7.93,7.93,110000,2,OFF,0,110000,1,ON,313
10:26:32 AM,M2,RITM,1013.25,29.13,109.23,109.23,29.75,11391,7.94,7.94,7.94,110000,2,OFF,0,110000,1,ON,313
10:26:33 AM,M2,RITM,1013.25,29.13,109.5,109.5,29.72,11380,7.95,7.95,7.95,110000,2,OFF,0,110000,1,ON,312
10:26:34 AM,M2,RITM,1013.25,29.13,109.33,109.33,29.74,11391,7.94,7.94,7.94,110000,2,OFF,0,110000,1,ON,312
10:26:35 AM,M2,RITM,1013.25,29.13,109.4,109.4,29.73,11387,7.95,7.95,7.95,110000,2,OFF,0,110000,1,ON,312
10:26:36 AM,M2,RITM,1013.25,29.13,109.23,109.23,29.75,11389,7.94,7.94,7.94,110000,2,OFF,0,110000,1,ON,312
10:26:37 AM,M2,RITM,1013.25,29.13,109.33,109.33,29.74,11388,7.94,7.94,7.94,110000,2,OFF,0,110000,1,ON,312
10:26:38 AM,M2,RITM,1013.25,29.13,109.45,109.45,29.73,11386,7.93,7.93,7.93,110000,2,OFF,0,110000,1,ON,312
10:26:39 AM,M2,RITM,1013.25,29.13,109.35,109.35,29.74,11390,7.93,7.93,7.93,110000,2,OFF,0,110000,1,ON,312
10:26:40 AM,M2,RITM,1013.25,29.13,109.65,109.65,29.71,11386,7.93,7.93,7.93,110000,2,OFF,0,110000,1,ON,312
10:26:41 AM,M2,RITM,1013.25,29.13,109.38,109.38,29.74,11384,7.92,7.92,7.92,110000,2,OFF,0,110000,1,ON,312
10:26:42 AM,M2,RITM,1013.25,29.13,109.25,109.25,29.75,11386,7.93,7.93,7.93,110000,2,OFF,0,110000,1,ON,312
10:26:43 AM,M2,RITM,1013.25,29.13,109.75,109.75,29.7,11386,7.93,7.93,7.93,110000,2,OFF,0,110000,1,ON,312
10:26:44 AM,M2,RITM,1013.25,29.13,109.53,109.53,29.72,11388,7.94,7.94,7.94,110000,2,OFF,0,110000,1,ON,312
10:26:45 AM,M2,RITM,1013.25,29.13,109.33,109.33,29.74,11394,7.94,7.94,7.94,110000,2,OFF,0,110000,1,ON,312
10:26:46 AM,M2,RITM,1013.25,29.13,109.53,109.53,29.72,11387,7.94,7.94,7.94,110000,2,OFF,0,110000,1,ON,312
10:26:47 AM,M2,RITM,1013.25,29.13,109.43,109.43,29.73,11387,7.94,7.94,7.94,110000,2,OFF,0,110000,1,ON,312
10:26:48 AM,M2,RITM,1013.25,29.13,109.43,109.43,29.73,11387,7.94,7.94,7.94,110000,2,OFF,0,110000,1,ON,312
10:26:49 AM,M2,RITM,1013.25,29.13,109.23,109.23,29.75,11386,7.94,7.94,7.94,110000,2,OFF,0,110000,1,ON,312
10:26:50 AM,M2,RITM,1013.25,29.13,109.33,109.33,29.74,11385,7.94,7.94,7.94,110000,2,OFF,0,110000,1,ON,312
10:26:51 AM,M2,RITM,1013.25,29.13,109.25,109.25,29.75,11389,7.93,7.93,7.93,110000,2,OFF,0,110000,1,ON,312
10:26:52 AM,M2,RITM,1013.25,29.13,109.33,109.33,29.74,11388,7.94,7.94,7.94,110000,2,OFF,0,110000,1,ON,312
10:26:53 AM,M2,RITM,1013.25,29.13,109.13,109.13,29.76,11387,7.94,7.94,7.94,110000,2,OFF,0,110000,1,ON,312
10:26:54 AM,M2,RITM,1013.25,29.13,109.43,109.43,29.73,11391,7.94,7.94,7.94,110000,2,OFF,0,110000,1,ON,312
10:26:55 AM,M2,RITM,1013.25,29.13,109.13,109.13,29.76,11391,7.94,7.94,7.94,110000,2,OFF,0,110000,1,ON,312
10:26:56 AM,M2,RITM,1013.25,29.13,109.53,109.53,29.72,11389,7.94,7.94,7.94,110000,2,OFF,0,110000,1,ON,312
10:26:57 AM,M2,RITM,1013.25,29.13,109.35,109.35,29.74,11399,7.93,7.93,7.93,110000,2,OFF,0,110000,1,ON,312
10:26:58 AM,M2,RITM,1013.25,29.13,109.45,109.45,29.73,11395,7.93,7.93,7.93,110000,2,OFF,0,110000,1,ON,312
10:26:59 AM,M2,RITM,1013.25,29.13,109.55,109.55,29.72,11393,7.93,7.93,7.93,110000,2,OFF,0,110000,1,ON,312
10:27:00 AM,M2,RITM,1013.25,29.13,108.98,108.98,29.78,11398,7.92,7.92,7.92,110000,2,OFF,0,110000,1,ON,312
10:27:01 AM,M2,RITM,1013.25,29.13,109.45,109.45,29.73,11399,7.93,7.93,7.93,110000,2,OFF,0,110000,1,ON,312
10:27:02 AM,M2,RITM,1013.25,29.13,109.25,109.25,29.75,11406,7.93,7.93,7.93,110000,2,OFF,0,110000,1,ON,312
10:27:03 AM,M2,RITM,1013.25,29.13,109.28,109.28,29.75,11398,7.92,7.92,7.92,110000,2,OFF,0,110000,1,ON,311
10:27:04 AM,M2,RITM,1013.25,29.13,109.4,109.4,29.74,11403,7.91,7.91,7.91,110000,2,OFF,0,110000,1,ON,311
10:27:05 AM,M2,RITM,1013.25,29.13,109.48,109.48,29.73,11402,7.92,7.92,7.92,110000,2,OFF,0,110000,1,ON,311
10:27:06 AM,M2,RITM,1013.25,29.13,109.4,109.4,29.74,11399,7.91,7.91,7.91,110000,2,OFF,0,110000,1,ON,311
10:27:07 AM,M2,RITM,1013.25,29.13,109.6,109.6,29.72,11405,7.91,7.91,7.91,110000,2,OFF,0,110000,1,ON,311
10:27:08 AM,M2,RITM,1013.25,29.13,109.45,109.45,29.73,11401,7.93,7.93,7.93,110000,2,OFF,0,110000,1,ON,311
10:27:09 AM,M2,RITM,1013.25,29.13,109.28,109.28,29.75,11402,7.92,7.92,7.92,110000,2,OFF,0,110000,1,ON,311
10:27:10 AM,M2,RITM,1013.25,29.13,109.6,109.6,29.72,11402,7.91,7.91,7.91,110000,2,OFF,0,110000,1,ON,311
10:27:11 AM,M2,RITM,1013.25,29.13,109.52,109.52,29.73,11402,7.9,7.9,7.9,110000,2,OFF,0,110000,1,ON,311
10:27:12 AM,M2,RITM,1013.25,29.13,109.6,109.6,29.72,11401,7.91,7.91,7.91,110000,2,OFF,0,110000,1,ON,311
10:27:13 AM,M2,RITM,1013.25,29.13,109.42,109.42,29.74,11400,7.9,7.9,7.9,110000,2,OFF,0,110000,1,ON,311
10:27:14 AM,M2,RITM,1013.25,29.13,109.57,109.57,29.72,11403,7.92,7.92,7.92,110000,2,OFF,0,110000,1,ON,311
10:27:15 AM,M2,RITM,1013.25,29.13,109.8,109.8,29.7,11400,7.91,7.91,7.91,110000,2,OFF,0,110000,1,ON,311
10:27:16 AM,M2,RITM,1013.25,29.13,109.45,109.45,29.73,11403,7.93,7.93,7.93,110000,2,OFF,0,110000,1,ON,311
10:27:17 AM,M2,RITM,1013.25,29.13,109.45,109.45,29.73,11403,7.93,7.93,7.93,110000,2,OFF,0,110000,1,ON,311
10:27:18 AM,M2,RITM,1013.25,29.13,109.53,109.53,29.72,11401,7.94,7.94,7.94,110000,2,OFF,0,110000,1,ON,311
10:27:19 AM,M2,RITM,1013.25,29.13,109.53,109.53,29.72,11402,7.94,7.94,7.94,110000,2,OFF,0,110000,1,ON,311
10:27:20 AM,M2,RITM,1013.25,29.13,109.45,109.45,29.73,11403,7.93,7.93,7.93,110000,2,OFF,0,110000,1,ON,311
10:27:21 AM,M2,RITM,1013.25,29.13,109.43,109.43,29.73,11399,7.94,7.94,7.94,110000,2,OFF,0,110000,1,ON,311
10:27:22 AM,M2,RITM,1013.25,29.13,109.4,109.4,29.73,11401,7.95,7.95,7.95,110000,2,OFF,0,110000,1,ON,311
10:27:23 AM,M2,RITM,1013.25,29.13,109.21,109.21,29.75,11398,7.95,7.95,7.95,110000,2,OFF,0,110000,1,ON,313
10:27:24 AM,M2,RITM,1013.25,29.13,109.4,109.4,29.73,11404,7.95,7.95,7.95,110000,2,OFF,0,110000,1,ON,313
10:27:25 AM,M2,RITM,1013.25,29.13,109.31,109.31,29.73,11403,7.99,7.99,7.99,110000,2,OFF,0,110000,1,ON,313
10:27:26 AM,M2,RITM,1013.25,29.13,109.41,109.41,29.72,11399,7.99,7.99,7.99,110000,2,OFF,0,110000,1,ON,313
10:27:27 AM,M2,RITM,1013.25,29.13,109.21,109.21,29.74,11404,7.99,7.99,7.99,110000,2,OFF,0,110000,1,ON,313
10:27:28 AM,M2,RITM,1013.25,29.13,109.14,109.14,29.75,11402,7.98,7.98,7.98,110000,2,OFF,0,110000,1,ON,313
10:27:29 AM,M2,RITM,1013.25,29.13,109.01,109.01,29.76,11405,7.99,7.99,7.99,110000,2,OFF,0,110000,1,ON,313
10:27:30 AM,M2,RITM,1013.25,29.13,109.23,109.23,29.74,11405,7.98,7.98,7.98,110000,2,OFF,0,110000,1,ON,313
10:27:31 AM,M2,RITM,1013.25,29.13,109.65,109.65,29.7,11402,7.97,7.97,7.97,110000,2,OFF,0,110000,1,ON,313
10:27:32 AM,M2,RITM,1013.25,29.13,109.16,109.16,29.75,11400,7.97,7.97,7.97,110000,2,OFF,0,110000,1,ON,313
10:27:33 AM,M2,RITM,1013.25,29.13,109.45,109.45,29.72,11401,7.97,7.97,7.97,110000,2,OFF,0,110000,1,ON,313
10:27:34 AM,M2,RITM,1013.25,29.13,109.31,109.31,29.73,11404,7.99,7.99,7.99,111000,2,OFF,0,111000,1,ON,316
10:27:35 AM,M2,RITM,1013.25,29.13,109.41,109.41,29.72,11407,7.99,7.99,7.99,111000,2,OFF,0,111000,1,ON,316
10:27:36 AM,M2,RITM,1013.25,29.13,109.06,109.06,29.75,11400,8.01,8.01,8.01,111000,2,OFF,0,111000,1,ON,316
10:27:37 AM,M2,RITM,1013.25,29.13,109.46,109.46,29.71,11402,8.01,8.01,8.01,111000,2,OFF,0,111000,1,ON,316
10:27:38 AM,M2,RITM,1013.25,29.13,109.46,109.46,29.71,11400,8.01,8.01,8.01,111000,2,OFF,0,111000,1,ON,316
10:27:39 AM,M2,RITM,1013.25,29.13,109.28,109.28,29.73,11401,8,8,8,111000,2,OFF,0,111000,1,ON,316
10:27:40 AM,M2,RITM,1013.25,29.13,109.33,109.33,29.73,11402,7.98,7.98,7.98,111000,2,OFF,0,111000,1,ON,316
10:27:41 AM,M2,RITM,1013.25,29.13,109.36,109.36,29.73,11402,7.97,7.97,7.97,111000,2,OFF,0,111000,1,ON,316
10:27:42 AM,M2,RITM,1013.25,29.13,109.53,109.53,29.71,11400,7.98,7.98,7.98,111000,2,OFF,0,111000,1,ON,316
10:27:43 AM,M2,RITM,1013.25,29.13,109.31,109.31,29.73,11403,7.99,7.99,7.99,111000,2,OFF,0,111000,1,ON,316
10:27:44 AM,M2,RITM,1013.25,29.13,109.11,109.11,29.75,11404,7.99,7.99,7.99,111000,2,OFF,0,111000,1,ON,316
10:27:45 AM,M2,RITM,1013.25,29.13,109.38,109.38,29.72,11407,8,8,8,111000,2,OFF,0,111000,1,ON,316
10:27:46 AM,M2,RITM,1013.25,29.13,109.36,109.36,29.72,11401,8.01,8.01,8.01,111000,2,OFF,0,111000,1,ON,316
10:27:47 AM,M2,RITM,1013.25,29.13,109.24,109.24,29.73,11404,8.02,8.02,8.02,111000,2,OFF,0,111000,1,ON,316
10:27:48 AM,M2,RITM,1013.25,29.13,109.14,109.14,29.74,11408,8.02,8.02,8.02,111000,2,OFF,0,111000,1,ON,316
10:27:49 AM,M2,RITM,1013.25,29.13,109.34,109.34,29.72,11407,8.02,8.02,8.02,111000,2,OFF,0,111000,1,ON,316
10:27:50 AM,M2,RITM,1013.25,29.13,109.24,109.24,29.73,11400,8.02,8.02,8.02,111000,2,OFF,0,111000,1,ON,316
10:27:51 AM,M2,RITM,1013.25,29.13,109.16,109.16,29.74,11402,8.01,8.01,8.01,111000,2,OFF,0,111000,1,ON,316
10:27:52 AM,M2,RITM,1013.25,29.13,109.19,109.19,29.74,11402,8,8,8,111000,2,OFF,0,111000,1,ON,316
10:27:53 AM,M2,RITM,1013.25,29.13,109.16,109.16,29.74,11402,8.01,8.01,8.01,111000,2,OFF,0,111000,1,ON,316
10:27:54 AM,M2,RITM,1013.25,29.13,109.34,109.34,29.72,11401,8.02,8.02,8.02,111000,2,OFF,0,111000,1,ON,316
10:27:55 AM,M2,RITM,1013.25,29.13,109.41,109.41,29.71,11403,8.03,8.03,8.03,111000,2,OFF,0,111000,1,ON,316
10:27:56 AM,M2,RITM,1013.25,29.13,109.34,109.34,29.72,11402,8.02,8.02,8.02,111000,2,OFF,0,111000,1,ON,316
10:27:57 AM,M2,RITM,1013.25,29.13,109.24,109.24,29.73,11399,8.02,8.02,8.02,111000,2,OFF,0,111000,1,ON,316
10:27:58 AM,M2,RITM,1013.25,29.13,109.34,109.34,29.72,11402,8.02,8.02,8.02,111000,2,OFF,0,111000,1,ON,316
10:27:59 AM,M2,RITM,1013.25,29.13,109.36,109.36,29.72,11400,8.01,8.01,8.01,111000,2,OFF,0,111000,1,ON,316
10:28:00 AM,M2,RITM,1013.25,29.13,109.04,109.04,29.75,11404,8.02,8.02,8.02,111000,2,OFF,0,111000,1,ON,316
10:28:01 AM,M2,RITM,1013.25,29.13,109.39,109.39,29.71,11405,8.04,8.04,8.04,111000,2,OFF,0,111000,1,ON,316
10:28:02 AM,M2,RITM,1013.25,29.13,109.09,109.09,29.74,11400,8.04,8.04,8.04,111000,2,OFF,0,111000,1,ON,316
10:28:03 AM,M2,RITM,1013.25,29.13,109.17,109.17,29.73,11405,8.05,8.05,8.05,111000,2,OFF,0,111000,1,ON,316
10:28:04 AM,M2,RITM,1013.25,29.13,109.22,109.22,29.72,11402,8.07,8.07,8.07,111000,2,OFF,0,111000,1,ON,316
10:28:05 AM,M2,RITM,1013.25,29.13,109.24,109.24,29.72,11404,8.06,8.06,8.06,111000,2,OFF,0,111000,1,ON,316
10:28:06 AM,M2,RITM,1013.25,29.13,109.14,109.14,29.73,11411,8.06,8.06,8.06,111000,2,OFF,0,111000,1,ON,316
10:28:07 AM,M2,RITM,1013.25,29.13,109.22,109.22,29.72,11403,8.07,8.07,8.07,111000,2,OFF,0,111000,1,ON,316
10:28:08 AM,M2,RITM,1013.25,29.13,109.34,109.34,29.71,11399,8.06,8.06,8.06,111000,2,OFF,0,111000,1,ON,316
10:28:09 AM,M2,RITM,1013.25,29.13,109.51,109.51,29.7,11402,8.03,8.03,8.03,111000,2,OFF,0,111000,1,ON,316
10:28:10 AM,M2,RITM,1013.25,29.13,109.48,109.48,29.7,11400,8.04,8.04,8.04,111000,2,OFF,0,111000,1,ON,316
10:28:11 AM,M2,RITM,1013.25,29.13,109.31,109.31,29.72,11402,8.03,8.03,8.03,111000,2,OFF,0,111000,1,ON,316
10:28:12 AM,M2,RITM,1013.25,29.13,109.34,109.34,29.72,11404,8.02,8.02,8.02,111000,2,OFF,0,111000,1,ON,316
10:28:13 AM,M2,RITM,1013.25,29.13,109.19,109.19,29.73,11400,8.04,8.04,8.04,111000,2,OFF,0,111000,1,ON,316
10:28:14 AM,M2,RITM,1013.25,29.13,109.26,109.26,29.72,11403,8.05,8.05,8.05,111000,2,OFF,0,111000,1,ON,316
10:28:15 AM,M2,RITM,1013.25,29.13,109.17,109.17,29.73,11397,8.05,8.05,8.05,111000,2,OFF,0,111000,1,ON,316
10:28:16 AM,M2,RITM,1013.25,29.13,109.26,109.26,29.72,11399,8.05,8.05,8.05,111000,2,OFF,0,111000,1,ON,316
10:28:17 AM,M2,RITM,1013.25,29.13,108.97,108.97,29.75,11400,8.05,8.05,8.05,111000,2,OFF,0,111000,1,ON,316
10:28:18 AM,M2,RITM,1013.25,29.13,109.09,109.09,29.74,11404,8.04,8.04,8.04,111000,2,OFF,0,111000,1,ON,316
10:28:19 AM,M2,RITM,1013.25,29.13,109.41,109.41,29.71,11398,8.03,8.03,8.03,111000,2,OFF,0,111000,1,ON,316
10:28:20 AM,M2,RITM,1013.25,29.13,109.31,109.31,29.72,11403,8.03,8.03,8.03,111000,2,OFF,0,111000,1,ON,316
10:28:21 AM,M2,RITM,1013.25,29.13,109.14,109.14,29.74,11399,8.02,8.02,8.02,111000,2,OFF,0,111000,1,ON,316
10:28:22 AM,M2,RITM,1013.25,29.13,109.41,109.41,29.71,11401,8.03,8.03,8.03,111000,2,OFF,0,111000,1,ON,316
10:28:23 AM,M2,RITM,1013.25,29.13,109.11,109.11,29.74,11404,8.03,8.03,8.03,111000,2,OFF,0,111000,1,ON,316
10:28:24 AM,M2,RITM,1013.25,29.13,109.14,109.14,29.73,11401,8.06,8.06,8.06,111000,2,OFF,0,111000,1,ON,317
10:28:25 AM,M2,RITM,1013.25,29.13,109.14,109.14,29.73,11403,8.06,8.06,8.06,111000,2,OFF,0,111000,1,ON,317
10:28:26 AM,M2,RITM,1013.25,29.13,109.12,109.12,29.73,11398,8.07,8.07,8.07,111000,2,OFF,0,111000,1,ON,317
10:28:27 AM,M2,RITM,1013.25,29.13,109.44,109.44,29.7,11405,8.06,8.06,8.06,111000,2,OFF,0,111000,1,ON,317
10:28:28 AM,M2,RITM,1013.25,29.13,109.09,109.09,29.74,11401,8.04,8.04,8.04,111000,2,OFF,0,111000,1,ON,317
10:28:29 AM,M2,RITM,1013.25,29.13,109.21,109.21,29.73,11402,8.03,8.03,8.03,111000,2,OFF,0,111000,1,ON,317
10:28:30 AM,M2,RITM,1013.25,29.13,109.51,109.51,29.7,11406,8.03,8.03,8.03,111000,2,OFF,0,111000,1,ON,317
10:28:31 AM,M2,RITM,1013.25,29.13,109.24,109.24,29.73,11400,8.02,8.02,8.02,111000,2,OFF,0,111000,1,ON,317
10:28:32 AM,M2,RITM,1013.25,29.13,109.24,109.24,29.73,11402,8.02,8.02,8.02,111000,2,OFF,0,111000,1,ON,317
10:28:33 AM,M2,RITM,1013.25,29.13,109.21,109.21,29.73,11404,8.03,8.03,8.03,111000,2,OFF,0,111000,1,ON,317
10:28:34 AM,M2,RITM,1013.25,29.13,109.48,109.48,29.7,11401,8.04,8.04,8.04,111000,2,OFF,0,111000,1,ON,316
10:28:35 AM,M2,RITM,1013.25,29.13,109.29,109.29,29.72,11403,8.04,8.04,8.04,111000,2,OFF,0,111000,1,ON,316
10:28:36 AM,M2,RITM,1013.25,29.13,109.36,109.36,29.71,11401,8.05,8.05,8.05,111000,2,OFF,0,111000,1,ON,316
10:28:37 AM,M2,RITM,1013.25,29.13,109.24,109.24,29.72,11402,8.06,8.06,8.06,111000,2,OFF,0,111000,1,ON,316
10:28:38 AM,M2,RITM,1013.25,29.13,109,109,29.74,11404,8.08,8.08,8.08,111000,2,OFF,0,111000,1,ON,316
10:28:39 AM,M2,RITM,1013.25,29.13,109.12,109.12,29.73,11403,8.07,8.07,8.07,111000,2,OFF,0,111000,1,ON,316
10:28:40 AM,M2,RITM,1013.25,29.13,109.12,109.12,29.73,11403,8.07,8.07,8.07,111000,2,OFF,0,111000,1,ON,316
10:28:41 AM,M2,RITM,1013.25,29.13,109.34,109.34,29.71,11405,8.06,8.06,8.06,111000,2,OFF,0,111000,1,ON,316
10:28:42 AM,M2,RITM,1013.25,29.13,109,109,29.74,11404,8.08,8.08,8.08,111000,2,OFF,0,111000,1,ON,316
10:28:43 AM,M2,RITM,1013.25,29.13,109.12,109.12,29.73,11398,8.07,8.07,8.07,111000,2,OFF,0,111000,1,ON,316
10:28:44 AM,M2,RITM,1013.25,29.13,109.12,109.12,29.73,11401,8.07,8.07,8.07,111000,2,OFF,0,111000,1,ON,317
10:28:45 AM,M2,RITM,1013.25,29.13,109.44,109.44,29.7,11402,8.06,8.06,8.06,111000,2,OFF,0,111000,1,ON,317
10:28:46 AM,M2,RITM,1013.25,29.13,109.04,109.04,29.74,11409,8.06,8.06,8.06,111000,2,OFF,0,111000,1,ON,317
10:28:47 AM,M2,RITM,1013.25,29.13,109.24,109.24,29.72,11397,8.06,8.06,8.06,111000,2,OFF,0,111000,1,ON,317
10:28:48 AM,M2,RITM,1013.25,29.13,109.14,109.14,29.73,11402,8.06,8.06,8.06,111000,2,OFF,0,111000,1,ON,317
10:28:49 AM,M2,RITM,1013.25,29.13,109.02,109.02,29.74,11400,8.07,8.07,8.07,111000,2,OFF,0,111000,1,ON,317
10:28:50 AM,M2,RITM,1013.25,29.13,109.31,109.31,29.71,11405,8.07,8.07,8.07,111000,2,OFF,0,111000,1,ON,317
10:28:51 AM,M2,RITM,1013.25,29.13,109,109,29.74,11399,8.08,8.08,8.08,111000,2,OFF,0,111000,1,ON,317
10:28:52 AM,M2,RITM,1013.25,29.13,109.09,109.09,29.73,11396,8.08,8.08,8.08,111000,2,OFF,0,111000,1,ON,317
10:28:53 AM,M2,RITM,1013.25,29.13,109.22,109.22,29.72,11408,8.07,8.07,8.07,111000,2,OFF,0,111000,1,ON,317
10:28:54 AM,M2,RITM,1013.25,29.13,109.19,109.19,29.72,11401,8.08,8.08,8.08,111000,2,OFF,0,111000,1,ON,317
10:28:55 AM,M2,RITM,1013.25,29.13,108.87,108.87,29.75,11404,8.09,8.09,8.09,111000,2,OFF,0,111000,1,ON,316
10:28:56 AM,M2,RITM,1013.25,29.13,109.24,109.24,29.71,11403,8.1,8.1,8.1,111000,2,OFF,0,111000,1,ON,316
10:28:57 AM,M2,RITM,1013.25,29.13,109.14,109.14,29.72,11405,8.1,8.1,8.1,111000,2,OFF,0,111000,1,ON,316
10:28:58 AM,M2,RITM,1013.25,29.13,109.14,109.14,29.72,11401,8.1,8.1,8.1,111000,2,OFF,0,111000,1,ON,316
10:28:59 AM,M2,RITM,1013.25,29.13,109.24,109.24,29.71,11402,8.1,8.1,8.1,111000,2,OFF,0,111000,1,ON,316
10:29:00 AM,M2,RITM,1013.25,29.13,109.07,109.07,29.73,11399,8.09,8.09,8.09,111000,2,OFF,0,111000,1,ON,316
